visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
923,2022-02-28 11:00:00+00:00,hour,18,18,15,0 days 01:44:00,0 days 01:31:10,0 days 01:44:00,0 days 00:38:40,0 days 01:31:10,0 days 00:38:40,0 days 00:05:46.666667
923,2022-02-28 12:00:00+00:00,hour,28,25,28,0 days 02:24:10,0 days 01:31:40,0 days 01:18:50,0 days 02:24:10,0 days 01:18:50,0 days 01:31:40,0 days 00:05:08.928571
923,2022-02-28 13:00:00+00:00,hour,27,27,25,0 days 04:10:00,0 days 01:45:10,0 days 04:10:00,0 days 00:34:55,0 days 01:45:10,0 days 00:34:55,0 days 00:09:15.555556
923,2022-02-28 14:00:00+00:00,hour,30,28,28,0 days 04:41:35,0 days 02:02:50,0 days 01:06:30,0 days 01:16:10,0 days 01:01:15,0 days 01:02:10,0 days 00:09:23.166667
923,2022-02-28 15:00:00+00:00,hour,23,21,20,0 days 04:26:20,0 days 02:02:40,0 days 01:00:55,0 days 00:43:50,0 days 00:57:25,0 days 00:43:10,0 days 00:11:34.782609
923,2022-02-28 16:00:00+00:00,hour,21,18,21,0 days 03:52:25,0 days 00:36:40,0 days 00:09:55,0 days 03:52:25,0 days 00:09:55,0 days 00:36:40,0 days 00:11:04.047619
923,2022-02-28 17:00:00+00:00,hour,9,9,8,0 days 00:18:40,0 days 00:17:35,0 days 00:18:40,0 days 00:13:10,0 days 00:17:35,0 days 00:13:10,0 days 00:02:04.444444
923,2022-02-28 18:00:00+00:00,hour,14,13,14,0 days 00:56:00,0 days 00:51:35,0 days 00:50:30,0 days 00:56:00,0 days 00:50:30,0 days 00:51:35,0 days 00:04:00
923,2022-02-28 19:00:00+00:00,hour,10,10,9,0 days 00:26:10,0 days 00:06:35,0 days 00:26:10,0 days 00:04:55,0 days 00:06:35,0 days 00:04:55,0 days 00:02:37
923,2022-02-28 20:00:00+00:00,hour,10,9,9,0 days 00:38:15,0 days 00:26:55,0 days 00:17:00,0 days 00:27:30,0 days 00:07:20,0 days 00:25:50,0 days 00:03:49.500000
923,2022-02-28 21:00:00+00:00,hour,2,1,2,0 days 00:29:50,0 days 00:28:45,0 days 00:19:05,0 days 00:29:50,0 days 00:19:05,0 days 00:28:45,0 days 00:14:55
923,2022-02-28 22:00:00+00:00,hour,3,3,2,0 days 01:48:10,0 days 00:57:10,0 days 01:48:10,0 days 00:03:25,0 days 00:57:10,0 days 00:03:25,0 days 00:36:03.333333
923,2022-02-28 23:00:00+00:00,hour,4,3,4,0 days 01:46:15,0 days 00:52:30,0 days 00:01:30,0 days 01:46:15,0 days 00:01:30,0 days 00:52:30,0 days 00:26:33.750000
923,2022-03-01 00:00:00+00:00,hour,2,2,2,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:10:15
923,2022-03-01 01:00:00+00:00,hour,4,4,2,0 days 01:18:00,0 days 00:52:10,0 days 01:18:00,0 days 00:01:00,0 days 00:52:10,0 days 00:01:00,0 days 00:19:30
923,2022-03-01 02:00:00+00:00,hour,3,1,2,0 days 01:47:15,0 days 00:55:35,0 days 00:30:15,0 days 01:17:00,0 days 00:29:45,0 days 00:25:50,0 days 00:35:45
923,2022-03-01 03:00:00+00:00,hour,3,2,3,0 days 01:09:40,0 days 00:39:55,0 days 00:39:25,0 days 01:09:40,0 days 00:39:25,0 days 00:39:55,0 days 00:23:13.333333
923,2022-03-01 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
923,2022-03-01 06:00:00+00:00,hour,8,8,8,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:01:50
923,2022-03-01 07:00:00+00:00,hour,11,11,11,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:35
923,2022-03-01 08:00:00+00:00,hour,14,14,13,0 days 00:12:40,0 days 00:12:15,0 days 00:12:40,0 days 00:12:10,0 days 00:12:15,0 days 00:12:10,0 days 00:00:54.285714
923,2022-03-01 09:00:00+00:00,hour,15,14,15,0 days 00:30:35,0 days 00:30:30,0 days 00:30:05,0 days 00:30:35,0 days 00:30:05,0 days 00:30:30,0 days 00:02:02.333333
923,2022-03-01 10:00:00+00:00,hour,18,18,17,0 days 01:23:00,0 days 01:19:00,0 days 01:23:00,0 days 01:18:30,0 days 01:19:00,0 days 01:18:30,0 days 00:04:36.666667
923,2022-03-01 11:00:00+00:00,hour,12,11,12,0 days 01:19:40,0 days 01:19:10,0 days 01:15:10,0 days 01:19:40,0 days 01:15:10,0 days 01:19:10,0 days 00:06:38.333333
923,2022-03-01 12:00:00+00:00,hour,22,22,21,0 days 02:45:30,0 days 02:43:35,0 days 02:45:30,0 days 02:15:20,0 days 02:43:35,0 days 02:15:20,0 days 00:07:31.363636
923,2022-03-01 13:00:00+00:00,hour,28,27,27,0 days 01:33:10,0 days 01:03:10,0 days 01:03:00,0 days 01:24:45,0 days 01:01:15,0 days 00:56:30,0 days 00:03:19.642857
923,2022-03-01 14:00:00+00:00,hour,22,21,21,0 days 00:36:25,0 days 00:18:00,0 days 00:28:00,0 days 00:21:30,0 days 00:16:15,0 days 00:14:50,0 days 00:01:39.318182
923,2022-03-01 15:00:00+00:00,hour,22,21,20,0 days 01:30:10,0 days 00:52:15,0 days 01:15:15,0 days 00:38:10,0 days 00:40:30,0 days 00:35:00,0 days 00:04:05.909091
923,2022-03-01 16:00:00+00:00,hour,14,12,14,0 days 01:03:40,0 days 00:46:25,0 days 00:11:40,0 days 01:03:40,0 days 00:11:40,0 days 00:46:25,0 days 00:04:32.857143
923,2022-03-01 17:00:00+00:00,hour,12,12,12,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:01:26.666667
923,2022-03-01 18:00:00+00:00,hour,20,20,20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:01:01
923,2022-03-01 19:00:00+00:00,hour,20,20,19,0 days 00:21:55,0 days 00:20:05,0 days 00:21:55,0 days 00:10:55,0 days 00:20:05,0 days 00:10:55,0 days 00:01:05.750000
923,2022-03-01 20:00:00+00:00,hour,11,10,11,0 days 00:16:00,0 days 00:06:50,0 days 00:05:00,0 days 00:16:00,0 days 00:05:00,0 days 00:06:50,0 days 00:01:27.272727
923,2022-03-01 21:00:00+00:00,hour,3,3,3,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:01:48.333333
923,2022-03-01 22:00:00+00:00,hour,3,3,3,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:45
923,2022-03-01 23:00:00+00:00,hour,1,1,1,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00
923,2022-03-02 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
923,2022-03-02 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
923,2022-03-02 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
923,2022-03-02 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
923,2022-03-02 05:00:00+00:00,hour,2,2,2,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:02:17.500000
923,2022-03-02 06:00:00+00:00,hour,13,13,11,0 days 00:44:25,0 days 00:29:30,0 days 00:44:25,0 days 00:16:15,0 days 00:29:30,0 days 00:16:15,0 days 00:03:25
923,2022-03-02 07:00:00+00:00,hour,15,13,15,0 days 00:48:15,0 days 00:35:00,0 days 00:20:05,0 days 00:48:15,0 days 00:20:05,0 days 00:35:00,0 days 00:03:13
923,2022-03-02 08:00:00+00:00,hour,7,7,7,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:42.857143
923,2022-03-02 09:00:00+00:00,hour,10,10,9,0 days 00:35:30,0 days 00:27:05,0 days 00:35:30,0 days 00:25:25,0 days 00:27:05,0 days 00:25:25,0 days 00:03:33
923,2022-03-02 10:00:00+00:00,hour,15,14,14,0 days 01:27:00,0 days 01:20:35,0 days 01:16:55,0 days 01:18:05,0 days 01:12:10,0 days 01:16:25,0 days 00:05:48
923,2022-03-02 11:00:00+00:00,hour,22,21,22,0 days 01:18:15,0 days 01:14:05,0 days 01:09:20,0 days 01:18:15,0 days 01:09:20,0 days 01:14:05,0 days 00:03:33.409091
923,2022-03-02 12:00:00+00:00,hour,22,22,21,0 days 00:42:00,0 days 00:30:45,0 days 00:42:00,0 days 00:14:15,0 days 00:30:45,0 days 00:14:15,0 days 00:01:54.545455
923,2022-03-02 13:00:00+00:00,hour,28,27,26,0 days 03:41:40,0 days 00:54:00,0 days 03:13:55,0 days 00:54:25,0 days 00:42:45,0 days 00:37:55,0 days 00:07:55
923,2022-03-02 14:00:00+00:00,hour,14,12,11,0 days 03:53:15,0 days 01:48:15,0 days 01:06:00,0 days 00:33:30,0 days 00:47:35,0 days 00:26:15,0 days 00:16:39.642857
923,2022-03-02 15:00:00+00:00,hour,21,18,19,0 days 05:02:00,0 days 02:36:55,0 days 01:42:15,0 days 01:34:15,0 days 01:18:30,0 days 01:12:15,0 days 00:14:22.857143
923,2022-03-02 16:00:00+00:00,hour,26,24,25,0 days 06:22:45,0 days 02:12:20,0 days 02:55:00,0 days 03:50:35,0 days 01:18:05,0 days 01:17:05,0 days 00:14:43.269231
923,2022-03-02 17:00:00+00:00,hour,15,14,14,0 days 02:47:50,0 days 01:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:11:11.333333
923,2022-03-02 18:00:00+00:00,hour,19,18,19,0 days 03:53:25,0 days 01:58:10,0 days 01:21:15,0 days 03:53:25,0 days 01:21:15,0 days 01:58:10,0 days 00:12:17.105263
923,2022-03-02 19:00:00+00:00,hour,11,11,11,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:00:52.727273
923,2022-03-02 20:00:00+00:00,hour,9,9,7,0 days 01:54:20,0 days 00:38:30,0 days 01:54:20,0 days 00:03:30,0 days 00:38:30,0 days 00:03:30,0 days 00:12:42.222222
923,2022-03-02 21:00:00+00:00,hour,6,4,4,0 days 02:12:55,0 days 01:23:55,0 days 00:22:05,0 days 00:16:10,0 days 00:20:40,0 days 00:13:00,0 days 00:22:09.166667
923,2022-03-02 22:00:00+00:00,hour,4,2,4,0 days 02:02:35,0 days 00:19:50,0 days 00:05:50,0 days 02:02:35,0 days 00:05:50,0 days 00:19:50,0 days 00:30:38.750000
923,2022-03-02 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
923,2022-03-03 00:00:00+00:00,hour,1,1,1,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05
923,2022-03-03 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
923,2022-03-03 04:00:00+00:00,hour,2,2,1,0 days 02:34:30,0 days 00:09:55,0 days 02:34:30,0 days 00:00:30,0 days 00:09:55,0 days 00:00:30,0 days 01:17:15
923,2022-03-03 05:00:00+00:00,hour,5,4,4,0 days 02:36:00,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:31:12
923,2022-03-03 06:00:00+00:00,hour,10,9,9,0 days 02:39:15,0 days 01:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:15:55.500000
923,2022-03-03 07:00:00+00:00,hour,18,17,15,0 days 06:13:55,0 days 01:36:00,0 days 03:39:55,0 days 02:51:50,0 days 01:11:25,0 days 00:42:25,0 days 00:20:46.388889
923,2022-03-03 08:00:00+00:00,hour,26,23,22,0 days 05:11:10,0 days 03:32:05,0 days 01:49:05,0 days 01:45:50,0 days 01:28:00,0 days 01:37:40,0 days 00:11:58.076923
923,2022-03-03 09:00:00+00:00,hour,24,20,21,0 days 05:54:30,0 days 02:38:10,0 days 02:29:10,0 days 04:11:30,0 days 01:52:40,0 days 01:31:40,0 days 00:14:46.250000
923,2022-03-03 10:00:00+00:00,hour,29,26,25,0 days 02:59:55,0 days 01:21:05,0 days 01:16:55,0 days 02:21:20,0 days 00:44:35,0 days 01:14:50,0 days 00:06:12.241379
923,2022-03-03 11:00:00+00:00,hour,25,21,23,0 days 02:59:30,0 days 02:29:35,0 days 02:20:55,0 days 01:41:15,0 days 01:57:15,0 days 01:35:00,0 days 00:07:10.800000
923,2022-03-03 12:00:00+00:00,hour,27,25,26,0 days 03:15:30,0 days 01:31:30,0 days 01:57:15,0 days 02:20:20,0 days 01:07:50,0 days 01:25:45,0 days 00:07:14.444444
923,2022-03-03 13:00:00+00:00,hour,26,25,24,0 days 02:37:00,0 days 01:56:00,0 days 01:41:50,0 days 01:32:25,0 days 01:06:35,0 days 01:26:40,0 days 00:06:02.307692
923,2022-03-03 14:00:00+00:00,hour,31,29,29,0 days 02:22:20,0 days 01:37:15,0 days 01:17:45,0 days 01:42:55,0 days 01:02:00,0 days 01:13:35,0 days 00:04:35.483871
923,2022-03-03 15:00:00+00:00,hour,33,31,33,0 days 01:48:50,0 days 01:25:10,0 days 01:09:25,0 days 01:48:50,0 days 01:09:25,0 days 01:25:10,0 days 00:03:17.878788
923,2022-03-03 16:00:00+00:00,hour,18,18,18,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:01:11.111111
923,2022-03-03 17:00:00+00:00,hour,24,24,22,0 days 01:07:55,0 days 00:42:25,0 days 01:07:55,0 days 00:21:30,0 days 00:42:25,0 days 00:21:30,0 days 00:02:49.791667
923,2022-03-03 18:00:00+00:00,hour,10,8,9,0 days 00:50:25,0 days 00:29:12.500000,0 days 00:04:00,0 days 00:49:55,0 days 00:03:42.500000,0 days 00:29:00,0 days 00:05:02.500000
923,2022-03-03 19:00:00+00:00,hour,18,17,18,0 days 00:13:20,0 days 00:13:07.500000,0 days 00:12:50,0 days 00:13:20,0 days 00:12:50,0 days 00:13:07.500000,0 days 00:00:44.444444
923,2022-03-03 20:00:00+00:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
923,2022-03-03 21:00:00+00:00,hour,10,10,9,0 days 00:22:25,0 days 00:18:50,0 days 00:22:25,0 days 00:15:40,0 days 00:18:50,0 days 00:15:40,0 days 00:02:14.500000
923,2022-03-03 22:00:00+00:00,hour,4,3,4,0 days 00:08:15,0 days 00:05:05,0 days 00:01:30,0 days 00:08:15,0 days 00:01:30,0 days 00:05:05,0 days 00:02:03.750000
923,2022-03-03 23:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
923,2022-03-04 00:00:00+00:00,hour,6,6,5,0 days 00:32:55,0 days 00:27:00,0 days 00:32:55,0 days 00:11:05,0 days 00:27:00,0 days 00:11:05,0 days 00:05:29.166667
923,2022-03-04 01:00:00+00:00,hour,2,1,1,0 days 00:59:30,0 days 00:27:10,0 days 00:37:40,0 days 00:21:50,0 days 00:21:15,0 days 00:05:55,0 days 00:29:45
923,2022-03-04 02:00:00+00:00,hour,3,2,2,0 days 02:01:05,0 days 00:31:10,0 days 01:23:25,0 days 00:38:10,0 days 00:14:45,0 days 00:16:55,0 days 00:40:21.666667
923,2022-03-04 03:00:00+00:00,hour,2,1,1,0 days 01:23:25,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:41:42.500000
923,2022-03-04 04:00:00+00:00,hour,1,0,1,0 days 01:22:55,0 days 00:08:40,0 days 00:00:00,0 days 01:22:55,0 days 00:00:00,0 days 00:08:40,0 days 01:22:55
923,2022-03-04 05:00:00+00:00,hour,2,2,1,0 days 00:12:50,0 days 00:07:15,0 days 00:12:50,0 days 00:00:30,0 days 00:07:15,0 days 00:00:30,0 days 00:06:25
923,2022-03-04 06:00:00+00:00,hour,8,7,8,0 days 00:15:50,0 days 00:09:05,0 days 00:03:30,0 days 00:15:50,0 days 00:03:30,0 days 00:09:05,0 days 00:01:58.750000
923,2022-03-04 07:00:00+00:00,hour,19,19,17,0 days 00:48:55,0 days 00:40:10,0 days 00:48:55,0 days 00:28:50,0 days 00:40:10,0 days 00:28:50,0 days 00:02:34.473684
923,2022-03-04 08:00:00+00:00,hour,22,20,22,0 days 00:53:05,0 days 00:41:45,0 days 00:33:00,0 days 00:53:05,0 days 00:33:00,0 days 00:41:45,0 days 00:02:24.772727
923,2022-03-04 09:00:00+00:00,hour,15,15,14,0 days 00:29:35,0 days 00:29:12.500000,0 days 00:29:35,0 days 00:29:05,0 days 00:29:12.500000,0 days 00:29:05,0 days 00:01:58.333333
923,2022-03-04 10:00:00+00:00,hour,30,29,28,0 days 02:05:50,0 days 00:43:07.500000,0 days 02:05:20,0 days 00:20:10,0 days 00:42:45,0 days 00:20:02.500000,0 days 00:04:11.666667
923,2022-03-04 11:00:00+00:00,hour,27,25,25,0 days 02:20:15,0 days 01:40:10,0 days 00:34:35,0 days 00:56:10,0 days 00:27:55,0 days 00:36:55,0 days 00:05:11.666667
923,2022-03-04 12:00:00+00:00,hour,24,22,21,0 days 03:38:55,0 days 02:22:27.500000,0 days 02:14:50,0 days 02:10:50,0 days 02:05:27.500000,0 days 01:03:45,0 days 00:09:07.291667
923,2022-03-04 13:00:00+00:00,hour,25,22,25,0 days 02:06:10,0 days 00:47:27.500000,0 days 00:38:05,0 days 02:06:10,0 days 00:38:05,0 days 00:47:27.500000,0 days 00:05:02.800000
923,2022-03-04 14:00:00+00:00,hour,29,29,28,0 days 00:54:35,0 days 00:34:20,0 days 00:54:35,0 days 00:32:45,0 days 00:34:20,0 days 00:32:45,0 days 00:01:52.931034
923,2022-03-04 15:00:00+00:00,hour,31,30,31,0 days 01:42:25,0 days 01:40:50,0 days 01:20:35,0 days 01:42:25,0 days 01:20:35,0 days 01:40:50,0 days 00:03:18.225806
923,2022-03-04 16:00:00+00:00,hour,35,35,33,0 days 01:31:15,0 days 01:14:45,0 days 01:31:15,0 days 00:58:10,0 days 01:14:45,0 days 00:58:10,0 days 00:02:36.428571
923,2022-03-04 17:00:00+00:00,hour,19,17,18,0 days 02:16:10,0 days 01:00:05,0 days 01:43:05,0 days 01:12:00,0 days 00:43:35,0 days 00:55:25,0 days 00:07:10
923,2022-03-04 18:00:00+00:00,hour,13,12,13,0 days 01:12:15,0 days 01:07:35,0 days 00:08:05,0 days 01:12:15,0 days 00:08:05,0 days 01:07:35,0 days 00:05:33.461538
923,2022-03-04 19:00:00+00:00,hour,12,12,11,0 days 00:11:00,0 days 00:08:15,0 days 00:11:00,0 days 00:05:30,0 days 00:08:15,0 days 00:05:30,0 days 00:00:55
923,2022-03-04 20:00:00+00:00,hour,10,9,9,0 days 00:41:50,0 days 00:23:50,0 days 00:36:20,0 days 00:17:50,0 days 00:21:05,0 days 00:15:05,0 days 00:04:11
923,2022-03-04 21:00:00+00:00,hour,18,17,17,0 days 01:12:40,0 days 00:36:50,0 days 00:48:40,0 days 00:39:15,0 days 00:21:35,0 days 00:30:30,0 days 00:04:02.222222
923,2022-03-04 22:00:00+00:00,hour,14,13,14,0 days 01:06:55,0 days 01:00:35,0 days 00:33:30,0 days 01:06:55,0 days 00:33:30,0 days 01:00:35,0 days 00:04:46.785714
923,2022-03-04 23:00:00+00:00,hour,11,11,9,0 days 05:12:45,0 days 01:23:30,0 days 05:12:45,0 days 00:04:45,0 days 01:23:30,0 days 00:04:45,0 days 00:28:25.909091
923,2022-03-05 00:00:00+00:00,hour,5,3,3,0 days 05:11:55,0 days 02:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 01:02:23
923,2022-03-05 01:00:00+00:00,hour,10,8,5,0 days 10:50:40,0 days 02:46:10,0 days 05:42:40,0 days 02:00:45,0 days 01:45:50,0 days 00:02:20,0 days 01:05:04
923,2022-03-05 02:00:00+00:00,hour,11,6,8,0 days 09:02:30,0 days 03:20:50,0 days 00:12:35,0 days 03:49:35,0 days 00:02:55,0 days 01:20:25,0 days 00:49:19.090909
923,2022-03-05 03:00:00+00:00,hour,5,2,3,0 days 06:50:30,0 days 02:26:40,0 days 01:37:35,0 days 02:55:30,0 days 00:57:50,0 days 01:01:55,0 days 01:22:06
923,2022-03-05 04:00:00+00:00,hour,5,3,4,0 days 05:04:00,0 days 00:54:55,0 days 01:09:00,0 days 03:57:40,0 days 00:06:30,0 days 00:51:05,0 days 01:00:48
923,2022-03-05 05:00:00+00:00,hour,4,3,3,0 days 01:13:10,0 days 01:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:18:17.500000
923,2022-03-05 06:00:00+00:00,hour,3,2,3,0 days 01:07:20,0 days 00:03:30,0 days 00:01:00,0 days 01:07:20,0 days 00:01:00,0 days 00:03:30,0 days 00:22:26.666667
923,2022-03-05 07:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
923,2022-03-05 08:00:00+00:00,hour,5,5,5,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:01:54
923,2022-03-05 09:00:00+00:00,hour,8,8,8,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:01:43.125000
923,2022-03-05 10:00:00+00:00,hour,14,14,13,0 days 03:11:35,0 days 01:06:45,0 days 03:11:35,0 days 00:52:15,0 days 01:06:45,0 days 00:52:15,0 days 00:13:41.071429
923,2022-03-05 11:00:00+00:00,hour,19,18,18,0 days 02:41:05,0 days 01:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:08:28.684211
923,2022-03-05 12:00:00+00:00,hour,13,12,12,0 days 02:32:35,0 days 01:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:11:44.230769
923,2022-03-05 13:00:00+00:00,hour,20,19,20,0 days 02:29:40,0 days 00:15:10,0 days 00:10:20,0 days 02:29:40,0 days 00:10:20,0 days 00:15:10,0 days 00:07:29
923,2022-03-05 14:00:00+00:00,hour,21,21,21,0 days 00:43:25,0 days 00:43:25,0 days 00:43:25,0 days 00:43:25,0 days 00:43:25,0 days 00:43:25,0 days 00:02:04.047619
923,2022-03-05 15:00:00+00:00,hour,28,28,27,0 days 01:08:05,0 days 01:07:20,0 days 01:08:05,0 days 01:02:40,0 days 01:07:20,0 days 01:02:40,0 days 00:02:25.892857
923,2022-03-05 16:00:00+00:00,hour,30,29,30,0 days 00:26:55,0 days 00:22:15,0 days 00:21:30,0 days 00:26:55,0 days 00:21:30,0 days 00:22:15,0 days 00:00:53.833333
923,2022-03-05 17:00:00+00:00,hour,22,22,22,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:01:00.909091
923,2022-03-05 18:00:00+00:00,hour,40,40,40,0 days 00:51:15,0 days 00:51:15,0 days 00:51:15,0 days 00:51:15,0 days 00:51:15,0 days 00:51:15,0 days 00:01:16.875000
923,2022-03-05 19:00:00+00:00,hour,12,12,12,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:02:43.333333
