visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1460,2022-02-28 11:00:00+00:00,hour,34,33,34,0 days 01:04:15,0 days 00:54:30,0 days 00:19:50,0 days 01:04:15,0 days 00:19:50,0 days 00:54:30,0 days 00:01:53.382353
1460,2022-02-28 12:00:00+00:00,hour,8,8,7,0 days 00:44:45,0 days 00:20:20,0 days 00:44:45,0 days 00:13:00,0 days 00:20:20,0 days 00:13:00,0 days 00:05:35.625000
1460,2022-02-28 13:00:00+00:00,hour,29,28,29,0 days 01:10:45,0 days 01:03:25,0 days 00:39:00,0 days 01:10:45,0 days 00:39:00,0 days 01:03:25,0 days 00:02:26.379310
1460,2022-02-28 14:00:00+00:00,hour,28,28,28,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:01:23.571429
1460,2022-02-28 15:00:00+00:00,hour,27,27,27,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:00:54.259259
1460,2022-02-28 16:00:00+00:00,hour,15,15,15,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:00:32
1460,2022-02-28 17:00:00+00:00,hour,11,11,11,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:35.454545
1460,2022-02-28 18:00:00+00:00,hour,9,9,9,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:03:57.222222
1460,2022-02-28 19:00:00+00:00,hour,4,4,3,0 days 03:25:40,0 days 01:00:50,0 days 03:25:40,0 days 00:17:05,0 days 01:00:50,0 days 00:17:05,0 days 00:51:25
1460,2022-02-28 20:00:00+00:00,hour,8,7,6,0 days 04:36:00,0 days 01:30:05,0 days 01:27:25,0 days 00:28:15,0 days 00:30:05,0 days 00:28:15,0 days 00:34:30
1460,2022-02-28 21:00:00+00:00,hour,4,2,3,0 days 04:08:45,0 days 01:58:20,0 days 00:01:00,0 days 01:00:10,0 days 00:01:00,0 days 00:58:20,0 days 01:02:11.250000
1460,2022-02-28 22:00:00+00:00,hour,3,2,3,0 days 03:20:50,0 days 00:37:05,0 days 00:12:15,0 days 03:20:50,0 days 00:12:15,0 days 00:37:05,0 days 01:06:56.666667
1460,2022-02-28 23:00:00+00:00,hour,3,3,3,0 days 00:43:05,0 days 00:43:05,0 days 00:43:05,0 days 00:43:05,0 days 00:43:05,0 days 00:43:05,0 days 00:14:21.666667
1460,2022-03-01 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-01 01:00:00+00:00,hour,3,3,3,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:06:53.333333
1460,2022-03-01 02:00:00+00:00,hour,1,1,1,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15
1460,2022-03-01 03:00:00+00:00,hour,3,3,3,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:08:26.666667
1460,2022-03-01 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-01 05:00:00+00:00,hour,7,7,7,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:04:05.714286
1460,2022-03-01 06:00:00+00:00,hour,15,15,15,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:30
1460,2022-03-01 07:00:00+00:00,hour,14,14,14,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:00:34.285714
1460,2022-03-01 08:00:00+00:00,hour,23,23,23,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:00:46.304348
1460,2022-03-01 09:00:00+00:00,hour,16,16,16,0 days 00:48:20,0 days 00:48:20,0 days 00:48:20,0 days 00:48:20,0 days 00:48:20,0 days 00:48:20,0 days 00:03:01.250000
1460,2022-03-01 10:00:00+00:00,hour,15,15,14,0 days 00:44:00,0 days 00:32:15,0 days 00:44:00,0 days 00:30:40,0 days 00:32:15,0 days 00:30:40,0 days 00:02:56
1460,2022-03-01 11:00:00+00:00,hour,19,18,18,0 days 01:10:10,0 days 00:59:30,0 days 00:56:50,0 days 00:38:15,0 days 00:47:45,0 days 00:36:40,0 days 00:03:41.578947
1460,2022-03-01 12:00:00+00:00,hour,17,16,17,0 days 00:45:10,0 days 00:22:20,0 days 00:13:15,0 days 00:45:10,0 days 00:13:15,0 days 00:22:20,0 days 00:02:39.411765
1460,2022-03-01 13:00:00+00:00,hour,42,42,42,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:00:31.071429
1460,2022-03-01 14:00:00+00:00,hour,31,31,31,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:00:45.645161
1460,2022-03-01 15:00:00+00:00,hour,23,23,23,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:01:16.304348
1460,2022-03-01 16:00:00+00:00,hour,18,18,18,0 days 00:38:10,0 days 00:38:10,0 days 00:38:10,0 days 00:38:10,0 days 00:38:10,0 days 00:38:10,0 days 00:02:07.222222
1460,2022-03-01 17:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
1460,2022-03-01 18:00:00+00:00,hour,26,26,26,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:00:40.961538
1460,2022-03-01 19:00:00+00:00,hour,6,6,6,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:00:44.166667
1460,2022-03-01 20:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1460,2022-03-01 21:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1460,2022-03-01 22:00:00+00:00,hour,1,1,1,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25
1460,2022-03-02 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-02 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1460,2022-03-02 06:00:00+00:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
1460,2022-03-02 07:00:00+00:00,hour,21,21,21,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:00:50
1460,2022-03-02 08:00:00+00:00,hour,13,13,13,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:01:10.769231
1460,2022-03-02 09:00:00+00:00,hour,12,12,12,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:02:30.833333
1460,2022-03-02 10:00:00+00:00,hour,17,17,17,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:01:22.352941
1460,2022-03-02 11:00:00+00:00,hour,16,16,15,0 days 01:21:00,0 days 00:21:45,0 days 01:21:00,0 days 00:08:30,0 days 00:21:45,0 days 00:08:30,0 days 00:05:03.750000
1460,2022-03-02 12:00:00+00:00,hour,26,25,25,0 days 02:43:35,0 days 02:06:10,0 days 01:31:05,0 days 01:31:20,0 days 01:06:55,0 days 01:18:05,0 days 00:06:17.500000
1460,2022-03-02 13:00:00+00:00,hour,29,28,28,0 days 02:03:15,0 days 01:13:25,0 days 00:51:00,0 days 01:54:05,0 days 00:49:15,0 days 01:06:00,0 days 00:04:15
1460,2022-03-02 14:00:00+00:00,hour,10,9,9,0 days 00:13:40,0 days 00:06:05,0 days 00:04:30,0 days 00:13:10,0 days 00:04:20,0 days 00:05:45,0 days 00:01:22
1460,2022-03-02 15:00:00+00:00,hour,21,20,20,0 days 00:12:00,0 days 00:09:50,0 days 00:11:30,0 days 00:10:00,0 days 00:09:40,0 days 00:09:40,0 days 00:00:34.285714
1460,2022-03-02 16:00:00+00:00,hour,22,21,22,0 days 00:14:20,0 days 00:14:10,0 days 00:12:20,0 days 00:14:20,0 days 00:12:20,0 days 00:14:10,0 days 00:00:39.090909
1460,2022-03-02 17:00:00+00:00,hour,10,10,10,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:00:46
1460,2022-03-02 18:00:00+00:00,hour,11,11,10,0 days 00:17:40,0 days 00:09:15,0 days 00:17:40,0 days 00:05:05,0 days 00:09:15,0 days 00:05:05,0 days 00:01:36.363636
1460,2022-03-02 19:00:00+00:00,hour,7,6,7,0 days 00:15:35,0 days 00:11:25,0 days 00:03:00,0 days 00:15:35,0 days 00:03:00,0 days 00:11:25,0 days 00:02:13.571429
1460,2022-03-02 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-02 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-02 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-03 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-03 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-03 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-03 06:00:00+00:00,hour,15,15,15,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:30
1460,2022-03-03 07:00:00+00:00,hour,19,19,19,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:30
1460,2022-03-03 08:00:00+00:00,hour,26,26,25,0 days 00:42:45,0 days 00:36:50,0 days 00:42:45,0 days 00:32:40,0 days 00:36:50,0 days 00:32:40,0 days 00:01:38.653846
1460,2022-03-03 09:00:00+00:00,hour,18,17,17,0 days 01:00:25,0 days 00:43:15,0 days 00:50:20,0 days 00:33:10,0 days 00:37:20,0 days 00:29:00,0 days 00:03:21.388889
1460,2022-03-03 10:00:00+00:00,hour,15,14,14,0 days 00:50:50,0 days 00:25:50,0 days 00:23:35,0 days 00:33:45,0 days 00:12:50,0 days 00:19:30,0 days 00:03:23.333333
1460,2022-03-03 11:00:00+00:00,hour,24,23,23,0 days 00:38:25,0 days 00:27:35,0 days 00:21:20,0 days 00:28:20,0 days 00:16:50,0 days 00:22:00,0 days 00:01:36.041667
1460,2022-03-03 12:00:00+00:00,hour,23,22,21,0 days 02:33:40,0 days 01:17:50,0 days 02:23:35,0 days 00:33:55,0 days 01:13:20,0 days 00:28:20,0 days 00:06:40.869565
1460,2022-03-03 13:00:00+00:00,hour,26,24,23,0 days 02:12:05,0 days 01:21:35,0 days 00:12:20,0 days 02:10:35,0 days 00:11:20,0 days 01:21:05,0 days 00:05:04.807692
1460,2022-03-03 14:00:00+00:00,hour,45,42,45,0 days 00:30:10,0 days 00:29:40,0 days 00:28:40,0 days 00:30:10,0 days 00:28:40,0 days 00:29:40,0 days 00:00:40.222222
1460,2022-03-03 15:00:00+00:00,hour,28,28,28,0 days 00:31:45,0 days 00:31:45,0 days 00:31:45,0 days 00:31:45,0 days 00:31:45,0 days 00:31:45,0 days 00:01:08.035714
1460,2022-03-03 16:00:00+00:00,hour,21,21,21,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:00:30
1460,2022-03-03 17:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
1460,2022-03-03 18:00:00+00:00,hour,16,16,16,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:00:37.812500
1460,2022-03-03 19:00:00+00:00,hour,13,13,12,0 days 00:35:30,0 days 00:35:15,0 days 00:35:30,0 days 00:25:30,0 days 00:35:15,0 days 00:25:30,0 days 00:02:43.846154
1460,2022-03-03 20:00:00+00:00,hour,6,5,6,0 days 00:12:30,0 days 00:02:45,0 days 00:02:30,0 days 00:12:30,0 days 00:02:30,0 days 00:02:45,0 days 00:02:05
1460,2022-03-03 21:00:00+00:00,hour,4,4,4,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:01:37.500000
1460,2022-03-03 22:00:00+00:00,hour,4,4,4,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:02:01.250000
1460,2022-03-03 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-04 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-04 02:00:00+00:00,hour,6,6,6,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:00:38.333333
1460,2022-03-04 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-04 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-04 06:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1460,2022-03-04 07:00:00+00:00,hour,11,11,11,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:00:55.454545
1460,2022-03-04 08:00:00+00:00,hour,25,25,23,0 days 00:48:45,0 days 00:47:40,0 days 00:48:45,0 days 00:46:25,0 days 00:47:40,0 days 00:46:25,0 days 00:01:57
1460,2022-03-04 09:00:00+00:00,hour,23,21,23,0 days 00:27:25,0 days 00:26:10,0 days 00:25:05,0 days 00:27:25,0 days 00:25:05,0 days 00:26:10,0 days 00:01:11.521739
1460,2022-03-04 10:00:00+00:00,hour,25,25,22,0 days 03:58:00,0 days 01:55:25,0 days 03:58:00,0 days 00:28:15,0 days 01:55:25,0 days 00:28:15,0 days 00:09:31.200000
1460,2022-03-04 11:00:00+00:00,hour,27,24,25,0 days 05:26:35,0 days 02:24:35,0 days 01:56:50,0 days 01:48:40,0 days 00:50:15,0 days 01:08:40,0 days 00:12:05.740741
1460,2022-03-04 12:00:00+00:00,hour,26,24,24,0 days 03:52:25,0 days 01:42:25,0 days 00:14:30,0 days 02:29:25,0 days 00:14:10,0 days 00:42:15,0 days 00:08:56.346154
1460,2022-03-04 13:00:00+00:00,hour,27,25,27,0 days 01:49:20,0 days 00:33:15,0 days 00:26:20,0 days 01:49:20,0 days 00:26:20,0 days 00:33:15,0 days 00:04:02.962963
1460,2022-03-04 14:00:00+00:00,hour,31,31,31,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:00:49.838710
1460,2022-03-04 15:00:00+00:00,hour,51,51,51,0 days 00:38:50,0 days 00:38:50,0 days 00:38:50,0 days 00:38:50,0 days 00:38:50,0 days 00:38:50,0 days 00:00:45.686275
1460,2022-03-04 16:00:00+00:00,hour,17,17,17,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:31.764706
1460,2022-03-04 17:00:00+00:00,hour,19,19,19,0 days 00:38:35,0 days 00:38:35,0 days 00:38:35,0 days 00:38:35,0 days 00:38:35,0 days 00:38:35,0 days 00:02:01.842105
1460,2022-03-04 18:00:00+00:00,hour,13,13,12,0 days 00:19:10,0 days 00:19:00,0 days 00:19:10,0 days 00:18:35,0 days 00:19:00,0 days 00:18:35,0 days 00:01:28.461538
1460,2022-03-04 19:00:00+00:00,hour,10,9,9,0 days 00:13:35,0 days 00:10:50,0 days 00:13:00,0 days 00:09:55,0 days 00:10:40,0 days 00:09:30,0 days 00:01:21.500000
1460,2022-03-04 20:00:00+00:00,hour,4,3,4,0 days 00:21:10,0 days 00:19:50,0 days 00:17:30,0 days 00:21:10,0 days 00:17:30,0 days 00:19:50,0 days 00:05:17.500000
1460,2022-03-04 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-04 22:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1460,2022-03-04 23:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
1460,2022-03-05 02:00:00+00:00,hour,6,6,6,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:01:47.500000
1460,2022-03-05 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-05 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-05 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-05 07:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-05 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-05 09:00:00+00:00,hour,9,9,9,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:01:03.888889
1460,2022-03-05 10:00:00+00:00,hour,12,12,12,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:00:32.916667
1460,2022-03-05 11:00:00+00:00,hour,14,14,14,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:00:33.928571
1460,2022-03-05 12:00:00+00:00,hour,17,17,14,0 days 04:36:15,0 days 00:18:25,0 days 04:36:15,0 days 00:11:05,0 days 00:18:25,0 days 00:11:05,0 days 00:16:15
1460,2022-03-05 13:00:00+00:00,hour,21,18,20,0 days 05:00:35,0 days 02:07:45,0 days 00:35:25,0 days 01:09:40,0 days 00:35:25,0 days 01:07:45,0 days 00:14:18.809524
1460,2022-03-05 14:00:00+00:00,hour,22,21,20,0 days 05:50:25,0 days 01:34:50,0 days 01:59:30,0 days 00:11:45,0 days 00:34:50,0 days 00:11:45,0 days 00:15:55.681818
1460,2022-03-05 15:00:00+00:00,hour,12,10,10,0 days 05:46:15,0 days 02:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:28:51.250000
1460,2022-03-05 16:00:00+00:00,hour,11,9,11,0 days 05:43:10,0 days 01:14:40,0 days 00:04:30,0 days 05:43:10,0 days 00:04:30,0 days 01:14:40,0 days 00:31:11.818182
1460,2022-03-05 17:00:00+00:00,hour,7,7,7,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:45.714286
1460,2022-03-05 18:00:00+00:00,hour,12,12,12,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:32.083333
1460,2022-03-05 19:00:00+00:00,hour,4,4,4,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:00:35
1460,2022-03-05 20:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-05 21:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1460,2022-03-05 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-05 23:00:00+00:00,hour,3,3,3,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:04:41.666667
1460,2022-03-06 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-06 01:00:00+00:00,hour,4,4,4,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:01:38.750000
1460,2022-03-06 02:00:00+00:00,hour,4,4,4,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:47.500000
1460,2022-03-06 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-06 04:00:00+00:00,hour,2,2,2,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:52.500000
1460,2022-03-06 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-06 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-06 09:00:00+00:00,hour,3,3,3,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:00:55
