visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
921,2021-08-01 22:00:00+02:00,hour,2,2,2,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:57.500000
921,2021-08-01 23:00:00+02:00,hour,2,2,2,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:02:57.500000
921,2021-08-02 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-02 08:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-02 10:00:00+02:00,hour,1,1,0,0 days 00:02:40,0 days 00:01:00,0 days 00:02:40,0 days 00:00:00,0 days 00:01:00,0 days 00:00:00,0 days 00:02:40
921,2021-08-02 11:00:00+02:00,hour,4,3,4,0 days 00:04:10,0 days 00:03:10,0 days 00:01:30,0 days 00:04:10,0 days 00:01:30,0 days 00:03:10,0 days 00:01:02.500000
921,2021-08-02 12:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2021-08-02 13:00:00+02:00,hour,3,3,3,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:41.666667
921,2021-08-02 14:00:00+02:00,hour,5,5,5,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:03:35
921,2021-08-02 15:00:00+02:00,hour,5,5,5,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:05:48
921,2021-08-02 16:00:00+02:00,hour,5,5,5,0 days 00:59:50,0 days 00:59:50,0 days 00:59:50,0 days 00:59:50,0 days 00:59:50,0 days 00:59:50,0 days 00:11:58
921,2021-08-02 17:00:00+02:00,hour,6,6,6,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:32.500000
921,2021-08-02 18:00:00+02:00,hour,4,4,4,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:37.500000
921,2021-08-02 19:00:00+02:00,hour,2,2,2,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:02:25
921,2021-08-02 20:00:00+02:00,hour,1,1,0,0 days 00:11:35,0 days 00:07:25,0 days 00:11:35,0 days 00:00:00,0 days 00:07:25,0 days 00:00:00,0 days 00:11:35
921,2021-08-02 21:00:00+02:00,hour,5,4,5,0 days 00:14:05,0 days 00:06:40,0 days 00:02:30,0 days 00:14:05,0 days 00:02:30,0 days 00:06:40,0 days 00:02:49
921,2021-08-02 22:00:00+02:00,hour,3,3,2,0 days 00:28:45,0 days 00:18:40,0 days 00:28:45,0 days 00:01:00,0 days 00:18:40,0 days 00:01:00,0 days 00:09:35
921,2021-08-02 23:00:00+02:00,hour,1,0,1,0 days 00:27:45,0 days 00:10:05,0 days 00:00:00,0 days 00:27:45,0 days 00:00:00,0 days 00:10:05,0 days 00:27:45
921,2021-08-03 00:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-03 09:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-03 10:00:00+02:00,hour,2,2,2,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:01:37.500000
921,2021-08-03 11:00:00+02:00,hour,2,2,2,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:52.500000
921,2021-08-03 12:00:00+02:00,hour,5,5,5,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:01:44
921,2021-08-03 13:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
921,2021-08-03 14:00:00+02:00,hour,5,5,5,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:02:39
921,2021-08-03 15:00:00+02:00,hour,8,8,8,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:03:09.375000
921,2021-08-03 16:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2021-08-03 17:00:00+02:00,hour,3,3,3,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:31.666667
921,2021-08-03 18:00:00+02:00,hour,3,3,3,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:01:48.333333
921,2021-08-03 19:00:00+02:00,hour,4,4,4,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:04:12.500000
921,2021-08-03 20:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2021-08-03 21:00:00+02:00,hour,5,5,5,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:38
921,2021-08-03 22:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-03 23:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-04 07:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-04 09:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-04 10:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
921,2021-08-04 11:00:00+02:00,hour,6,6,6,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:01:50.833333
921,2021-08-04 12:00:00+02:00,hour,6,6,6,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:01:55
921,2021-08-04 13:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2021-08-04 14:00:00+02:00,hour,7,7,6,0 days 03:03:20,0 days 00:29:50,0 days 03:03:20,0 days 00:03:00,0 days 00:29:50,0 days 00:03:00,0 days 00:26:11.428571
921,2021-08-04 15:00:00+02:00,hour,10,9,9,0 days 03:10:45,0 days 01:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:19:04.500000
921,2021-08-04 16:00:00+02:00,hour,6,5,5,0 days 03:02:50,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:30:28.333333
921,2021-08-04 17:00:00+02:00,hour,8,7,7,0 days 03:48:00,0 days 00:54:00,0 days 00:47:40,0 days 03:11:00,0 days 00:20:30,0 days 00:44:10,0 days 00:28:30
921,2021-08-04 18:00:00+02:00,hour,8,7,7,0 days 01:33:25,0 days 00:56:15,0 days 00:56:25,0 days 00:40:30,0 days 00:29:05,0 days 00:30:40,0 days 00:11:40.625000
921,2021-08-04 19:00:00+02:00,hour,10,9,8,0 days 02:06:10,0 days 01:12:10,0 days 01:13:15,0 days 01:13:30,0 days 00:44:50,0 days 00:47:55,0 days 00:12:37
921,2021-08-04 20:00:00+02:00,hour,8,6,7,0 days 01:07:15,0 days 00:33:50,0 days 00:14:35,0 days 00:56:15,0 days 00:05:25,0 days 00:32:00,0 days 00:08:24.375000
921,2021-08-04 21:00:00+02:00,hour,7,6,7,0 days 00:35:55,0 days 00:34:05,0 days 00:24:55,0 days 00:35:55,0 days 00:24:55,0 days 00:34:05,0 days 00:05:07.857143
921,2021-08-04 22:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-05 06:00:00+02:00,hour,1,1,1,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55
921,2021-08-05 07:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-05 09:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
921,2021-08-05 10:00:00+02:00,hour,2,2,2,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:01:27.500000
921,2021-08-05 11:00:00+02:00,hour,4,4,4,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:01:22.500000
921,2021-08-05 12:00:00+02:00,hour,39,39,39,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:01:13.846154
921,2021-08-05 13:00:00+02:00,hour,6,6,6,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:06:10
921,2021-08-05 14:00:00+02:00,hour,6,6,6,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:02:52.500000
921,2021-08-05 15:00:00+02:00,hour,5,5,5,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:02:36
921,2021-08-05 16:00:00+02:00,hour,6,6,4,0 days 01:00:50,0 days 00:24:35,0 days 01:00:50,0 days 00:05:40,0 days 00:24:35,0 days 00:05:40,0 days 00:10:08.333333
921,2021-08-05 17:00:00+02:00,hour,10,8,9,0 days 01:28:55,0 days 01:04:10,0 days 00:33:45,0 days 01:21:45,0 days 00:27:55,0 days 01:02:50,0 days 00:08:53.500000
921,2021-08-05 18:00:00+02:00,hour,8,7,8,0 days 00:21:30,0 days 00:20:10,0 days 00:14:20,0 days 00:21:30,0 days 00:14:20,0 days 00:20:10,0 days 00:02:41.250000
921,2021-08-05 19:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
921,2021-08-05 20:00:00+02:00,hour,4,4,3,0 days 00:53:15,0 days 00:10:55,0 days 00:53:15,0 days 00:01:30,0 days 00:10:55,0 days 00:01:30,0 days 00:13:18.750000
921,2021-08-05 21:00:00+02:00,hour,6,5,6,0 days 00:56:45,0 days 00:47:20,0 days 00:05:00,0 days 00:56:45,0 days 00:05:00,0 days 00:47:20,0 days 00:09:27.500000
921,2021-08-05 22:00:00+02:00,hour,6,6,6,0 days 01:14:45,0 days 01:14:45,0 days 01:14:45,0 days 01:14:45,0 days 01:14:45,0 days 01:14:45,0 days 00:12:27.500000
921,2021-08-05 23:00:00+02:00,hour,5,5,4,0 days 00:40:25,0 days 00:37:15,0 days 00:40:25,0 days 00:07:25,0 days 00:37:15,0 days 00:07:25,0 days 00:08:05
921,2021-08-06 00:00:00+02:00,hour,2,1,2,0 days 00:33:30,0 days 00:03:40,0 days 00:00:30,0 days 00:33:30,0 days 00:00:30,0 days 00:03:40,0 days 00:16:45
921,2021-08-06 07:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
921,2021-08-06 10:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-06 11:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-06 12:00:00+02:00,hour,4,4,4,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:03:40
921,2021-08-06 13:00:00+02:00,hour,12,12,11,0 days 01:06:45,0 days 00:35:55,0 days 01:06:45,0 days 00:07:25,0 days 00:35:55,0 days 00:07:25,0 days 00:05:33.750000
921,2021-08-06 14:00:00+02:00,hour,10,9,10,0 days 01:22:40,0 days 00:54:10,0 days 00:23:20,0 days 01:22:40,0 days 00:23:20,0 days 00:54:10,0 days 00:08:16
921,2021-08-06 15:00:00+02:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
921,2021-08-06 16:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
921,2021-08-06 17:00:00+02:00,hour,13,13,11,0 days 05:18:35,0 days 00:43:40,0 days 05:18:35,0 days 00:25:45,0 days 00:43:40,0 days 00:25:45,0 days 00:24:30.384615
921,2021-08-06 18:00:00+02:00,hour,8,6,7,0 days 05:16:55,0 days 01:24:10,0 days 00:24:05,0 days 00:24:35,0 days 00:24:05,0 days 00:24:10,0 days 00:39:36.875000
921,2021-08-06 19:00:00+02:00,hour,7,6,6,0 days 04:55:40,0 days 01:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:42:14.285714
921,2021-08-06 20:00:00+02:00,hour,6,5,5,0 days 05:09:15,0 days 01:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:51:32.500000
921,2021-08-06 21:00:00+02:00,hour,5,4,4,0 days 04:54:20,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:58:52
921,2021-08-06 22:00:00+02:00,hour,2,1,1,0 days 05:30:35,0 days 00:45:30,0 days 00:38:15,0 days 04:52:20,0 days 00:10:40,0 days 00:34:50,0 days 02:45:17.500000
921,2021-08-06 23:00:00+02:00,hour,10,9,10,0 days 00:43:55,0 days 00:33:15,0 days 00:05:40,0 days 00:43:55,0 days 00:05:40,0 days 00:33:15,0 days 00:04:23.500000
921,2021-08-07 00:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
921,2021-08-07 01:00:00+02:00,hour,3,3,3,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:01:25
921,2021-08-07 02:00:00+02:00,hour,1,1,1,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50
921,2021-08-07 08:00:00+02:00,hour,1,1,1,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50
921,2021-08-07 11:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
921,2021-08-07 12:00:00+02:00,hour,4,4,4,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:01:32.500000
921,2021-08-07 13:00:00+02:00,hour,7,7,7,0 days 00:37:35,0 days 00:37:35,0 days 00:37:35,0 days 00:37:35,0 days 00:37:35,0 days 00:37:35,0 days 00:05:22.142857
921,2021-08-07 14:00:00+02:00,hour,7,7,6,0 days 00:18:50,0 days 00:10:45,0 days 00:18:50,0 days 00:04:45,0 days 00:10:45,0 days 00:04:45,0 days 00:02:41.428571
921,2021-08-07 15:00:00+02:00,hour,9,8,9,0 days 00:33:50,0 days 00:27:50,0 days 00:19:45,0 days 00:33:50,0 days 00:19:45,0 days 00:27:50,0 days 00:03:45.555556
921,2021-08-07 16:00:00+02:00,hour,6,6,6,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:02:47.500000
921,2021-08-07 17:00:00+02:00,hour,7,7,7,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:01:55
921,2021-08-07 18:00:00+02:00,hour,8,8,7,0 days 00:37:10,0 days 00:32:50,0 days 00:37:10,0 days 00:23:50,0 days 00:32:50,0 days 00:23:50,0 days 00:04:38.750000
921,2021-08-07 19:00:00+02:00,hour,5,4,4,0 days 00:33:45,0 days 00:09:15,0 days 00:20:25,0 days 00:14:50,0 days 00:04:55,0 days 00:05:50,0 days 00:06:45
921,2021-08-07 20:00:00+02:00,hour,8,7,8,0 days 00:22:25,0 days 00:19:00,0 days 00:03:30,0 days 00:22:25,0 days 00:03:30,0 days 00:19:00,0 days 00:02:48.125000
921,2021-08-07 21:00:00+02:00,hour,9,9,7,0 days 03:00:05,0 days 00:33:20,0 days 03:00:05,0 days 00:03:50,0 days 00:33:20,0 days 00:03:50,0 days 00:20:00.555556
921,2021-08-07 22:00:00+02:00,hour,8,6,7,0 days 03:00:50,0 days 01:33:20,0 days 00:04:35,0 days 00:41:50,0 days 00:04:35,0 days 00:33:20,0 days 00:22:36.250000
921,2021-08-07 23:00:00+02:00,hour,15,14,14,0 days 02:53:45,0 days 01:20:05,0 days 00:34:45,0 days 02:35:00,0 days 00:22:05,0 days 01:14:00,0 days 00:11:35
921,2021-08-08 00:00:00+02:00,hour,7,6,6,0 days 00:28:05,0 days 00:19:45,0 days 00:09:20,0 days 00:21:15,0 days 00:07:05,0 days 00:15:10,0 days 00:04:00.714286
921,2021-08-08 01:00:00+02:00,hour,3,2,2,0 days 00:27:15,0 days 00:08:50,0 days 00:20:25,0 days 00:07:20,0 days 00:06:35,0 days 00:02:45,0 days 00:09:05
921,2021-08-08 02:00:00+02:00,hour,2,1,2,0 days 00:20:25,0 days 00:14:20,0 days 00:00:30,0 days 00:20:25,0 days 00:00:30,0 days 00:14:20,0 days 00:10:12.500000
921,2021-08-08 07:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-08 09:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-08 11:00:00+02:00,hour,2,2,2,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:57.500000
921,2021-08-08 12:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
921,2021-08-08 13:00:00+02:00,hour,5,5,5,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:02:08
921,2021-08-08 14:00:00+02:00,hour,4,4,4,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:05:48.750000
921,2021-08-08 15:00:00+02:00,hour,5,5,5,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:08:36
921,2021-08-08 16:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-08 17:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2021-08-08 18:00:00+02:00,hour,2,2,1,0 days 00:02:05,0 days 00:01:00,0 days 00:02:05,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:01:02.500000
921,2021-08-08 19:00:00+02:00,hour,4,3,4,0 days 00:04:45,0 days 00:04:15,0 days 00:03:10,0 days 00:04:45,0 days 00:03:10,0 days 00:04:15,0 days 00:01:11.250000
921,2021-08-08 20:00:00+02:00,hour,4,4,3,0 days 00:51:05,0 days 00:40:25,0 days 00:51:05,0 days 00:10:00,0 days 00:40:25,0 days 00:10:00,0 days 00:12:46.250000
921,2021-08-08 21:00:00+02:00,hour,5,4,5,0 days 00:46:55,0 days 00:16:30,0 days 00:05:50,0 days 00:46:55,0 days 00:05:50,0 days 00:16:30,0 days 00:09:23
921,2021-08-08 23:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-09 00:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-09 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-09 07:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-09 08:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-09 09:00:00+02:00,hour,3,3,3,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:02:16.666667
921,2021-08-09 10:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-09 11:00:00+02:00,hour,3,3,3,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:01:45
