visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1461,2021-08-02 10:00:00+02:00,hour,17,17,15,0 days 01:48:55,0 days 01:14:00,0 days 01:48:55,0 days 00:18:00,0 days 01:14:00,0 days 00:18:00,0 days 00:06:24.411765
1461,2021-08-02 11:00:00+02:00,hour,18,16,18,0 days 02:09:00,0 days 01:13:00,0 days 00:38:05,0 days 02:09:00,0 days 00:38:05,0 days 01:13:00,0 days 00:07:10
1461,2021-08-02 12:00:00+02:00,hour,21,21,19,0 days 01:07:05,0 days 00:57:15,0 days 01:07:05,0 days 00:40:10,0 days 00:57:15,0 days 00:40:10,0 days 00:03:11.666667
1461,2021-08-02 13:00:00+02:00,hour,17,15,16,0 days 00:52:40,0 days 00:34:55,0 days 00:25:45,0 days 00:51:50,0 days 00:25:05,0 days 00:34:45,0 days 00:03:05.882353
1461,2021-08-02 14:00:00+02:00,hour,30,29,30,0 days 00:20:00,0 days 00:19:50,0 days 00:19:10,0 days 00:20:00,0 days 00:19:10,0 days 00:19:50,0 days 00:00:40
1461,2021-08-02 15:00:00+02:00,hour,21,21,20,0 days 00:25:20,0 days 00:23:20,0 days 00:25:20,0 days 00:17:40,0 days 00:23:20,0 days 00:17:40,0 days 00:01:12.380952
1461,2021-08-02 16:00:00+02:00,hour,7,6,7,0 days 00:11:10,0 days 00:05:30,0 days 00:03:30,0 days 00:11:10,0 days 00:03:30,0 days 00:05:30,0 days 00:01:35.714286
1461,2021-08-02 17:00:00+02:00,hour,19,19,19,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:01:02.368421
1461,2021-08-02 18:00:00+02:00,hour,19,19,19,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:00:48.421053
1461,2021-08-02 19:00:00+02:00,hour,11,11,11,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:00:48.636364
1461,2021-08-02 20:00:00+02:00,hour,10,10,10,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:01:15.500000
1461,2021-08-02 21:00:00+02:00,hour,6,6,6,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:02:25
1461,2021-08-02 22:00:00+02:00,hour,9,9,9,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:00:31.111111
1461,2021-08-02 23:00:00+02:00,hour,4,4,3,0 days 00:24:20,0 days 00:17:50,0 days 00:24:20,0 days 00:14:10,0 days 00:17:50,0 days 00:14:10,0 days 00:06:05
1461,2021-08-03 00:00:00+02:00,hour,2,1,2,0 days 00:10:40,0 days 00:07:00,0 days 00:00:30,0 days 00:10:40,0 days 00:00:30,0 days 00:07:00,0 days 00:05:20
1461,2021-08-03 01:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-08-03 02:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-08-03 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-08-03 04:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-08-03 05:00:00+02:00,hour,1,1,0,0 days 00:24:10,0 days 00:06:00,0 days 00:24:10,0 days 00:00:00,0 days 00:06:00,0 days 00:00:00,0 days 00:24:10
1461,2021-08-03 06:00:00+02:00,hour,8,7,8,0 days 00:40:35,0 days 00:34:35,0 days 00:16:25,0 days 00:40:35,0 days 00:16:25,0 days 00:34:35,0 days 00:05:04.375000
1461,2021-08-03 07:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2021-08-03 08:00:00+02:00,hour,8,8,7,0 days 01:09:35,0 days 00:23:40,0 days 01:09:35,0 days 00:15:30,0 days 00:23:40,0 days 00:15:30,0 days 00:08:41.875000
1461,2021-08-03 09:00:00+02:00,hour,11,10,11,0 days 01:08:35,0 days 01:00:25,0 days 00:14:30,0 days 01:08:35,0 days 00:14:30,0 days 01:00:25,0 days 00:06:14.090909
1461,2021-08-03 10:00:00+02:00,hour,16,16,15,0 days 01:30:25,0 days 01:02:55,0 days 01:30:25,0 days 00:58:00,0 days 01:02:55,0 days 00:58:00,0 days 00:05:39.062500
1461,2021-08-03 11:00:00+02:00,hour,29,28,27,0 days 03:53:15,0 days 01:15:55,0 days 03:20:50,0 days 01:04:05,0 days 00:48:25,0 days 00:59:10,0 days 00:08:02.586207
1461,2021-08-03 12:00:00+02:00,hour,28,26,25,0 days 03:47:45,0 days 01:56:05,0 days 00:58:35,0 days 00:47:55,0 days 00:39:50,0 days 00:44:05,0 days 00:08:08.035714
1461,2021-08-03 13:00:00+02:00,hour,34,31,32,0 days 05:13:50,0 days 03:03:40,0 days 02:14:00,0 days 02:09:35,0 days 01:44:55,0 days 01:57:35,0 days 00:09:13.823529
1461,2021-08-03 14:00:00+02:00,hour,32,30,29,0 days 03:53:50,0 days 01:13:40,0 days 00:49:35,0 days 03:26:15,0 days 00:28:25,0 days 01:07:15,0 days 00:07:18.437500
1461,2021-08-03 15:00:00+02:00,hour,24,21,23,0 days 01:21:10,0 days 01:13:40,0 days 00:53:35,0 days 01:02:20,0 days 00:52:30,0 days 00:55:55,0 days 00:03:22.916667
1461,2021-08-03 16:00:00+02:00,hour,15,14,15,0 days 00:37:40,0 days 00:19:55,0 days 00:18:50,0 days 00:37:40,0 days 00:18:50,0 days 00:19:55,0 days 00:02:30.666667
1461,2021-08-03 17:00:00+02:00,hour,13,13,13,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:01:36.153846
1461,2021-08-03 18:00:00+02:00,hour,9,9,8,0 days 00:23:55,0 days 00:23:45,0 days 00:23:55,0 days 00:20:45,0 days 00:23:45,0 days 00:20:45,0 days 00:02:39.444444
1461,2021-08-03 19:00:00+02:00,hour,14,13,13,0 days 00:21:55,0 days 00:18:25,0 days 00:18:45,0 days 00:13:30,0 days 00:18:15,0 days 00:10:30,0 days 00:01:33.928571
1461,2021-08-03 20:00:00+02:00,hour,21,20,21,0 days 00:55:55,0 days 00:48:00,0 days 00:47:30,0 days 00:55:55,0 days 00:47:30,0 days 00:48:00,0 days 00:02:39.761905
1461,2021-08-03 21:00:00+02:00,hour,6,6,6,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:00:54.166667
1461,2021-08-03 22:00:00+02:00,hour,10,10,9,0 days 01:10:50,0 days 00:14:40,0 days 01:10:50,0 days 00:08:55,0 days 00:14:40,0 days 00:08:55,0 days 00:07:05
1461,2021-08-03 23:00:00+02:00,hour,3,2,3,0 days 01:13:35,0 days 01:07:50,0 days 00:11:40,0 days 01:13:35,0 days 00:11:40,0 days 01:07:50,0 days 00:24:31.666667
1461,2021-08-04 00:00:00+02:00,hour,5,5,4,0 days 05:32:00,0 days 00:31:50,0 days 05:32:00,0 days 00:02:00,0 days 00:31:50,0 days 00:02:00,0 days 01:06:24
1461,2021-08-04 01:00:00+02:00,hour,3,2,1,0 days 05:39:15,0 days 01:09:05,0 days 00:09:15,0 days 00:00:30,0 days 00:09:05,0 days 00:00:30,0 days 01:53:05
1461,2021-08-04 02:00:00+02:00,hour,4,2,3,0 days 05:39:45,0 days 01:01:10,0 days 00:01:00,0 days 00:09:45,0 days 00:01:00,0 days 00:01:10,0 days 01:24:56.250000
1461,2021-08-04 03:00:00+02:00,hour,2,1,1,0 days 05:30:30,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 02:45:15
1461,2021-08-04 04:00:00+02:00,hour,1,0,0,0 days 05:30:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 05:30:00
1461,2021-08-04 05:00:00+02:00,hour,3,2,2,0 days 05:31:00,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:50:20
1461,2021-08-04 06:00:00+02:00,hour,9,8,9,0 days 06:09:10,0 days 00:39:20,0 days 00:39:10,0 days 06:09:10,0 days 00:39:10,0 days 00:39:20,0 days 00:41:01.111111
1461,2021-08-04 07:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-08-04 08:00:00+02:00,hour,9,9,9,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:35.555556
1461,2021-08-04 09:00:00+02:00,hour,15,15,12,0 days 02:03:25,0 days 01:36:15,0 days 02:03:25,0 days 00:23:00,0 days 01:36:15,0 days 00:23:00,0 days 00:08:13.666667
1461,2021-08-04 10:00:00+02:00,hour,14,11,14,0 days 02:48:55,0 days 01:35:40,0 days 01:08:30,0 days 02:48:55,0 days 01:08:30,0 days 01:35:40,0 days 00:12:03.928571
1461,2021-08-04 11:00:00+02:00,hour,19,19,18,0 days 01:41:10,0 days 01:40:05,0 days 01:41:10,0 days 00:45:00,0 days 01:40:05,0 days 00:45:00,0 days 00:05:19.473684
1461,2021-08-04 12:00:00+02:00,hour,19,18,19,0 days 02:14:30,0 days 01:19:25,0 days 01:18:20,0 days 02:14:30,0 days 01:18:20,0 days 01:19:25,0 days 00:07:04.736842
1461,2021-08-04 13:00:00+02:00,hour,19,19,18,0 days 01:17:40,0 days 00:48:00,0 days 01:17:40,0 days 00:33:40,0 days 00:48:00,0 days 00:33:40,0 days 00:04:05.263158
1461,2021-08-04 14:00:00+02:00,hour,20,19,20,0 days 01:09:05,0 days 00:54:45,0 days 00:25:05,0 days 01:09:05,0 days 00:25:05,0 days 00:54:45,0 days 00:03:27.250000
1461,2021-08-04 15:00:00+02:00,hour,11,11,11,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:01:51.818182
1461,2021-08-04 16:00:00+02:00,hour,18,18,18,0 days 00:50:10,0 days 00:50:10,0 days 00:50:10,0 days 00:50:10,0 days 00:50:10,0 days 00:50:10,0 days 00:02:47.222222
1461,2021-08-04 17:00:00+02:00,hour,13,13,13,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:01:04.615385
1461,2021-08-04 18:00:00+02:00,hour,16,16,15,0 days 01:41:30,0 days 00:29:40,0 days 01:41:30,0 days 00:18:50,0 days 00:29:40,0 days 00:18:50,0 days 00:06:20.625000
1461,2021-08-04 19:00:00+02:00,hour,12,11,10,0 days 01:42:45,0 days 01:15:55,0 days 00:20:05,0 days 00:10:40,0 days 00:15:55,0 days 00:10:40,0 days 00:08:33.750000
1461,2021-08-04 20:00:00+02:00,hour,6,4,6,0 days 01:34:10,0 days 00:18:05,0 days 00:02:05,0 days 01:34:10,0 days 00:02:05,0 days 00:18:05,0 days 00:15:41.666667
1461,2021-08-04 22:00:00+02:00,hour,5,5,4,0 days 03:40:40,0 days 01:11:20,0 days 03:40:40,0 days 00:11:25,0 days 01:11:20,0 days 00:11:25,0 days 00:44:08
1461,2021-08-04 23:00:00+02:00,hour,3,2,2,0 days 03:30:15,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:10:05
1461,2021-08-05 00:00:00+02:00,hour,4,3,3,0 days 03:51:05,0 days 01:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:57:46.250000
1461,2021-08-05 01:00:00+02:00,hour,3,2,3,0 days 03:30:15,0 days 00:30:20,0 days 00:01:00,0 days 03:30:15,0 days 00:01:00,0 days 00:30:20,0 days 01:10:05
1461,2021-08-05 02:00:00+02:00,hour,2,2,2,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:21:07.500000
1461,2021-08-05 03:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2021-08-05 04:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-08-05 05:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-08-05 06:00:00+02:00,hour,6,6,6,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:02:23.333333
1461,2021-08-05 07:00:00+02:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
1461,2021-08-05 08:00:00+02:00,hour,11,11,9,0 days 00:19:00,0 days 00:16:55,0 days 00:19:00,0 days 00:13:30,0 days 00:16:55,0 days 00:13:30,0 days 00:01:43.636364
1461,2021-08-05 09:00:00+02:00,hour,9,7,9,0 days 00:09:15,0 days 00:05:50,0 days 00:03:45,0 days 00:09:15,0 days 00:03:45,0 days 00:05:50,0 days 00:01:01.666667
1461,2021-08-05 10:00:00+02:00,hour,18,18,17,0 days 00:49:40,0 days 00:11:50,0 days 00:49:40,0 days 00:11:40,0 days 00:11:50,0 days 00:11:40,0 days 00:02:45.555556
1461,2021-08-05 11:00:00+02:00,hour,23,22,22,0 days 02:02:20,0 days 01:29:15,0 days 01:24:20,0 days 01:23:50,0 days 00:51:25,0 days 01:23:40,0 days 00:05:19.130435
1461,2021-08-05 12:00:00+02:00,hour,25,24,22,0 days 03:21:55,0 days 02:12:45,0 days 02:43:25,0 days 01:23:00,0 days 01:39:50,0 days 01:17:25,0 days 00:08:04.600000
1461,2021-08-05 13:00:00+02:00,hour,23,20,19,0 days 04:27:10,0 days 02:04:45,0 days 02:28:15,0 days 02:08:05,0 days 01:01:10,0 days 01:12:45,0 days 00:11:36.956522
1461,2021-08-05 14:00:00+02:00,hour,29,25,27,0 days 05:18:20,0 days 03:37:35,0 days 02:59:15,0 days 04:09:40,0 days 02:10:30,0 days 03:17:40,0 days 00:10:58.620690
1461,2021-08-05 15:00:00+02:00,hour,29,27,24,0 days 04:29:55,0 days 03:59:40,0 days 03:21:15,0 days 01:35:10,0 days 03:10:55,0 days 01:15:15,0 days 00:09:18.448276
1461,2021-08-05 16:00:00+02:00,hour,30,25,29,0 days 06:04:30,0 days 03:19:55,0 days 03:09:45,0 days 05:24:30,0 days 03:09:35,0 days 02:40:05,0 days 00:12:09
1461,2021-08-05 17:00:00+02:00,hour,15,14,13,0 days 02:15:00,0 days 01:27:50,0 days 01:35:00,0 days 01:42:00,0 days 01:27:40,0 days 01:02:10,0 days 00:09:00
1461,2021-08-05 18:00:00+02:00,hour,33,31,31,0 days 01:50:05,0 days 01:18:05,0 days 01:17:05,0 days 01:01:30,0 days 01:10:45,0 days 00:35:50,0 days 00:03:20.151515
1461,2021-08-05 19:00:00+02:00,hour,20,18,18,0 days 03:06:20,0 days 01:19:05,0 days 02:17:45,0 days 01:24:10,0 days 01:12:45,0 days 00:41:55,0 days 00:09:19
1461,2021-08-05 20:00:00+02:00,hour,19,17,18,0 days 04:05:05,0 days 02:38:05,0 days 02:22:55,0 days 03:03:00,0 days 01:33:05,0 days 02:25:50,0 days 00:12:53.947368
1461,2021-08-05 21:00:00+02:00,hour,15,14,15,0 days 02:20:50,0 days 02:08:35,0 days 01:18:45,0 days 02:20:50,0 days 01:18:45,0 days 02:08:35,0 days 00:09:23.333333
1461,2021-08-05 22:00:00+02:00,hour,19,19,17,0 days 03:37:40,0 days 03:34:10,0 days 03:37:40,0 days 02:50:40,0 days 03:34:10,0 days 02:50:40,0 days 00:11:27.368421
1461,2021-08-05 23:00:00+02:00,hour,9,7,7,0 days 01:48:10,0 days 00:51:15,0 days 01:01:10,0 days 01:10:50,0 days 00:47:45,0 days 00:27:20,0 days 00:12:01.111111
1461,2021-08-06 00:00:00+02:00,hour,10,8,8,0 days 02:14:05,0 days 01:11:00,0 days 01:36:45,0 days 00:45:55,0 days 00:57:35,0 days 00:22:00,0 days 00:13:24.500000
1461,2021-08-06 01:00:00+02:00,hour,8,6,8,0 days 01:40:00,0 days 00:51:00,0 days 00:11:50,0 days 01:40:00,0 days 00:11:50,0 days 00:51:00,0 days 00:12:30
1461,2021-08-06 02:00:00+02:00,hour,1,1,1,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20
1461,2021-08-06 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-08-06 04:00:00+02:00,hour,3,3,3,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:01:13.333333
1461,2021-08-06 05:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-08-06 06:00:00+02:00,hour,3,3,3,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:06:23.333333
1461,2021-08-06 07:00:00+02:00,hour,5,5,4,0 days 00:19:15,0 days 00:07:35,0 days 00:19:15,0 days 00:02:00,0 days 00:07:35,0 days 00:02:00,0 days 00:03:51
1461,2021-08-06 08:00:00+02:00,hour,13,12,12,0 days 00:37:50,0 days 00:22:00,0 days 00:20:35,0 days 00:22:45,0 days 00:10:20,0 days 00:17:10,0 days 00:02:54.615385
1461,2021-08-06 09:00:00+02:00,hour,17,16,15,0 days 01:16:50,0 days 00:45:25,0 days 01:01:45,0 days 00:36:55,0 days 00:35:10,0 days 00:32:05,0 days 00:04:31.176471
1461,2021-08-06 10:00:00+02:00,hour,18,16,16,0 days 02:19:50,0 days 01:39:30,0 days 01:39:55,0 days 01:40:30,0 days 01:12:55,0 days 01:27:10,0 days 00:07:46.111111
1461,2021-08-06 11:00:00+02:00,hour,24,22,23,0 days 01:21:05,0 days 01:01:55,0 days 00:41:45,0 days 01:08:00,0 days 00:34:55,0 days 00:55:40,0 days 00:03:22.708333
1461,2021-08-06 12:00:00+02:00,hour,19,18,18,0 days 01:20:20,0 days 01:08:30,0 days 01:07:15,0 days 01:03:50,0 days 01:01:40,0 days 00:57:35,0 days 00:04:13.684211
1461,2021-08-06 13:00:00+02:00,hour,23,22,21,0 days 00:57:55,0 days 00:22:35,0 days 00:41:25,0 days 00:28:10,0 days 00:17:00,0 days 00:17:15,0 days 00:02:31.086957
1461,2021-08-06 14:00:00+02:00,hour,25,23,25,0 days 01:09:15,0 days 01:03:55,0 days 00:39:30,0 days 01:09:15,0 days 00:39:30,0 days 01:03:55,0 days 00:02:46.200000
1461,2021-08-06 15:00:00+02:00,hour,21,21,21,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:01:17.857143
1461,2021-08-06 16:00:00+02:00,hour,12,12,11,0 days 00:14:40,0 days 00:09:45,0 days 00:14:40,0 days 00:09:20,0 days 00:09:45,0 days 00:09:20,0 days 00:01:13.333333
