visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
926,2021-08-01 16:00:00+02:00,hour,23,22,22,0 days 02:31:20,0 days 01:46:40,0 days 01:44:40,0 days 01:31:45,0 days 01:04:45,0 days 01:27:00,0 days 00:06:34.782609
926,2021-08-01 17:00:00+02:00,hour,12,11,11,0 days 01:31:00,0 days 01:10:20,0 days 00:31:25,0 days 01:10:55,0 days 00:30:25,0 days 00:51:15,0 days 00:07:35
926,2021-08-01 18:00:00+02:00,hour,16,15,16,0 days 00:30:15,0 days 00:11:10,0 days 00:10:10,0 days 00:30:15,0 days 00:10:10,0 days 00:11:10,0 days 00:01:53.437500
926,2021-08-01 19:00:00+02:00,hour,24,24,23,0 days 02:10:50,0 days 02:10:30,0 days 02:10:50,0 days 01:33:55,0 days 02:10:30,0 days 01:33:55,0 days 00:05:27.083333
926,2021-08-01 20:00:00+02:00,hour,8,7,8,0 days 00:48:25,0 days 00:11:50,0 days 00:11:30,0 days 00:48:25,0 days 00:11:30,0 days 00:11:50,0 days 00:06:03.125000
926,2021-08-01 21:00:00+02:00,hour,8,8,8,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:01:04.375000
926,2021-08-01 22:00:00+02:00,hour,10,10,10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:01:07
926,2021-08-01 23:00:00+02:00,hour,2,2,2,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:05:10
926,2021-08-02 02:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-08-02 04:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-08-02 05:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-08-02 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-08-02 07:00:00+02:00,hour,7,7,7,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:03:17.142857
926,2021-08-02 08:00:00+02:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
926,2021-08-02 09:00:00+02:00,hour,10,10,10,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:01:51
926,2021-08-02 10:00:00+02:00,hour,21,21,21,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:01:03.809524
926,2021-08-02 11:00:00+02:00,hour,30,30,28,0 days 00:33:15,0 days 00:27:10,0 days 00:33:15,0 days 00:20:05,0 days 00:27:10,0 days 00:20:05,0 days 00:01:06.500000
926,2021-08-02 12:00:00+02:00,hour,26,24,26,0 days 01:10:15,0 days 01:03:10,0 days 00:57:05,0 days 01:10:15,0 days 00:57:05,0 days 01:03:10,0 days 00:02:42.115385
926,2021-08-02 13:00:00+02:00,hour,52,52,48,0 days 02:26:20,0 days 02:06:55,0 days 02:26:20,0 days 01:33:20,0 days 02:06:55,0 days 01:33:20,0 days 00:02:48.846154
926,2021-08-02 14:00:00+02:00,hour,42,38,41,0 days 02:59:00,0 days 02:01:40,0 days 02:06:00,0 days 02:31:15,0 days 01:42:15,0 days 01:57:40,0 days 00:04:15.714286
926,2021-08-02 15:00:00+02:00,hour,38,37,37,0 days 02:57:45,0 days 02:31:30,0 days 02:30:00,0 days 02:29:05,0 days 02:07:45,0 days 02:25:05,0 days 00:04:40.657895
926,2021-08-02 16:00:00+02:00,hour,38,37,35,0 days 02:46:20,0 days 02:29:55,0 days 02:17:40,0 days 02:00:25,0 days 02:07:40,0 days 01:54:00,0 days 00:04:22.631579
926,2021-08-02 17:00:00+02:00,hour,30,27,30,0 days 01:57:00,0 days 01:21:05,0 days 01:11:05,0 days 01:57:00,0 days 01:11:05,0 days 01:21:05,0 days 00:03:54
926,2021-08-02 20:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-08-02 22:00:00+02:00,hour,12,12,12,0 days 00:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:03:12.500000
926,2021-08-02 23:00:00+02:00,hour,5,5,5,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:00:41
926,2021-08-03 00:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-08-03 01:00:00+02:00,hour,1,1,1,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40
926,2021-08-03 03:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-08-03 04:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-08-03 05:00:00+02:00,hour,1,1,1,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40
926,2021-08-03 06:00:00+02:00,hour,3,3,3,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:09:43.333333
926,2021-08-03 07:00:00+02:00,hour,9,9,9,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:00:47.777778
926,2021-08-03 10:00:00+02:00,hour,8,8,8,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:41.250000
926,2021-08-03 12:00:00+02:00,hour,5,5,5,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:02:15
926,2021-08-03 14:00:00+02:00,hour,33,33,33,0 days 01:24:00,0 days 01:24:00,0 days 01:24:00,0 days 01:24:00,0 days 01:24:00,0 days 01:24:00,0 days 00:02:32.727273
926,2021-08-03 16:00:00+02:00,hour,17,17,17,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:01:15.294118
926,2021-08-03 18:00:00+02:00,hour,3,3,3,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:01:28.333333
926,2021-08-03 20:00:00+02:00,hour,5,5,5,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:01:06
926,2021-08-03 21:00:00+02:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:15,0 days 00:00:30,0 days 00:00:00,0 days 00:00:15,0 days 00:00:00,0 days 00:00:30
926,2021-08-03 22:00:00+02:00,hour,9,8,9,0 days 00:27:10,0 days 00:26:55,0 days 00:26:40,0 days 00:27:10,0 days 00:26:40,0 days 00:26:55,0 days 00:03:01.111111
926,2021-08-03 23:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-08-04 00:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-08-04 04:00:00+02:00,hour,4,4,4,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:42.500000
926,2021-08-04 06:00:00+02:00,hour,3,3,2,0 days 00:16:30,0 days 00:09:45,0 days 00:16:30,0 days 00:01:25,0 days 00:09:45,0 days 00:01:25,0 days 00:05:30
926,2021-08-04 07:00:00+02:00,hour,7,6,7,0 days 00:18:05,0 days 00:09:45,0 days 00:03:00,0 days 00:18:05,0 days 00:03:00,0 days 00:09:45,0 days 00:02:35
926,2021-08-04 08:00:00+02:00,hour,10,10,9,0 days 01:22:05,0 days 00:07:00,0 days 01:22:05,0 days 00:05:20,0 days 00:07:00,0 days 00:05:20,0 days 00:08:12.500000
926,2021-08-04 09:00:00+02:00,hour,14,13,13,0 days 01:26:55,0 days 01:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:06:12.500000
926,2021-08-04 10:00:00+02:00,hour,25,24,23,0 days 02:15:45,0 days 01:05:10,0 days 00:59:00,0 days 01:47:00,0 days 00:50:05,0 days 00:45:20,0 days 00:05:25.800000
926,2021-08-04 11:00:00+02:00,hour,25,23,24,0 days 01:00:05,0 days 00:40:05,0 days 00:31:20,0 days 00:57:30,0 days 00:31:10,0 days 00:37:40,0 days 00:02:24.200000
926,2021-08-04 12:00:00+02:00,hour,21,20,21,0 days 00:13:15,0 days 00:10:50,0 days 00:10:40,0 days 00:13:15,0 days 00:10:40,0 days 00:10:50,0 days 00:00:37.857143
926,2021-08-04 14:00:00+02:00,hour,4,4,4,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:01:18.750000
926,2021-08-04 16:00:00+02:00,hour,58,58,57,0 days 02:24:30,0 days 01:46:30,0 days 02:24:30,0 days 00:55:10,0 days 01:46:30,0 days 00:55:10,0 days 00:02:29.482759
926,2021-08-04 17:00:00+02:00,hour,22,21,22,0 days 01:57:20,0 days 01:06:00,0 days 00:28:00,0 days 01:57:20,0 days 00:28:00,0 days 01:06:00,0 days 00:05:20
926,2021-08-04 18:00:00+02:00,hour,41,41,40,0 days 02:23:35,0 days 02:13:15,0 days 02:23:35,0 days 01:44:55,0 days 02:13:15,0 days 01:44:55,0 days 00:03:30.121951
926,2021-08-04 19:00:00+02:00,hour,31,30,30,0 days 02:39:25,0 days 01:16:20,0 days 02:00:45,0 days 01:12:35,0 days 01:06:00,0 days 00:44:15,0 days 00:05:08.548387
926,2021-08-04 20:00:00+02:00,hour,16,15,16,0 days 01:44:50,0 days 01:12:45,0 days 00:18:00,0 days 01:44:50,0 days 00:18:00,0 days 01:12:45,0 days 00:06:33.125000
926,2021-08-04 22:00:00+02:00,hour,9,9,8,0 days 02:11:35,0 days 01:03:00,0 days 02:11:35,0 days 00:04:00,0 days 01:03:00,0 days 00:04:00,0 days 00:14:37.222222
926,2021-08-04 23:00:00+02:00,hour,4,3,3,0 days 02:09:05,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:32:16.250000
926,2021-08-05 00:00:00+02:00,hour,1,0,1,0 days 02:07:35,0 days 00:08:35,0 days 00:00:00,0 days 02:07:35,0 days 00:00:00,0 days 00:08:35,0 days 02:07:35
926,2021-08-05 01:00:00+02:00,hour,2,2,2,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:01:37.500000
926,2021-08-05 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-08-05 06:00:00+02:00,hour,1,1,0,0 days 01:07:10,0 days 00:28:00,0 days 01:07:10,0 days 00:00:00,0 days 00:28:00,0 days 00:00:00,0 days 01:07:10
926,2021-08-05 07:00:00+02:00,hour,3,2,3,0 days 01:08:10,0 days 00:40:10,0 days 00:01:00,0 days 01:08:10,0 days 00:01:00,0 days 00:40:10,0 days 00:22:43.333333
926,2021-08-05 08:00:00+02:00,hour,22,22,22,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:01:47.727273
926,2021-08-05 09:00:00+02:00,hour,21,21,21,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:00:32.380952
926,2021-08-05 11:00:00+02:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:02.500000,0 days 00:00:30,0 days 00:00:00,0 days 00:00:02.500000,0 days 00:00:00,0 days 00:00:30
926,2021-08-05 12:00:00+02:00,hour,27,26,27,0 days 01:07:10,0 days 01:07:07.500000,0 days 01:06:40,0 days 01:07:10,0 days 01:06:40,0 days 01:07:07.500000,0 days 00:02:29.259259
926,2021-08-05 14:00:00+02:00,hour,51,51,48,0 days 01:48:10,0 days 01:31:05,0 days 01:48:10,0 days 01:05:00,0 days 01:31:05,0 days 01:05:00,0 days 00:02:07.254902
926,2021-08-05 15:00:00+02:00,hour,47,44,45,0 days 02:17:55,0 days 01:46:10,0 days 01:34:45,0 days 02:02:55,0 days 01:29:05,0 days 01:36:50,0 days 00:02:56.063830
926,2021-08-05 16:00:00+02:00,hour,53,51,53,0 days 01:27:55,0 days 01:18:35,0 days 01:12:55,0 days 01:27:55,0 days 01:12:55,0 days 01:18:35,0 days 00:01:39.528302
926,2021-08-05 18:00:00+02:00,hour,75,75,70,0 days 05:46:10,0 days 04:49:10,0 days 05:46:10,0 days 03:17:40,0 days 04:49:10,0 days 03:17:40,0 days 00:04:36.933333
926,2021-08-05 19:00:00+02:00,hour,54,49,53,0 days 02:55:25,0 days 01:23:50,0 days 00:26:55,0 days 02:54:35,0 days 00:26:50,0 days 01:23:05,0 days 00:03:14.907407
926,2021-08-05 20:00:00+02:00,hour,21,20,18,0 days 01:16:50,0 days 00:55:05,0 days 01:16:00,0 days 00:43:05,0 days 00:55:00,0 days 00:42:20,0 days 00:03:39.523810
926,2021-08-05 21:00:00+02:00,hour,17,14,17,0 days 00:49:00,0 days 00:36:15,0 days 00:15:15,0 days 00:49:00,0 days 00:15:15,0 days 00:36:15,0 days 00:02:52.941176
926,2021-08-05 22:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-08-06 00:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-08-06 02:00:00+02:00,hour,1,1,1,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35
926,2021-08-06 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-08-06 08:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
926,2021-08-06 10:00:00+02:00,hour,5,5,5,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:01:12
926,2021-08-06 12:00:00+02:00,hour,9,9,9,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:02:22.222222
926,2021-08-06 14:00:00+02:00,hour,14,14,14,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:01:13.214286
926,2021-08-06 16:00:00+02:00,hour,27,27,27,0 days 01:49:45,0 days 01:49:45,0 days 01:49:45,0 days 01:49:45,0 days 01:49:45,0 days 01:49:45,0 days 00:04:03.888889
926,2021-08-06 18:00:00+02:00,hour,32,32,32,0 days 01:00:50,0 days 01:00:50,0 days 01:00:50,0 days 01:00:50,0 days 01:00:50,0 days 01:00:50,0 days 00:01:54.062500
926,2021-08-06 19:00:00+02:00,hour,10,10,10,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:01:15.500000
926,2021-08-06 20:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-08-06 22:00:00+02:00,hour,2,2,2,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:05:45
926,2021-08-07 00:00:00+02:00,hour,15,15,15,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:01:29.333333
926,2021-08-07 01:00:00+02:00,hour,4,4,4,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:01:01.250000
926,2021-08-07 02:00:00+02:00,hour,8,8,8,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:00:46.875000
926,2021-08-07 04:00:00+02:00,hour,2,2,2,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:50
926,2021-08-07 08:00:00+02:00,hour,1,1,1,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30
926,2021-08-07 10:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-08-07 12:00:00+02:00,hour,30,30,30,0 days 01:37:40,0 days 01:37:40,0 days 01:37:40,0 days 01:37:40,0 days 01:37:40,0 days 01:37:40,0 days 00:03:15.333333
926,2021-08-07 14:00:00+02:00,hour,12,12,12,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:01:20
926,2021-08-10 22:00:00+02:00,hour,10,10,10,0 days 00:24:20,0 days 00:24:20,0 days 00:24:20,0 days 00:24:20,0 days 00:24:20,0 days 00:24:20,0 days 00:02:26
926,2021-08-10 23:00:00+02:00,hour,10,10,8,0 days 01:14:40,0 days 00:50:45,0 days 01:14:40,0 days 00:04:05,0 days 00:50:45,0 days 00:04:05,0 days 00:07:28
926,2021-08-11 00:00:00+02:00,hour,2,0,2,0 days 01:10:35,0 days 00:23:55,0 days 00:00:00,0 days 01:10:35,0 days 00:00:00,0 days 00:23:55,0 days 00:35:17.500000
926,2021-08-11 06:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
926,2021-08-11 07:00:00+02:00,hour,6,6,5,0 days 00:03:00,0 days 00:02:35,0 days 00:03:00,0 days 00:02:30,0 days 00:02:35,0 days 00:02:30,0 days 00:00:30
926,2021-08-11 08:00:00+02:00,hour,22,21,21,0 days 00:27:50,0 days 00:19:05,0 days 00:27:20,0 days 00:11:20,0 days 00:18:40,0 days 00:11:15,0 days 00:01:15.909091
926,2021-08-11 09:00:00+02:00,hour,11,10,11,0 days 00:36:05,0 days 00:28:15,0 days 00:19:35,0 days 00:36:05,0 days 00:19:35,0 days 00:28:15,0 days 00:03:16.818182
926,2021-08-11 10:00:00+02:00,hour,29,29,27,0 days 01:07:25,0 days 00:45:05,0 days 01:07:25,0 days 00:28:05,0 days 00:45:05,0 days 00:28:05,0 days 00:02:19.482759
926,2021-08-11 11:00:00+02:00,hour,32,30,30,0 days 01:15:50,0 days 00:57:10,0 days 00:36:30,0 days 01:09:50,0 days 00:34:50,0 days 00:52:50,0 days 00:02:22.187500
926,2021-08-11 12:00:00+02:00,hour,47,45,47,0 days 00:58:45,0 days 00:54:25,0 days 00:52:45,0 days 00:58:45,0 days 00:52:45,0 days 00:54:25,0 days 00:01:15
926,2021-08-11 13:00:00+02:00,hour,31,31,30,0 days 01:17:45,0 days 00:55:20,0 days 01:17:45,0 days 00:51:40,0 days 00:55:20,0 days 00:51:40,0 days 00:02:30.483871
926,2021-08-11 14:00:00+02:00,hour,40,39,39,0 days 01:45:55,0 days 01:37:10,0 days 01:19:50,0 days 01:29:55,0 days 01:14:45,0 days 01:26:15,0 days 00:02:38.875000
926,2021-08-11 15:00:00+02:00,hour,30,29,29,0 days 01:42:25,0 days 01:29:35,0 days 01:26:25,0 days 01:28:15,0 days 01:24:30,0 days 01:17:20,0 days 00:03:24.833333
926,2021-08-11 16:00:00+02:00,hour,36,35,35,0 days 01:35:20,0 days 01:21:00,0 days 01:21:10,0 days 00:59:20,0 days 01:19:05,0 days 00:47:05,0 days 00:02:38.888889
926,2021-08-11 17:00:00+02:00,hour,28,27,27,0 days 02:49:55,0 days 00:58:15,0 days 02:13:55,0 days 01:07:50,0 days 00:56:10,0 days 00:33:55,0 days 00:06:04.107143
926,2021-08-11 18:00:00+02:00,hour,20,19,19,0 days 02:40:25,0 days 01:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:08:01.250000
926,2021-08-11 19:00:00+02:00,hour,35,34,33,0 days 02:29:35,0 days 00:49:35,0 days 00:47:30,0 days 02:03:05,0 days 00:31:50,0 days 00:38:45,0 days 00:04:16.428571
926,2021-08-11 20:00:00+02:00,hour,22,20,22,0 days 00:54:25,0 days 00:43:35,0 days 00:27:55,0 days 00:54:25,0 days 00:27:55,0 days 00:43:35,0 days 00:02:28.409091
926,2021-08-11 21:00:00+02:00,hour,13,13,13,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:00:49.230769
926,2021-08-11 22:00:00+02:00,hour,13,13,13,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:02:13.846154
926,2021-08-11 23:00:00+02:00,hour,2,2,2,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:06:47.500000
926,2021-08-12 00:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-08-12 01:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-08-12 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-08-12 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-08-12 06:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-08-12 07:00:00+02:00,hour,7,7,7,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:45.714286
926,2021-08-12 08:00:00+02:00,hour,11,11,11,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:01:29.090909
926,2021-08-12 09:00:00+02:00,hour,11,11,11,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:00:47.727273
926,2021-08-12 10:00:00+02:00,hour,59,59,57,0 days 00:55:30,0 days 00:44:55,0 days 00:55:30,0 days 00:39:35,0 days 00:44:55,0 days 00:39:35,0 days 00:00:56.440678
926,2021-08-12 11:00:00+02:00,hour,32,30,32,0 days 00:50:05,0 days 00:44:45,0 days 00:34:10,0 days 00:50:05,0 days 00:34:10,0 days 00:44:45,0 days 00:01:33.906250
