visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1296,2021-08-02 10:00:00+02:00,hour,25,25,23,0 days 01:34:45,0 days 00:51:10,0 days 01:34:45,0 days 00:36:05,0 days 00:51:10,0 days 00:36:05,0 days 00:03:47.400000
1296,2021-08-02 11:00:00+02:00,hour,53,51,51,0 days 02:59:40,0 days 02:32:40,0 days 02:01:00,0 days 02:19:55,0 days 01:49:05,0 days 02:04:50,0 days 00:03:23.396226
1296,2021-08-02 12:00:00+02:00,hour,38,36,36,0 days 03:04:55,0 days 01:52:25,0 days 02:25:10,0 days 02:14:30,0 days 01:40:30,0 days 01:46:40,0 days 00:04:51.973684
1296,2021-08-02 13:00:00+02:00,hour,56,54,55,0 days 02:26:45,0 days 02:00:55,0 days 01:36:20,0 days 01:53:50,0 days 01:16:15,0 days 01:48:05,0 days 00:02:37.232143
1296,2021-08-02 14:00:00+02:00,hour,52,51,46,0 days 03:26:20,0 days 02:41:45,0 days 02:53:25,0 days 01:49:40,0 days 02:21:40,0 days 01:36:50,0 days 00:03:58.076923
1296,2021-08-02 15:00:00+02:00,hour,41,35,39,0 days 03:18:25,0 days 01:29:00,0 days 01:41:45,0 days 02:25:55,0 days 00:57:15,0 days 01:21:00,0 days 00:04:50.365854
1296,2021-08-02 16:00:00+02:00,hour,38,36,38,0 days 01:47:45,0 days 01:39:45,0 days 00:55:15,0 days 01:47:45,0 days 00:55:15,0 days 01:39:45,0 days 00:02:50.131579
1296,2021-08-02 17:00:00+02:00,hour,23,23,22,0 days 01:27:05,0 days 01:17:15,0 days 01:27:05,0 days 01:01:05,0 days 01:17:15,0 days 01:01:05,0 days 00:03:47.173913
1296,2021-08-02 18:00:00+02:00,hour,26,25,25,0 days 00:50:30,0 days 00:33:10,0 days 00:24:30,0 days 00:44:05,0 days 00:23:20,0 days 00:27:55,0 days 00:01:56.538462
1296,2021-08-02 19:00:00+02:00,hour,21,20,21,0 days 00:21:55,0 days 00:16:40,0 days 00:15:30,0 days 00:21:55,0 days 00:15:30,0 days 00:16:40,0 days 00:01:02.619048
1296,2021-08-02 20:00:00+02:00,hour,12,12,12,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:01:30
1296,2021-08-02 21:00:00+02:00,hour,12,12,12,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:00:41.250000
1296,2021-08-02 22:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-08-02 23:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-08-03 00:00:00+02:00,hour,2,2,2,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:01:55
1296,2021-08-03 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-08-03 06:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-08-03 07:00:00+02:00,hour,5,5,5,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:03:40
1296,2021-08-03 08:00:00+02:00,hour,6,6,5,0 days 00:09:25,0 days 00:05:15,0 days 00:09:25,0 days 00:02:30,0 days 00:05:15,0 days 00:02:30,0 days 00:01:34.166667
1296,2021-08-03 09:00:00+02:00,hour,10,9,9,0 days 00:28:15,0 days 00:23:30,0 days 00:21:20,0 days 00:24:45,0 days 00:19:20,0 days 00:22:00,0 days 00:02:49.500000
1296,2021-08-03 10:00:00+02:00,hour,20,19,18,0 days 01:21:20,0 days 00:44:35,0 days 01:17:50,0 days 00:24:45,0 days 00:42:35,0 days 00:23:15,0 days 00:04:04
1296,2021-08-03 11:00:00+02:00,hour,35,33,35,0 days 02:17:10,0 days 01:55:50,0 days 01:20:35,0 days 02:17:10,0 days 01:20:35,0 days 01:55:50,0 days 00:03:55.142857
1296,2021-08-03 12:00:00+02:00,hour,38,38,34,0 days 02:28:40,0 days 01:00:32.500000,0 days 02:28:40,0 days 00:56:30,0 days 01:00:32.500000,0 days 00:56:30,0 days 00:03:54.736842
1296,2021-08-03 13:00:00+02:00,hour,43,39,42,0 days 02:22:20,0 days 02:06:32.500000,0 days 00:50:10,0 days 01:10:15,0 days 00:50:10,0 days 01:06:32.500000,0 days 00:03:18.604651
1296,2021-08-03 14:00:00+02:00,hour,46,45,45,0 days 02:31:20,0 days 01:30:57.500000,0 days 01:19:15,0 days 02:30:50,0 days 01:19:12.500000,0 days 01:30:30,0 days 00:03:17.391304
1296,2021-08-03 15:00:00+02:00,hour,58,57,58,0 days 01:38:00,0 days 01:37:32.500000,0 days 01:37:30,0 days 01:38:00,0 days 01:37:30,0 days 01:37:32.500000,0 days 00:01:41.379310
1296,2021-08-03 16:00:00+02:00,hour,24,24,24,0 days 00:52:10,0 days 00:52:10,0 days 00:52:10,0 days 00:52:10,0 days 00:52:10,0 days 00:52:10,0 days 00:02:10.416667
1296,2021-08-03 17:00:00+02:00,hour,33,33,30,0 days 02:07:50,0 days 01:53:20,0 days 02:07:50,0 days 01:43:15,0 days 01:53:20,0 days 01:43:15,0 days 00:03:52.424242
1296,2021-08-03 18:00:00+02:00,hour,21,18,20,0 days 01:28:55,0 days 00:50:55,0 days 01:04:20,0 days 00:36:25,0 days 00:36:25,0 days 00:26:20,0 days 00:04:14.047619
1296,2021-08-03 19:00:00+02:00,hour,22,21,21,0 days 01:13:55,0 days 00:44:40,0 days 00:21:25,0 days 01:08:40,0 days 00:16:45,0 days 00:44:05,0 days 00:03:21.590909
1296,2021-08-03 20:00:00+02:00,hour,16,15,15,0 days 00:38:05,0 days 00:28:05,0 days 00:32:50,0 days 00:15:30,0 days 00:23:25,0 days 00:14:55,0 days 00:02:22.812500
1296,2021-08-03 21:00:00+02:00,hour,14,13,14,0 days 00:29:05,0 days 00:15:55,0 days 00:06:30,0 days 00:29:05,0 days 00:06:30,0 days 00:15:55,0 days 00:02:04.642857
1296,2021-08-03 22:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1296,2021-08-03 23:00:00+02:00,hour,2,2,2,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:01:22.500000
1296,2021-08-04 00:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-08-04 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-08-04 04:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-08-04 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-08-04 07:00:00+02:00,hour,5,5,3,0 days 00:15:55,0 days 00:14:35,0 days 00:15:55,0 days 00:03:50,0 days 00:14:35,0 days 00:03:50,0 days 00:03:11
1296,2021-08-04 08:00:00+02:00,hour,11,9,11,0 days 00:40:25,0 days 00:29:40,0 days 00:28:20,0 days 00:40:25,0 days 00:28:20,0 days 00:29:40,0 days 00:03:40.454545
1296,2021-08-04 09:00:00+02:00,hour,14,14,13,0 days 00:11:30,0 days 00:11:22.500000,0 days 00:11:30,0 days 00:11:00,0 days 00:11:22.500000,0 days 00:11:00,0 days 00:00:49.285714
1296,2021-08-04 10:00:00+02:00,hour,38,37,35,0 days 02:06:20,0 days 01:25:02.500000,0 days 02:05:50,0 days 00:58:50,0 days 01:24:55,0 days 00:58:27.500000,0 days 00:03:19.473684
1296,2021-08-04 11:00:00+02:00,hour,39,36,36,0 days 03:18:15,0 days 02:34:15,0 days 02:10:45,0 days 02:43:35,0 days 01:53:20,0 days 02:17:00,0 days 00:05:05
1296,2021-08-04 12:00:00+02:00,hour,37,34,32,0 days 04:12:50,0 days 02:27:50,0 days 03:38:10,0 days 01:13:40,0 days 02:10:25,0 days 00:56:25,0 days 00:06:50
1296,2021-08-04 13:00:00+02:00,hour,67,62,62,0 days 06:44:25,0 days 04:02:45,0 days 03:45:15,0 days 04:33:35,0 days 02:35:00,0 days 03:02:10,0 days 00:06:02.164179
1296,2021-08-04 14:00:00+02:00,hour,55,50,54,0 days 03:24:55,0 days 02:13:40,0 days 01:14:05,0 days 03:05:35,0 days 01:03:25,0 days 02:05:00,0 days 00:03:43.545455
1296,2021-08-04 15:00:00+02:00,hour,52,51,50,0 days 02:45:25,0 days 02:09:40,0 days 02:26:05,0 days 01:59:35,0 days 01:59:00,0 days 01:50:55,0 days 00:03:10.865385
1296,2021-08-04 16:00:00+02:00,hour,42,40,42,0 days 01:33:40,0 days 01:14:55,0 days 00:47:50,0 days 01:33:40,0 days 00:47:50,0 days 01:14:55,0 days 00:02:13.809524
1296,2021-08-04 17:00:00+02:00,hour,30,30,28,0 days 02:37:10,0 days 01:13:50,0 days 02:37:10,0 days 00:48:00,0 days 01:13:50,0 days 00:48:00,0 days 00:05:14.333333
1296,2021-08-04 18:00:00+02:00,hour,36,34,36,0 days 02:24:30,0 days 01:58:40,0 days 00:35:20,0 days 02:24:30,0 days 00:35:20,0 days 01:58:40,0 days 00:04:00.833333
1296,2021-08-04 19:00:00+02:00,hour,15,15,14,0 days 00:26:00,0 days 00:24:15,0 days 00:26:00,0 days 00:15:20,0 days 00:24:15,0 days 00:15:20,0 days 00:01:44
1296,2021-08-04 20:00:00+02:00,hour,13,12,13,0 days 00:51:20,0 days 00:42:25,0 days 00:40:40,0 days 00:51:20,0 days 00:40:40,0 days 00:42:25,0 days 00:03:56.923077
1296,2021-08-04 21:00:00+02:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
1296,2021-08-04 22:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1296,2021-08-04 23:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-08-05 00:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-08-05 01:00:00+02:00,hour,1,1,1,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45
1296,2021-08-05 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-08-05 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-08-05 06:00:00+02:00,hour,4,4,4,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:40
1296,2021-08-05 07:00:00+02:00,hour,3,3,3,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:02:31.666667
1296,2021-08-05 08:00:00+02:00,hour,10,10,9,0 days 00:31:50,0 days 00:23:45,0 days 00:31:50,0 days 00:18:35,0 days 00:23:45,0 days 00:18:35,0 days 00:03:11
1296,2021-08-05 09:00:00+02:00,hour,16,15,16,0 days 00:45:10,0 days 00:40:00,0 days 00:31:55,0 days 00:45:10,0 days 00:31:55,0 days 00:40:00,0 days 00:02:49.375000
1296,2021-08-05 10:00:00+02:00,hour,33,33,33,0 days 01:07:30,0 days 01:07:30,0 days 01:07:30,0 days 01:07:30,0 days 01:07:30,0 days 01:07:30,0 days 00:02:02.727273
1296,2021-08-05 11:00:00+02:00,hour,54,54,51,0 days 03:11:40,0 days 02:31:45,0 days 03:11:40,0 days 01:52:35,0 days 02:31:45,0 days 01:52:35,0 days 00:03:32.962963
1296,2021-08-05 12:00:00+02:00,hour,43,40,39,0 days 04:18:35,0 days 02:39:05,0 days 02:59:30,0 days 02:32:10,0 days 01:59:10,0 days 01:53:00,0 days 00:06:00.813953
1296,2021-08-05 13:00:00+02:00,hour,60,56,58,0 days 05:23:30,0 days 04:27:20,0 days 03:37:05,0 days 04:36:55,0 days 03:27:00,0 days 03:50:50,0 days 00:05:23.500000
1296,2021-08-05 14:00:00+02:00,hour,45,43,42,0 days 04:08:55,0 days 01:46:45,0 days 03:22:20,0 days 01:35:50,0 days 01:36:40,0 days 00:59:20,0 days 00:05:31.888889
1296,2021-08-05 15:00:00+02:00,hour,53,50,48,0 days 05:15:10,0 days 03:17:05,0 days 02:42:05,0 days 01:45:05,0 days 02:15:45,0 days 01:29:50,0 days 00:05:56.792453
1296,2021-08-05 16:00:00+02:00,hour,45,40,45,0 days 03:52:45,0 days 01:33:20,0 days 00:22:40,0 days 03:52:45,0 days 00:22:40,0 days 01:33:20,0 days 00:05:10.333333
1296,2021-08-05 17:00:00+02:00,hour,35,35,33,0 days 01:11:25,0 days 00:59:15,0 days 01:11:25,0 days 00:47:50,0 days 00:59:15,0 days 00:47:50,0 days 00:02:02.428571
1296,2021-08-05 18:00:00+02:00,hour,25,23,25,0 days 00:37:10,0 days 00:25:45,0 days 00:13:35,0 days 00:37:10,0 days 00:13:35,0 days 00:25:45,0 days 00:01:29.200000
1296,2021-08-05 19:00:00+02:00,hour,23,23,21,0 days 01:01:05,0 days 00:56:05,0 days 01:01:05,0 days 00:20:50,0 days 00:56:05,0 days 00:20:50,0 days 00:02:39.347826
1296,2021-08-05 20:00:00+02:00,hour,20,18,19,0 days 01:29:55,0 days 00:23:40,0 days 00:49:40,0 days 00:50:50,0 days 00:18:40,0 days 00:15:35,0 days 00:04:29.750000
1296,2021-08-05 21:00:00+02:00,hour,10,9,10,0 days 00:53:00,0 days 00:44:55,0 days 00:13:55,0 days 00:53:00,0 days 00:13:55,0 days 00:44:55,0 days 00:05:18
1296,2021-08-05 22:00:00+02:00,hour,5,5,4,0 days 00:16:25,0 days 00:08:30,0 days 00:16:25,0 days 00:05:00,0 days 00:08:30,0 days 00:05:00,0 days 00:03:17
1296,2021-08-05 23:00:00+02:00,hour,17,16,17,0 days 00:19:45,0 days 00:16:15,0 days 00:08:20,0 days 00:19:45,0 days 00:08:20,0 days 00:16:15,0 days 00:01:09.705882
1296,2021-08-06 00:00:00+02:00,hour,3,3,3,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:56.666667
1296,2021-08-06 01:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-08-06 02:00:00+02:00,hour,2,2,2,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:01:00
1296,2021-08-06 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-08-06 06:00:00+02:00,hour,2,2,2,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:01:00
1296,2021-08-06 07:00:00+02:00,hour,4,4,4,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:03:30
1296,2021-08-06 08:00:00+02:00,hour,8,8,8,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:01:48.125000
1296,2021-08-06 09:00:00+02:00,hour,14,14,12,0 days 00:22:40,0 days 00:18:10,0 days 00:22:40,0 days 00:07:25,0 days 00:18:10,0 days 00:07:25,0 days 00:01:37.142857
1296,2021-08-06 10:00:00+02:00,hour,26,24,24,0 days 04:37:00,0 days 03:14:35,0 days 04:21:45,0 days 02:33:35,0 days 03:10:05,0 days 02:22:50,0 days 00:10:39.230769
1296,2021-08-06 11:00:00+02:00,hour,33,31,30,0 days 03:50:45,0 days 02:24:45,0 days 01:47:20,0 days 02:57:10,0 days 01:13:05,0 days 02:05:25,0 days 00:06:59.545455
1296,2021-08-06 12:00:00+02:00,hour,53,50,50,0 days 05:27:30,0 days 03:51:05,0 days 04:33:55,0 days 02:55:30,0 days 03:16:50,0 days 02:36:10,0 days 00:06:10.754717
1296,2021-08-06 13:00:00+02:00,hour,33,30,31,0 days 05:14:35,0 days 02:48:25,0 days 02:42:35,0 days 03:23:20,0 days 01:31:20,0 days 02:08:25,0 days 00:09:31.969697
1296,2021-08-06 14:00:00+02:00,hour,44,42,41,0 days 04:12:20,0 days 02:54:25,0 days 02:21:05,0 days 01:49:15,0 days 01:52:00,0 days 01:48:00,0 days 00:05:44.090909
1296,2021-08-06 15:00:00+02:00,hour,39,36,37,0 days 05:05:40,0 days 02:19:25,0 days 02:42:35,0 days 03:56:00,0 days 01:41:30,0 days 02:10:50,0 days 00:07:50.256410
1296,2021-08-06 16:00:00+02:00,hour,28,26,28,0 days 01:41:05,0 days 01:32:30,0 days 00:31:25,0 days 01:41:05,0 days 00:31:25,0 days 01:32:30,0 days 00:03:36.607143
1296,2021-08-06 17:00:00+02:00,hour,23,23,22,0 days 01:01:40,0 days 00:54:20,0 days 01:01:40,0 days 00:44:25,0 days 00:54:20,0 days 00:44:25,0 days 00:02:40.869565
1296,2021-08-06 18:00:00+02:00,hour,33,32,31,0 days 00:55:30,0 days 00:42:45,0 days 00:38:15,0 days 00:47:30,0 days 00:35:25,0 days 00:37:35,0 days 00:01:40.909091
1296,2021-08-06 19:00:00+02:00,hour,10,8,10,0 days 00:12:15,0 days 00:07:05,0 days 00:04:15,0 days 00:12:15,0 days 00:04:15,0 days 00:07:05,0 days 00:01:13.500000
1296,2021-08-06 20:00:00+02:00,hour,10,10,10,0 days 00:35:15,0 days 00:35:15,0 days 00:35:15,0 days 00:35:15,0 days 00:35:15,0 days 00:35:15,0 days 00:03:31.500000
1296,2021-08-06 21:00:00+02:00,hour,17,17,17,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:00:50.882353
1296,2021-08-06 22:00:00+02:00,hour,9,9,8,0 days 00:07:35,0 days 00:06:35,0 days 00:07:35,0 days 00:04:00,0 days 00:06:35,0 days 00:04:00,0 days 00:00:50.555556
1296,2021-08-06 23:00:00+02:00,hour,10,9,10,0 days 00:37:45,0 days 00:35:10,0 days 00:34:10,0 days 00:37:45,0 days 00:34:10,0 days 00:35:10,0 days 00:03:46.500000
1296,2021-08-07 00:00:00+02:00,hour,6,6,4,0 days 00:20:35,0 days 00:12:15,0 days 00:20:35,0 days 00:02:10,0 days 00:12:15,0 days 00:02:10,0 days 00:03:25.833333
1296,2021-08-07 01:00:00+02:00,hour,6,4,6,0 days 00:20:25,0 days 00:10:20,0 days 00:02:00,0 days 00:20:25,0 days 00:02:00,0 days 00:10:20,0 days 00:03:24.166667
1296,2021-08-07 02:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1296,2021-08-07 05:00:00+02:00,hour,1,1,1,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30
1296,2021-08-07 08:00:00+02:00,hour,4,4,3,0 days 00:42:30,0 days 00:23:20,0 days 00:42:30,0 days 00:15:50,0 days 00:23:20,0 days 00:15:50,0 days 00:10:37.500000
1296,2021-08-07 09:00:00+02:00,hour,8,7,8,0 days 00:45:55,0 days 00:38:25,0 days 00:19:15,0 days 00:45:55,0 days 00:19:15,0 days 00:38:25,0 days 00:05:44.375000
1296,2021-08-07 10:00:00+02:00,hour,29,29,27,0 days 03:13:30,0 days 01:49:45,0 days 03:13:30,0 days 01:37:15,0 days 01:49:45,0 days 01:37:15,0 days 00:06:40.344828
1296,2021-08-07 11:00:00+02:00,hour,35,33,33,0 days 02:27:50,0 days 01:52:05,0 days 00:51:35,0 days 00:52:55,0 days 00:42:50,0 days 00:49:35,0 days 00:04:13.428571
1296,2021-08-07 12:00:00+02:00,hour,42,40,39,0 days 05:57:55,0 days 03:41:10,0 days 04:23:00,0 days 03:36:35,0 days 03:17:55,0 days 02:24:55,0 days 00:08:31.309524
1296,2021-08-07 13:00:00+02:00,hour,55,52,52,0 days 06:57:50,0 days 04:27:05,0 days 04:36:30,0 days 03:59:05,0 days 03:22:00,0 days 02:42:50,0 days 00:07:35.818182
