,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
38,1296,2021-08-02 19:00:00+00:00,hour,12,12,12,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:00:41.250000
39,1296,2021-08-02 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
40,1296,2021-08-02 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
41,1296,2021-08-02 22:00:00+00:00,hour,2,2,2,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:01:55
42,1296,2021-08-03 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
43,1296,2021-08-03 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
44,1296,2021-08-03 05:00:00+00:00,hour,5,5,5,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:03:40
45,1296,2021-08-03 06:00:00+00:00,hour,6,6,5,0 days 00:09:25,0 days 00:05:15,0 days 00:09:25,0 days 00:02:30,0 days 00:05:15,0 days 00:02:30,0 days 00:01:34.166667
46,1296,2021-08-03 07:00:00+00:00,hour,10,9,9,0 days 00:28:15,0 days 00:23:30,0 days 00:21:20,0 days 00:24:45,0 days 00:19:20,0 days 00:22:00,0 days 00:02:49.500000
47,1296,2021-08-03 08:00:00+00:00,hour,20,19,18,0 days 01:21:20,0 days 00:44:35,0 days 01:17:50,0 days 00:24:45,0 days 00:42:35,0 days 00:23:15,0 days 00:04:04
48,1296,2021-08-03 09:00:00+00:00,hour,35,33,35,0 days 02:17:10,0 days 01:55:50,0 days 01:20:35,0 days 02:17:10,0 days 01:20:35,0 days 01:55:50,0 days 00:03:55.142857
49,1296,2021-08-03 10:00:00+00:00,hour,38,38,34,0 days 02:28:40,0 days 01:00:32.500000,0 days 02:28:40,0 days 00:56:30,0 days 01:00:32.500000,0 days 00:56:30,0 days 00:03:54.736842
50,1296,2021-08-03 11:00:00+00:00,hour,43,39,42,0 days 02:22:20,0 days 02:06:32.500000,0 days 00:50:10,0 days 01:10:15,0 days 00:50:10,0 days 01:06:32.500000,0 days 00:03:18.604651
51,1296,2021-08-03 12:00:00+00:00,hour,46,45,45,0 days 02:31:20,0 days 01:30:57.500000,0 days 01:19:15,0 days 02:30:50,0 days 01:19:12.500000,0 days 01:30:30,0 days 00:03:17.391304
52,1296,2021-08-03 13:00:00+00:00,hour,58,57,58,0 days 01:38:00,0 days 01:37:32.500000,0 days 01:37:30,0 days 01:38:00,0 days 01:37:30,0 days 01:37:32.500000,0 days 00:01:41.379310
53,1296,2021-08-03 14:00:00+00:00,hour,24,24,24,0 days 00:52:10,0 days 00:52:10,0 days 00:52:10,0 days 00:52:10,0 days 00:52:10,0 days 00:52:10,0 days 00:02:10.416667
54,1296,2021-08-03 15:00:00+00:00,hour,33,33,30,0 days 02:07:50,0 days 01:53:20,0 days 02:07:50,0 days 01:43:15,0 days 01:53:20,0 days 01:43:15,0 days 00:03:52.424242
55,1296,2021-08-03 16:00:00+00:00,hour,21,18,20,0 days 01:28:55,0 days 00:50:55,0 days 01:04:20,0 days 00:36:25,0 days 00:36:25,0 days 00:26:20,0 days 00:04:14.047619
56,1296,2021-08-03 17:00:00+00:00,hour,22,21,21,0 days 01:13:55,0 days 00:44:40,0 days 00:21:25,0 days 01:08:40,0 days 00:16:45,0 days 00:44:05,0 days 00:03:21.590909
57,1296,2021-08-03 18:00:00+00:00,hour,16,15,15,0 days 00:38:05,0 days 00:28:05,0 days 00:32:50,0 days 00:15:30,0 days 00:23:25,0 days 00:14:55,0 days 00:02:22.812500
58,1296,2021-08-03 19:00:00+00:00,hour,14,13,14,0 days 00:29:05,0 days 00:15:55,0 days 00:06:30,0 days 00:29:05,0 days 00:06:30,0 days 00:15:55,0 days 00:02:04.642857
59,1296,2021-08-03 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
60,1296,2021-08-03 21:00:00+00:00,hour,2,2,2,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:01:22.500000
61,1296,2021-08-03 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
62,1296,2021-08-04 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
63,1296,2021-08-04 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
64,1296,2021-08-04 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
65,1296,2021-08-04 05:00:00+00:00,hour,5,5,3,0 days 00:15:55,0 days 00:14:35,0 days 00:15:55,0 days 00:03:50,0 days 00:14:35,0 days 00:03:50,0 days 00:03:11
66,1296,2021-08-04 06:00:00+00:00,hour,11,9,11,0 days 00:40:25,0 days 00:29:40,0 days 00:28:20,0 days 00:40:25,0 days 00:28:20,0 days 00:29:40,0 days 00:03:40.454545
67,1296,2021-08-04 07:00:00+00:00,hour,14,14,13,0 days 00:11:30,0 days 00:11:22.500000,0 days 00:11:30,0 days 00:11:00,0 days 00:11:22.500000,0 days 00:11:00,0 days 00:00:49.285714
68,1296,2021-08-04 08:00:00+00:00,hour,38,37,35,0 days 02:06:20,0 days 01:25:02.500000,0 days 02:05:50,0 days 00:58:50,0 days 01:24:55,0 days 00:58:27.500000,0 days 00:03:19.473684
69,1296,2021-08-04 09:00:00+00:00,hour,39,36,36,0 days 03:18:15,0 days 02:34:15,0 days 02:10:45,0 days 02:43:35,0 days 01:53:20,0 days 02:17:00,0 days 00:05:05
70,1296,2021-08-04 10:00:00+00:00,hour,37,34,32,0 days 04:12:50,0 days 02:27:50,0 days 03:38:10,0 days 01:13:40,0 days 02:10:25,0 days 00:56:25,0 days 00:06:50
71,1296,2021-08-04 11:00:00+00:00,hour,67,62,62,0 days 06:44:25,0 days 04:02:45,0 days 03:45:15,0 days 04:33:35,0 days 02:35:00,0 days 03:02:10,0 days 00:06:02.164179
72,1296,2021-08-04 12:00:00+00:00,hour,55,50,54,0 days 03:24:55,0 days 02:13:40,0 days 01:14:05,0 days 03:05:35,0 days 01:03:25,0 days 02:05:00,0 days 00:03:43.545455
73,1296,2021-08-04 13:00:00+00:00,hour,52,51,50,0 days 02:45:25,0 days 02:09:40,0 days 02:26:05,0 days 01:59:35,0 days 01:59:00,0 days 01:50:55,0 days 00:03:10.865385
74,1296,2021-08-04 14:00:00+00:00,hour,42,40,42,0 days 01:33:40,0 days 01:14:55,0 days 00:47:50,0 days 01:33:40,0 days 00:47:50,0 days 01:14:55,0 days 00:02:13.809524
75,1296,2021-08-04 15:00:00+00:00,hour,30,30,28,0 days 02:37:10,0 days 01:13:50,0 days 02:37:10,0 days 00:48:00,0 days 01:13:50,0 days 00:48:00,0 days 00:05:14.333333
76,1296,2021-08-04 16:00:00+00:00,hour,36,34,36,0 days 02:24:30,0 days 01:58:40,0 days 00:35:20,0 days 02:24:30,0 days 00:35:20,0 days 01:58:40,0 days 00:04:00.833333
77,1296,2021-08-04 17:00:00+00:00,hour,15,15,14,0 days 00:26:00,0 days 00:24:15,0 days 00:26:00,0 days 00:15:20,0 days 00:24:15,0 days 00:15:20,0 days 00:01:44
78,1296,2021-08-04 18:00:00+00:00,hour,13,12,13,0 days 00:51:20,0 days 00:42:25,0 days 00:40:40,0 days 00:51:20,0 days 00:40:40,0 days 00:42:25,0 days 00:03:56.923077
79,1296,2021-08-04 19:00:00+00:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
80,1296,2021-08-04 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
81,1296,2021-08-04 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
82,1296,2021-08-04 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
83,1296,2021-08-04 23:00:00+00:00,hour,1,1,1,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45
84,1296,2021-08-05 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
85,1296,2021-08-05 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
86,1296,2021-08-05 04:00:00+00:00,hour,4,4,4,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:40
87,1296,2021-08-05 05:00:00+00:00,hour,3,3,3,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:02:31.666667
88,1296,2021-08-05 06:00:00+00:00,hour,10,10,9,0 days 00:31:50,0 days 00:23:45,0 days 00:31:50,0 days 00:18:35,0 days 00:23:45,0 days 00:18:35,0 days 00:03:11
89,1296,2021-08-05 07:00:00+00:00,hour,16,15,16,0 days 00:45:10,0 days 00:40:00,0 days 00:31:55,0 days 00:45:10,0 days 00:31:55,0 days 00:40:00,0 days 00:02:49.375000
90,1296,2021-08-05 08:00:00+00:00,hour,33,33,33,0 days 01:07:30,0 days 01:07:30,0 days 01:07:30,0 days 01:07:30,0 days 01:07:30,0 days 01:07:30,0 days 00:02:02.727273
91,1296,2021-08-05 09:00:00+00:00,hour,54,54,51,0 days 03:11:40,0 days 02:31:45,0 days 03:11:40,0 days 01:52:35,0 days 02:31:45,0 days 01:52:35,0 days 00:03:32.962963
92,1296,2021-08-05 10:00:00+00:00,hour,43,40,39,0 days 04:18:35,0 days 02:39:05,0 days 02:59:30,0 days 02:32:10,0 days 01:59:10,0 days 01:53:00,0 days 00:06:00.813953
93,1296,2021-08-05 11:00:00+00:00,hour,60,56,58,0 days 05:23:30,0 days 04:27:20,0 days 03:37:05,0 days 04:36:55,0 days 03:27:00,0 days 03:50:50,0 days 00:05:23.500000
94,1296,2021-08-05 12:00:00+00:00,hour,45,43,42,0 days 04:08:55,0 days 01:46:45,0 days 03:22:20,0 days 01:35:50,0 days 01:36:40,0 days 00:59:20,0 days 00:05:31.888889
95,1296,2021-08-05 13:00:00+00:00,hour,53,50,48,0 days 05:15:10,0 days 03:17:05,0 days 02:42:05,0 days 01:45:05,0 days 02:15:45,0 days 01:29:50,0 days 00:05:56.792453
96,1296,2021-08-05 14:00:00+00:00,hour,45,40,45,0 days 03:52:45,0 days 01:33:20,0 days 00:22:40,0 days 03:52:45,0 days 00:22:40,0 days 01:33:20,0 days 00:05:10.333333
97,1296,2021-08-05 15:00:00+00:00,hour,35,35,33,0 days 01:11:25,0 days 00:59:15,0 days 01:11:25,0 days 00:47:50,0 days 00:59:15,0 days 00:47:50,0 days 00:02:02.428571
98,1296,2021-08-05 16:00:00+00:00,hour,25,23,25,0 days 00:37:10,0 days 00:25:45,0 days 00:13:35,0 days 00:37:10,0 days 00:13:35,0 days 00:25:45,0 days 00:01:29.200000
99,1296,2021-08-05 17:00:00+00:00,hour,23,23,21,0 days 01:01:05,0 days 00:56:05,0 days 01:01:05,0 days 00:20:50,0 days 00:56:05,0 days 00:20:50,0 days 00:02:39.347826
100,1296,2021-08-05 18:00:00+00:00,hour,20,18,19,0 days 01:29:55,0 days 00:23:40,0 days 00:49:40,0 days 00:50:50,0 days 00:18:40,0 days 00:15:35,0 days 00:04:29.750000
101,1296,2021-08-05 19:00:00+00:00,hour,10,9,10,0 days 00:53:00,0 days 00:44:55,0 days 00:13:55,0 days 00:53:00,0 days 00:13:55,0 days 00:44:55,0 days 00:05:18
102,1296,2021-08-05 20:00:00+00:00,hour,5,5,4,0 days 00:16:25,0 days 00:08:30,0 days 00:16:25,0 days 00:05:00,0 days 00:08:30,0 days 00:05:00,0 days 00:03:17
103,1296,2021-08-05 21:00:00+00:00,hour,17,16,17,0 days 00:19:45,0 days 00:16:15,0 days 00:08:20,0 days 00:19:45,0 days 00:08:20,0 days 00:16:15,0 days 00:01:09.705882
104,1296,2021-08-05 22:00:00+00:00,hour,3,3,3,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:56.666667
105,1296,2021-08-05 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
106,1296,2021-08-06 00:00:00+00:00,hour,2,2,2,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:01:00
107,1296,2021-08-06 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
108,1296,2021-08-06 04:00:00+00:00,hour,2,2,2,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:01:00
109,1296,2021-08-06 05:00:00+00:00,hour,4,4,4,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:03:30
110,1296,2021-08-06 06:00:00+00:00,hour,8,8,8,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:01:48.125000
111,1296,2021-08-06 07:00:00+00:00,hour,14,14,12,0 days 00:22:40,0 days 00:18:10,0 days 00:22:40,0 days 00:07:25,0 days 00:18:10,0 days 00:07:25,0 days 00:01:37.142857
112,1296,2021-08-06 08:00:00+00:00,hour,26,24,24,0 days 04:37:00,0 days 03:14:35,0 days 04:21:45,0 days 02:33:35,0 days 03:10:05,0 days 02:22:50,0 days 00:10:39.230769
113,1296,2021-08-06 09:00:00+00:00,hour,33,31,30,0 days 03:50:45,0 days 02:24:45,0 days 01:47:20,0 days 02:57:10,0 days 01:13:05,0 days 02:05:25,0 days 00:06:59.545455
114,1296,2021-08-06 10:00:00+00:00,hour,53,50,50,0 days 05:27:30,0 days 03:51:05,0 days 04:33:55,0 days 02:55:30,0 days 03:16:50,0 days 02:36:10,0 days 00:06:10.754717
115,1296,2021-08-06 11:00:00+00:00,hour,33,30,31,0 days 05:14:35,0 days 02:48:25,0 days 02:42:35,0 days 03:23:20,0 days 01:31:20,0 days 02:08:25,0 days 00:09:31.969697
116,1296,2021-08-06 12:00:00+00:00,hour,44,42,41,0 days 04:12:20,0 days 02:54:25,0 days 02:21:05,0 days 01:49:15,0 days 01:52:00,0 days 01:48:00,0 days 00:05:44.090909
117,1296,2021-08-06 13:00:00+00:00,hour,39,36,37,0 days 05:05:40,0 days 02:19:25,0 days 02:42:35,0 days 03:56:00,0 days 01:41:30,0 days 02:10:50,0 days 00:07:50.256410
118,1296,2021-08-06 14:00:00+00:00,hour,28,26,28,0 days 01:41:05,0 days 01:32:30,0 days 00:31:25,0 days 01:41:05,0 days 00:31:25,0 days 01:32:30,0 days 00:03:36.607143
119,1296,2021-08-06 15:00:00+00:00,hour,23,23,22,0 days 01:01:40,0 days 00:54:20,0 days 01:01:40,0 days 00:44:25,0 days 00:54:20,0 days 00:44:25,0 days 00:02:40.869565
120,1296,2021-08-06 16:00:00+00:00,hour,33,32,31,0 days 00:55:30,0 days 00:42:45,0 days 00:38:15,0 days 00:47:30,0 days 00:35:25,0 days 00:37:35,0 days 00:01:40.909091
121,1296,2021-08-06 17:00:00+00:00,hour,10,8,10,0 days 00:12:15,0 days 00:07:05,0 days 00:04:15,0 days 00:12:15,0 days 00:04:15,0 days 00:07:05,0 days 00:01:13.500000
122,1296,2021-08-06 18:00:00+00:00,hour,10,10,10,0 days 00:35:15,0 days 00:35:15,0 days 00:35:15,0 days 00:35:15,0 days 00:35:15,0 days 00:35:15,0 days 00:03:31.500000
123,1296,2021-08-06 19:00:00+00:00,hour,17,17,17,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:00:50.882353
124,1296,2021-08-06 20:00:00+00:00,hour,9,9,8,0 days 00:07:35,0 days 00:06:35,0 days 00:07:35,0 days 00:04:00,0 days 00:06:35,0 days 00:04:00,0 days 00:00:50.555556
125,1296,2021-08-06 21:00:00+00:00,hour,10,9,10,0 days 00:37:45,0 days 00:35:10,0 days 00:34:10,0 days 00:37:45,0 days 00:34:10,0 days 00:35:10,0 days 00:03:46.500000
126,1296,2021-08-06 22:00:00+00:00,hour,6,6,4,0 days 00:20:35,0 days 00:12:15,0 days 00:20:35,0 days 00:02:10,0 days 00:12:15,0 days 00:02:10,0 days 00:03:25.833333
127,1296,2021-08-06 23:00:00+00:00,hour,6,4,6,0 days 00:20:25,0 days 00:10:20,0 days 00:02:00,0 days 00:20:25,0 days 00:02:00,0 days 00:10:20,0 days 00:03:24.166667
128,1296,2021-08-07 00:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
129,1296,2021-08-07 03:00:00+00:00,hour,1,1,1,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30
130,1296,2021-08-07 06:00:00+00:00,hour,4,4,3,0 days 00:42:30,0 days 00:23:20,0 days 00:42:30,0 days 00:15:50,0 days 00:23:20,0 days 00:15:50,0 days 00:10:37.500000
131,1296,2021-08-07 07:00:00+00:00,hour,8,7,8,0 days 00:45:55,0 days 00:38:25,0 days 00:19:15,0 days 00:45:55,0 days 00:19:15,0 days 00:38:25,0 days 00:05:44.375000
132,1296,2021-08-07 08:00:00+00:00,hour,29,29,27,0 days 03:13:30,0 days 01:49:45,0 days 03:13:30,0 days 01:37:15,0 days 01:49:45,0 days 01:37:15,0 days 00:06:40.344828
133,1296,2021-08-07 09:00:00+00:00,hour,35,33,33,0 days 02:27:50,0 days 01:52:05,0 days 00:51:35,0 days 00:52:55,0 days 00:42:50,0 days 00:49:35,0 days 00:04:13.428571
134,1296,2021-08-07 10:00:00+00:00,hour,42,40,39,0 days 05:57:55,0 days 03:41:10,0 days 04:23:00,0 days 03:36:35,0 days 03:17:55,0 days 02:24:55,0 days 00:08:31.309524
