,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
14,1460,2021-08-01 13:00:00+00:00,hour,27,26,27,0 days 00:42:00,0 days 00:34:15,0 days 00:28:40,0 days 00:42:00,0 days 00:28:40,0 days 00:34:15,0 days 00:01:33.333333
15,1460,2021-08-01 14:00:00+00:00,hour,18,18,16,0 days 01:34:40,0 days 01:19:15,0 days 01:34:40,0 days 00:23:05,0 days 01:19:15,0 days 00:23:05,0 days 00:05:15.555556
16,1460,2021-08-01 15:00:00+00:00,hour,15,13,15,0 days 01:30:40,0 days 00:34:30,0 days 00:19:05,0 days 01:30:40,0 days 00:19:05,0 days 00:34:30,0 days 00:06:02.666667
17,1460,2021-08-01 16:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
18,1460,2021-08-01 17:00:00+00:00,hour,11,11,11,0 days 00:47:15,0 days 00:47:15,0 days 00:47:15,0 days 00:47:15,0 days 00:47:15,0 days 00:47:15,0 days 00:04:17.727273
19,1460,2021-08-01 18:00:00+00:00,hour,9,9,9,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:42.777778
20,1460,2021-08-01 19:00:00+00:00,hour,4,4,4,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:04:52.500000
21,1460,2021-08-01 20:00:00+00:00,hour,4,4,3,0 days 00:59:05,0 days 00:50:00,0 days 00:59:05,0 days 00:01:45,0 days 00:50:00,0 days 00:01:45,0 days 00:14:46.250000
22,1460,2021-08-01 21:00:00+00:00,hour,6,5,6,0 days 01:04:30,0 days 00:16:15,0 days 00:07:10,0 days 01:04:30,0 days 00:07:10,0 days 00:16:15,0 days 00:10:45
23,1460,2021-08-01 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
24,1460,2021-08-01 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
25,1460,2021-08-02 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
26,1460,2021-08-02 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
27,1460,2021-08-02 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
28,1460,2021-08-02 05:00:00+00:00,hour,4,4,4,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:02:30
29,1460,2021-08-02 06:00:00+00:00,hour,12,12,11,0 days 00:11:20,0 days 00:09:15,0 days 00:11:20,0 days 00:05:45,0 days 00:09:15,0 days 00:05:45,0 days 00:00:56.666667
30,1460,2021-08-02 07:00:00+00:00,hour,9,8,8,0 days 00:57:25,0 days 00:28:40,0 days 00:51:50,0 days 00:22:05,0 days 00:26:35,0 days 00:18:35,0 days 00:06:22.777778
31,1460,2021-08-02 08:00:00+00:00,hour,21,20,20,0 days 02:51:35,0 days 01:06:55,0 days 02:16:15,0 days 01:02:20,0 days 00:41:40,0 days 00:52:15,0 days 00:08:10.238095
32,1460,2021-08-02 09:00:00+00:00,hour,29,28,26,0 days 02:36:05,0 days 01:29:10,0 days 00:46:50,0 days 00:17:35,0 days 00:29:10,0 days 00:17:35,0 days 00:05:22.931034
33,1460,2021-08-02 10:00:00+00:00,hour,19,16,19,0 days 02:46:35,0 days 01:20:20,0 days 00:28:05,0 days 02:46:35,0 days 00:28:05,0 days 01:20:20,0 days 00:08:46.052632
34,1460,2021-08-02 11:00:00+00:00,hour,26,26,26,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:01:07.692308
35,1460,2021-08-02 12:00:00+00:00,hour,29,29,28,0 days 02:22:35,0 days 00:44:55,0 days 02:22:35,0 days 00:37:50,0 days 00:44:55,0 days 00:37:50,0 days 00:04:55
36,1460,2021-08-02 13:00:00+00:00,hour,26,25,22,0 days 03:21:45,0 days 02:28:35,0 days 01:37:00,0 days 00:12:40,0 days 01:28:35,0 days 00:12:40,0 days 00:07:45.576923
37,1460,2021-08-02 14:00:00+00:00,hour,26,22,25,0 days 05:31:40,0 days 02:45:15,0 days 02:22:35,0 days 04:42:00,0 days 01:59:10,0 days 02:19:00,0 days 00:12:45.384615
38,1460,2021-08-02 15:00:00+00:00,hour,17,16,15,0 days 02:10:35,0 days 01:11:15,0 days 01:20:55,0 days 01:16:15,0 days 00:47:50,0 days 00:50:00,0 days 00:07:40.882353
39,1460,2021-08-02 16:00:00+00:00,hour,7,5,7,0 days 00:58:15,0 days 00:37:00,0 days 00:03:55,0 days 00:58:15,0 days 00:03:55,0 days 00:37:00,0 days 00:08:19.285714
40,1460,2021-08-02 18:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
41,1460,2021-08-02 19:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
42,1460,2021-08-02 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
43,1460,2021-08-02 21:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
44,1460,2021-08-02 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
45,1460,2021-08-02 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
46,1460,2021-08-03 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
47,1460,2021-08-03 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
48,1460,2021-08-03 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
49,1460,2021-08-03 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
50,1460,2021-08-03 04:00:00+00:00,hour,2,2,2,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:14:45
51,1460,2021-08-03 05:00:00+00:00,hour,8,8,8,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:01:59.375000
52,1460,2021-08-03 06:00:00+00:00,hour,11,11,10,0 days 00:10:45,0 days 00:07:55,0 days 00:10:45,0 days 00:06:30,0 days 00:07:55,0 days 00:06:30,0 days 00:00:58.636364
53,1460,2021-08-03 07:00:00+00:00,hour,11,10,10,0 days 01:02:00,0 days 00:48:00,0 days 00:57:45,0 days 00:47:20,0 days 00:45:10,0 days 00:45:55,0 days 00:05:38.181818
54,1460,2021-08-03 08:00:00+00:00,hour,11,10,11,0 days 00:20:15,0 days 00:18:10,0 days 00:05:35,0 days 00:20:15,0 days 00:05:35,0 days 00:18:10,0 days 00:01:50.454545
55,1460,2021-08-03 09:00:00+00:00,hour,14,14,13,0 days 03:17:55,0 days 00:36:45,0 days 03:17:55,0 days 00:36:05,0 days 00:36:45,0 days 00:36:05,0 days 00:14:08.214286
56,1460,2021-08-03 10:00:00+00:00,hour,26,25,24,0 days 03:16:05,0 days 01:34:10,0 days 00:34:15,0 days 00:33:45,0 days 00:34:10,0 days 00:33:45,0 days 00:07:32.500000
57,1460,2021-08-03 11:00:00+00:00,hour,20,18,18,0 days 03:33:25,0 days 01:22:35,0 days 00:51:05,0 days 00:21:25,0 days 00:22:30,0 days 00:21:00,0 days 00:10:40.250000
58,1460,2021-08-03 12:00:00+00:00,hour,28,26,28,0 days 03:28:30,0 days 01:26:15,0 days 00:16:30,0 days 03:28:30,0 days 00:16:30,0 days 01:26:15,0 days 00:07:26.785714
59,1460,2021-08-03 13:00:00+00:00,hour,38,38,36,0 days 02:24:50,0 days 01:48:20,0 days 02:24:50,0 days 00:23:10,0 days 01:48:20,0 days 00:23:10,0 days 00:03:48.684211
60,1460,2021-08-03 14:00:00+00:00,hour,25,23,23,0 days 03:13:20,0 days 01:32:32.500000,0 days 01:11:40,0 days 02:35:55,0 days 00:56:02.500000,0 days 01:10:45,0 days 00:07:44
61,1460,2021-08-03 15:00:00+00:00,hour,23,21,22,0 days 01:12:30,0 days 00:33:02.500000,0 days 00:35:05,0 days 00:50:00,0 days 00:17:25,0 days 00:28:12.500000,0 days 00:03:09.130435
62,1460,2021-08-03 16:00:00+00:00,hour,12,11,11,0 days 01:13:00,0 days 00:45:20,0 days 00:50:30,0 days 00:31:00,0 days 00:27:40,0 days 00:26:10,0 days 00:06:05
63,1460,2021-08-03 17:00:00+00:00,hour,18,17,17,0 days 02:11:15,0 days 00:50:20,0 days 01:29:15,0 days 01:01:50,0 days 00:27:30,0 days 00:42:40,0 days 00:07:17.500000
64,1460,2021-08-03 18:00:00+00:00,hour,9,8,8,0 days 01:13:30,0 days 01:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:08:10
65,1460,2021-08-03 19:00:00+00:00,hour,17,16,17,0 days 01:25:10,0 days 00:17:30,0 days 00:15:45,0 days 01:25:10,0 days 00:15:45,0 days 00:17:30,0 days 00:05:00.588235
66,1460,2021-08-03 20:00:00+00:00,hour,8,8,8,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:01:51.875000
67,1460,2021-08-03 21:00:00+00:00,hour,8,8,8,0 days 01:15:40,0 days 01:15:40,0 days 01:15:40,0 days 01:15:40,0 days 01:15:40,0 days 01:15:40,0 days 00:09:27.500000
68,1460,2021-08-03 22:00:00+00:00,hour,7,7,6,0 days 00:43:35,0 days 00:24:10,0 days 00:43:35,0 days 00:22:35,0 days 00:24:10,0 days 00:22:35,0 days 00:06:13.571429
69,1460,2021-08-03 23:00:00+00:00,hour,5,4,5,0 days 00:23:00,0 days 00:21:25,0 days 00:02:00,0 days 00:23:00,0 days 00:02:00,0 days 00:21:25,0 days 00:04:36
70,1460,2021-08-04 00:00:00+00:00,hour,3,3,3,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:08:40
71,1460,2021-08-04 01:00:00+00:00,hour,2,2,2,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:07:15
72,1460,2021-08-04 02:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
73,1460,2021-08-04 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
74,1460,2021-08-04 04:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
75,1460,2021-08-04 05:00:00+00:00,hour,8,8,8,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:33.750000
76,1460,2021-08-04 06:00:00+00:00,hour,7,7,5,0 days 00:08:35,0 days 00:07:45,0 days 00:08:35,0 days 00:02:30,0 days 00:07:45,0 days 00:02:30,0 days 00:01:13.571429
77,1460,2021-08-04 07:00:00+00:00,hour,5,3,5,0 days 00:07:35,0 days 00:02:20,0 days 00:01:30,0 days 00:07:35,0 days 00:01:30,0 days 00:02:20,0 days 00:01:31
78,1460,2021-08-04 08:00:00+00:00,hour,18,18,18,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:30
79,1460,2021-08-04 09:00:00+00:00,hour,18,18,13,0 days 04:59:45,0 days 00:52:30,0 days 04:59:45,0 days 00:08:15,0 days 00:52:30,0 days 00:08:15,0 days 00:16:39.166667
80,1460,2021-08-04 10:00:00+00:00,hour,33,28,29,0 days 07:58:40,0 days 05:02:30,0 days 03:07:10,0 days 02:53:50,0 days 01:59:10,0 days 02:25:50,0 days 00:14:30.303030
81,1460,2021-08-04 11:00:00+00:00,hour,32,28,28,0 days 07:25:25,0 days 03:04:50,0 days 02:20:35,0 days 05:26:00,0 days 00:52:55,0 days 02:33:05,0 days 00:13:55.156250
82,1460,2021-08-04 12:00:00+00:00,hour,28,24,28,0 days 02:25:05,0 days 01:53:20,0 days 00:25:40,0 days 02:25:05,0 days 00:25:40,0 days 01:53:20,0 days 00:05:10.892857
83,1460,2021-08-04 13:00:00+00:00,hour,37,37,37,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:00:47.162162
84,1460,2021-08-04 14:00:00+00:00,hour,62,62,59,0 days 03:39:05,0 days 03:05:20,0 days 03:39:05,0 days 01:51:20,0 days 03:05:20,0 days 01:51:20,0 days 00:03:32.016129
85,1460,2021-08-04 15:00:00+00:00,hour,16,13,15,0 days 02:30:50,0 days 01:16:45,0 days 00:43:05,0 days 02:30:20,0 days 00:43:00,0 days 01:16:20,0 days 00:09:25.625000
86,1460,2021-08-04 16:00:00+00:00,hour,33,32,31,0 days 02:53:20,0 days 01:17:05,0 days 02:52:50,0 days 00:37:15,0 days 01:17:00,0 days 00:36:50,0 days 00:05:15.151515
87,1460,2021-08-04 17:00:00+00:00,hour,22,20,19,0 days 03:27:40,0 days 02:23:07.500000,0 days 01:11:35,0 days 01:01:40,0 days 00:52:57.500000,0 days 00:49:05,0 days 00:09:26.363636
88,1460,2021-08-04 18:00:00+00:00,hour,23,20,21,0 days 03:45:55,0 days 01:16:27.500000,0 days 01:19:55,0 days 02:41:30,0 days 00:52:10,0 days 00:39:47.500000,0 days 00:09:49.347826
89,1460,2021-08-04 19:00:00+00:00,hour,14,12,14,0 days 01:53:40,0 days 01:17:00,0 days 00:49:15,0 days 01:53:40,0 days 00:49:15,0 days 01:17:00,0 days 00:08:07.142857
90,1460,2021-08-04 20:00:00+00:00,hour,9,9,8,0 days 00:43:10,0 days 00:38:15,0 days 00:43:10,0 days 00:33:15,0 days 00:38:15,0 days 00:33:15,0 days 00:04:47.777778
91,1460,2021-08-04 21:00:00+00:00,hour,6,5,6,0 days 00:36:30,0 days 00:31:30,0 days 00:26:35,0 days 00:36:30,0 days 00:26:35,0 days 00:31:30,0 days 00:06:05
92,1460,2021-08-04 22:00:00+00:00,hour,4,4,3,0 days 00:36:55,0 days 00:27:40,0 days 00:36:55,0 days 00:14:55,0 days 00:27:40,0 days 00:14:55,0 days 00:09:13.750000
93,1460,2021-08-04 23:00:00+00:00,hour,5,4,4,0 days 01:40:00,0 days 01:08:55,0 days 01:18:00,0 days 00:33:00,0 days 00:59:40,0 days 00:20:15,0 days 00:20:00
94,1460,2021-08-05 00:00:00+00:00,hour,3,2,3,0 days 01:17:30,0 days 00:28:50,0 days 00:10:30,0 days 01:17:30,0 days 00:10:30,0 days 00:28:50,0 days 00:25:50
95,1460,2021-08-05 01:00:00+00:00,hour,4,4,3,0 days 00:42:20,0 days 00:16:00,0 days 00:42:20,0 days 00:04:15,0 days 00:16:00,0 days 00:04:15,0 days 00:10:35
96,1460,2021-08-05 02:00:00+00:00,hour,2,1,1,0 days 00:57:45,0 days 00:42:45,0 days 00:19:40,0 days 00:38:05,0 days 00:16:25,0 days 00:26:20,0 days 00:28:52.500000
97,1460,2021-08-05 03:00:00+00:00,hour,4,3,3,0 days 02:46:25,0 days 00:29:35,0 days 02:26:45,0 days 00:37:45,0 days 00:26:20,0 days 00:21:20,0 days 00:41:36.250000
98,1460,2021-08-05 04:00:00+00:00,hour,6,5,5,0 days 02:38:50,0 days 01:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:26:28.333333
99,1460,2021-08-05 05:00:00+00:00,hour,10,9,9,0 days 02:13:10,0 days 01:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:13:19
100,1460,2021-08-05 06:00:00+00:00,hour,10,9,9,0 days 03:26:35,0 days 00:31:05,0 days 01:17:55,0 days 02:12:40,0 days 00:30:40,0 days 00:04:25,0 days 00:20:39.500000
101,1460,2021-08-05 07:00:00+00:00,hour,11,10,10,0 days 01:29:25,0 days 01:02:30,0 days 00:15:30,0 days 01:18:25,0 days 00:15:15,0 days 00:51:45,0 days 00:08:07.727273
102,1460,2021-08-05 08:00:00+00:00,hour,19,18,15,0 days 02:06:00,0 days 01:31:35,0 days 01:55:00,0 days 00:36:35,0 days 01:31:20,0 days 00:25:50,0 days 00:06:37.894737
103,1460,2021-08-05 09:00:00+00:00,hour,29,25,28,0 days 02:27:05,0 days 01:15:40,0 days 00:57:40,0 days 02:16:55,0 days 00:52:00,0 days 01:11:10,0 days 00:05:04.310345
104,1460,2021-08-05 10:00:00+00:00,hour,54,53,51,0 days 04:36:00,0 days 02:17:15,0 days 04:25:50,0 days 01:26:40,0 days 02:11:35,0 days 01:22:10,0 days 00:05:06.666667
105,1460,2021-08-05 11:00:00+00:00,hour,31,28,28,0 days 06:53:05,0 days 03:04:20,0 days 03:43:45,0 days 01:49:30,0 days 01:27:20,0 days 01:08:25,0 days 00:13:19.516129
106,1460,2021-08-05 12:00:00+00:00,hour,32,29,27,0 days 07:09:25,0 days 03:35:35,0 days 02:05:50,0 days 03:28:35,0 days 01:08:45,0 days 02:04:15,0 days 00:13:25.156250
107,1460,2021-08-05 13:00:00+00:00,hour,96,91,91,0 days 07:35:05,0 days 04:04:35,0 days 03:54:15,0 days 04:33:55,0 days 02:40:40,0 days 02:17:00,0 days 00:04:44.427083
108,1460,2021-08-05 14:00:00+00:00,hour,81,76,79,0 days 04:55:55,0 days 02:51:20,0 days 01:54:45,0 days 02:23:30,0 days 01:46:15,0 days 01:15:55,0 days 00:03:39.197531
109,1460,2021-08-05 15:00:00+00:00,hour,28,26,28,0 days 03:02:55,0 days 00:47:30,0 days 00:30:30,0 days 03:02:55,0 days 00:30:30,0 days 00:47:30,0 days 00:06:31.964286
110,1460,2021-08-05 16:00:00+00:00,hour,21,21,21,0 days 01:08:50,0 days 01:08:50,0 days 01:08:50,0 days 01:08:50,0 days 01:08:50,0 days 01:08:50,0 days 00:03:16.666667
111,1460,2021-08-05 17:00:00+00:00,hour,22,22,22,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:00:50.227273
112,1460,2021-08-05 18:00:00+00:00,hour,13,13,12,0 days 00:49:00,0 days 00:11:55,0 days 00:49:00,0 days 00:06:00,0 days 00:11:55,0 days 00:06:00,0 days 00:03:46.153846
113,1460,2021-08-05 19:00:00+00:00,hour,8,7,8,0 days 00:46:30,0 days 00:40:35,0 days 00:03:30,0 days 00:46:30,0 days 00:03:30,0 days 00:40:35,0 days 00:05:48.750000
114,1460,2021-08-05 20:00:00+00:00,hour,11,11,11,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:01:23.636364
115,1460,2021-08-05 21:00:00+00:00,hour,7,7,7,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:04:01.428571
116,1460,2021-08-05 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
117,1460,2021-08-05 23:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
118,1460,2021-08-06 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
119,1460,2021-08-06 01:00:00+00:00,hour,2,2,2,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:02:00
120,1460,2021-08-06 02:00:00+00:00,hour,2,2,2,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:00:35
121,1460,2021-08-06 03:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
122,1460,2021-08-06 04:00:00+00:00,hour,9,9,9,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:00:30.555556
123,1460,2021-08-06 05:00:00+00:00,hour,3,3,3,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:01:33.333333
124,1460,2021-08-06 06:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
125,1460,2021-08-06 07:00:00+00:00,hour,9,9,9,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:00:30.555556
126,1460,2021-08-06 08:00:00+00:00,hour,20,20,18,0 days 00:44:30,0 days 00:43:55,0 days 00:44:30,0 days 00:43:30,0 days 00:43:55,0 days 00:43:30,0 days 00:02:13.500000
127,1460,2021-08-06 09:00:00+00:00,hour,20,18,18,0 days 01:10:15,0 days 00:24:15,0 days 01:09:15,0 days 00:09:00,0 days 00:23:40,0 days 00:08:35,0 days 00:03:30.750000
128,1460,2021-08-06 10:00:00+00:00,hour,35,33,34,0 days 02:00:50,0 days 01:38:10,0 days 00:59:35,0 days 01:30:05,0 days 00:52:35,0 days 01:14:25,0 days 00:03:27.142857
129,1460,2021-08-06 11:00:00+00:00,hour,23,22,21,0 days 01:00:30,0 days 00:31:35,0 days 00:29:45,0 days 00:47:30,0 days 00:24:35,0 days 00:23:45,0 days 00:02:37.826087
130,1460,2021-08-06 12:00:00+00:00,hour,27,25,26,0 days 01:22:00,0 days 01:10:10,0 days 01:09:00,0 days 00:43:55,0 days 01:05:00,0 days 00:36:05,0 days 00:03:02.222222
131,1460,2021-08-06 13:00:00+00:00,hour,28,27,27,0 days 01:22:40,0 days 00:43:50,0 days 00:44:35,0 days 00:58:35,0 days 00:39:50,0 days 00:24:30,0 days 00:02:57.142857
132,1460,2021-08-06 14:00:00+00:00,hour,30,29,28,0 days 01:29:20,0 days 00:39:40,0 days 01:05:15,0 days 00:44:40,0 days 00:34:55,0 days 00:25:20,0 days 00:02:58.666667
133,1460,2021-08-06 15:00:00+00:00,hour,21,19,21,0 days 01:07:15,0 days 00:52:55,0 days 00:22:35,0 days 01:07:15,0 days 00:22:35,0 days 00:52:55,0 days 00:03:12.142857
134,1460,2021-08-06 16:00:00+00:00,hour,20,20,19,0 days 03:02:15,0 days 01:06:10,0 days 03:02:15,0 days 00:47:35,0 days 01:06:10,0 days 00:47:35,0 days 00:09:06.750000
