,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
25,928,2021-08-02 01:00:00+00:00,hour,3,3,3,0 days 00:37:05,0 days 00:37:05,0 days 00:37:05,0 days 00:37:05,0 days 00:37:05,0 days 00:37:05,0 days 00:12:21.666667
26,928,2021-08-02 02:00:00+00:00,hour,2,2,2,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:08:12.500000
27,928,2021-08-02 03:00:00+00:00,hour,2,2,1,0 days 00:16:55,0 days 00:16:20,0 days 00:16:55,0 days 00:14:45,0 days 00:16:20,0 days 00:14:45,0 days 00:08:27.500000
28,928,2021-08-02 04:00:00+00:00,hour,2,1,2,0 days 00:02:40,0 days 00:01:05,0 days 00:00:30,0 days 00:02:40,0 days 00:00:30,0 days 00:01:05,0 days 00:01:20
29,928,2021-08-02 05:00:00+00:00,hour,6,6,6,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:02:05
30,928,2021-08-02 06:00:00+00:00,hour,5,5,5,0 days 00:35:45,0 days 00:35:45,0 days 00:35:45,0 days 00:35:45,0 days 00:35:45,0 days 00:35:45,0 days 00:07:09
31,928,2021-08-02 07:00:00+00:00,hour,10,10,9,0 days 00:48:35,0 days 00:34:00,0 days 00:48:35,0 days 00:15:45,0 days 00:34:00,0 days 00:15:45,0 days 00:04:51.500000
32,928,2021-08-02 08:00:00+00:00,hour,15,14,15,0 days 00:43:00,0 days 00:24:45,0 days 00:10:10,0 days 00:43:00,0 days 00:10:10,0 days 00:24:45,0 days 00:02:52
33,928,2021-08-02 09:00:00+00:00,hour,19,19,18,0 days 08:56:30,0 days 01:39:35,0 days 08:56:30,0 days 00:39:35,0 days 01:39:35,0 days 00:39:35,0 days 00:28:14.210526
34,928,2021-08-02 10:00:00+00:00,hour,27,26,24,0 days 09:30:05,0 days 01:33:35,0 days 01:13:10,0 days 00:26:40,0 days 00:33:35,0 days 00:26:40,0 days 00:21:06.851852
35,928,2021-08-02 11:00:00+00:00,hour,27,24,25,0 days 09:51:45,0 days 02:24:35,0 days 00:48:20,0 days 01:26:30,0 days 00:45:00,0 days 01:19:35,0 days 00:21:55
36,928,2021-08-02 12:00:00+00:00,hour,36,34,33,0 days 09:45:45,0 days 02:07:55,0 days 01:20:30,0 days 01:06:50,0 days 01:04:35,0 days 01:01:50,0 days 00:16:16.250000
37,928,2021-08-02 13:00:00+00:00,hour,25,22,24,0 days 08:59:20,0 days 01:36:20,0 days 00:20:25,0 days 00:42:25,0 days 00:20:25,0 days 00:36:20,0 days 00:21:34.400000
38,928,2021-08-02 14:00:00+00:00,hour,24,23,23,0 days 09:18:20,0 days 02:01:25,0 days 01:01:25,0 days 01:01:25,0 days 01:01:25,0 days 01:01:25,0 days 00:23:15.833333
39,928,2021-08-02 15:00:00+00:00,hour,17,16,16,0 days 08:54:10,0 days 01:37:15,0 days 00:37:15,0 days 00:37:15,0 days 00:37:15,0 days 00:37:15,0 days 00:31:25.294118
40,928,2021-08-02 16:00:00+00:00,hour,14,13,10,0 days 09:45:05,0 days 01:59:30,0 days 01:28:10,0 days 00:24:15,0 days 00:59:30,0 days 00:24:15,0 days 00:41:47.500000
41,928,2021-08-02 17:00:00+00:00,hour,17,13,17,0 days 09:27:20,0 days 00:52:05,0 days 00:06:30,0 days 09:27:20,0 days 00:06:30,0 days 00:52:05,0 days 00:33:22.352941
42,928,2021-08-02 18:00:00+00:00,hour,10,10,9,0 days 01:25:30,0 days 00:44:35,0 days 01:25:30,0 days 00:15:00,0 days 00:44:35,0 days 00:15:00,0 days 00:08:33
43,928,2021-08-02 19:00:00+00:00,hour,14,13,14,0 days 01:27:45,0 days 00:58:10,0 days 00:17:15,0 days 01:27:45,0 days 00:17:15,0 days 00:58:10,0 days 00:06:16.071429
44,928,2021-08-02 20:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
45,928,2021-08-02 21:00:00+00:00,hour,3,3,3,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:01:50
46,928,2021-08-02 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
47,928,2021-08-02 23:00:00+00:00,hour,2,2,2,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:02:37.500000
48,928,2021-08-03 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
49,928,2021-08-03 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
50,928,2021-08-03 06:00:00+00:00,hour,7,7,7,0 days 01:23:50,0 days 01:23:50,0 days 01:23:50,0 days 01:23:50,0 days 01:23:50,0 days 01:23:50,0 days 00:11:58.571429
51,928,2021-08-03 07:00:00+00:00,hour,10,10,9,0 days 01:04:25,0 days 00:55:20,0 days 01:04:25,0 days 00:05:00,0 days 00:55:20,0 days 00:05:00,0 days 00:06:26.500000
52,928,2021-08-03 08:00:00+00:00,hour,13,12,13,0 days 01:19:55,0 days 00:29:35,0 days 00:20:30,0 days 01:19:55,0 days 00:20:30,0 days 00:29:35,0 days 00:06:08.846154
53,928,2021-08-03 09:00:00+00:00,hour,19,19,12,0 days 02:44:05,0 days 01:28:15,0 days 02:44:05,0 days 00:06:50,0 days 01:28:15,0 days 00:06:50,0 days 00:08:38.157895
54,928,2021-08-03 10:00:00+00:00,hour,28,21,28,0 days 02:58:40,0 days 01:37:15,0 days 00:21:25,0 days 02:58:40,0 days 00:21:25,0 days 01:37:15,0 days 00:06:22.857143
55,928,2021-08-03 11:00:00+00:00,hour,64,64,60,0 days 04:35:20,0 days 02:16:20,0 days 04:35:20,0 days 01:30:55,0 days 02:16:20,0 days 01:30:55,0 days 00:04:18.125000
56,928,2021-08-03 12:00:00+00:00,hour,38,34,35,0 days 04:02:45,0 days 02:35:00,0 days 00:58:20,0 days 02:14:00,0 days 00:46:00,0 days 01:31:35,0 days 00:06:23.289474
57,928,2021-08-03 13:00:00+00:00,hour,34,31,33,0 days 04:24:40,0 days 03:17:50,0 days 02:35:55,0 days 03:37:25,0 days 02:35:30,0 days 02:31:00,0 days 00:07:47.058824
58,928,2021-08-03 14:00:00+00:00,hour,16,15,16,0 days 00:58:15,0 days 00:11:25,0 days 00:11:00,0 days 00:58:15,0 days 00:11:00,0 days 00:11:25,0 days 00:03:38.437500
59,928,2021-08-03 15:00:00+00:00,hour,27,27,26,0 days 00:22:35,0 days 00:22:25,0 days 00:22:35,0 days 00:18:20,0 days 00:22:25,0 days 00:18:20,0 days 00:00:50.185185
60,928,2021-08-03 16:00:00+00:00,hour,17,16,16,0 days 00:33:25,0 days 00:26:15,0 days 00:29:10,0 days 00:13:20,0 days 00:26:05,0 days 00:09:15,0 days 00:01:57.941176
61,928,2021-08-03 17:00:00+00:00,hour,13,12,12,0 days 00:41:30,0 days 00:24:10,0 days 00:21:25,0 days 00:38:15,0 days 00:21:05,0 days 00:21:15,0 days 00:03:11.538462
62,928,2021-08-03 18:00:00+00:00,hour,15,14,15,0 days 00:18:30,0 days 00:15:35,0 days 00:15:15,0 days 00:18:30,0 days 00:15:15,0 days 00:15:35,0 days 00:01:14
63,928,2021-08-03 19:00:00+00:00,hour,22,22,22,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:00:35.454545
64,928,2021-08-03 20:00:00+00:00,hour,7,7,5,0 days 02:54:40,0 days 01:02:15,0 days 02:54:40,0 days 00:10:00,0 days 01:02:15,0 days 00:10:00,0 days 00:24:57.142857
65,928,2021-08-03 21:00:00+00:00,hour,7,5,6,0 days 02:47:10,0 days 01:03:00,0 days 00:02:30,0 days 00:08:35,0 days 00:02:30,0 days 00:03:00,0 days 00:23:52.857143
66,928,2021-08-03 22:00:00+00:00,hour,9,8,9,0 days 02:44:50,0 days 00:58:10,0 days 00:06:15,0 days 02:44:50,0 days 00:06:15,0 days 00:58:10,0 days 00:18:18.888889
67,928,2021-08-03 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
68,928,2021-08-04 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
69,928,2021-08-04 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
70,928,2021-08-04 02:00:00+00:00,hour,3,3,3,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:03:00
71,928,2021-08-04 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
72,928,2021-08-04 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
73,928,2021-08-04 05:00:00+00:00,hour,2,2,2,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:02:47.500000
74,928,2021-08-04 06:00:00+00:00,hour,5,5,5,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:06:47
75,928,2021-08-04 07:00:00+00:00,hour,20,20,20,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:01:46.750000
76,928,2021-08-04 08:00:00+00:00,hour,23,23,20,0 days 01:37:10,0 days 01:11:30,0 days 01:37:10,0 days 00:30:30,0 days 01:11:30,0 days 00:30:30,0 days 00:04:13.478261
77,928,2021-08-04 09:00:00+00:00,hour,29,26,27,0 days 02:19:35,0 days 01:06:40,0 days 01:12:55,0 days 01:38:00,0 days 00:41:00,0 days 00:57:00,0 days 00:04:48.793103
78,928,2021-08-04 10:00:00+00:00,hour,33,31,29,0 days 04:53:55,0 days 02:52:40,0 days 04:12:20,0 days 01:46:00,0 days 02:20:45,0 days 01:36:20,0 days 00:08:54.393939
79,928,2021-08-04 11:00:00+00:00,hour,38,34,36,0 days 05:17:30,0 days 03:20:55,0 days 02:09:35,0 days 04:07:20,0 days 01:29:20,0 days 02:51:00,0 days 00:08:21.315789
80,928,2021-08-04 12:00:00+00:00,hour,24,22,23,0 days 02:00:40,0 days 01:29:05,0 days 00:50:30,0 days 01:50:40,0 days 00:48:50,0 days 01:20:45,0 days 00:05:01.666667
81,928,2021-08-04 13:00:00+00:00,hour,29,28,27,0 days 06:13:35,0 days 02:04:40,0 days 06:03:35,0 days 00:44:35,0 days 02:03:00,0 days 00:36:15,0 days 00:12:52.931034
82,928,2021-08-04 14:00:00+00:00,hour,34,32,33,0 days 07:25:35,0 days 03:12:10,0 days 01:56:35,0 days 02:42:55,0 days 01:56:35,0 days 02:12:10,0 days 00:13:06.323529
83,928,2021-08-04 15:00:00+00:00,hour,20,19,18,0 days 05:59:50,0 days 01:44:30,0 days 01:17:10,0 days 00:09:10,0 days 00:44:30,0 days 00:09:10,0 days 00:17:59.500000
84,928,2021-08-04 16:00:00+00:00,hour,76,74,72,0 days 07:18:35,0 days 02:37:30,0 days 01:27:55,0 days 01:58:15,0 days 01:04:50,0 days 01:22:55,0 days 00:05:46.250000
85,928,2021-08-04 17:00:00+00:00,hour,23,19,23,0 days 05:37:25,0 days 01:25:10,0 days 00:17:05,0 days 05:37:25,0 days 00:17:05,0 days 01:25:10,0 days 00:14:40.217391
86,928,2021-08-04 18:00:00+00:00,hour,9,9,9,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:02:03.333333
87,928,2021-08-04 19:00:00+00:00,hour,14,14,12,0 days 01:34:35,0 days 00:20:40,0 days 01:34:35,0 days 00:06:00,0 days 00:20:40,0 days 00:06:00,0 days 00:06:45.357143
88,928,2021-08-04 20:00:00+00:00,hour,5,3,4,0 days 01:30:25,0 days 01:02:50,0 days 00:01:50,0 days 00:03:25,0 days 00:01:50,0 days 00:02:50,0 days 00:18:05
89,928,2021-08-04 21:00:00+00:00,hour,4,3,4,0 days 01:28:30,0 days 00:14:25,0 days 00:01:30,0 days 01:28:30,0 days 00:01:30,0 days 00:14:25,0 days 00:22:07.500000
90,928,2021-08-04 23:00:00+00:00,hour,4,4,4,0 days 00:48:55,0 days 00:48:55,0 days 00:48:55,0 days 00:48:55,0 days 00:48:55,0 days 00:48:55,0 days 00:12:13.750000
91,928,2021-08-05 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
92,928,2021-08-05 05:00:00+00:00,hour,4,4,2,0 days 02:16:25,0 days 00:25:20,0 days 02:16:25,0 days 00:01:00,0 days 00:25:20,0 days 00:01:00,0 days 00:34:06.250000
93,928,2021-08-05 06:00:00+00:00,hour,5,3,3,0 days 04:41:05,0 days 02:28:05,0 days 02:25:40,0 days 00:55:40,0 days 00:43:15,0 days 00:45:50,0 days 00:56:13
94,928,2021-08-05 07:00:00+00:00,hour,11,9,10,0 days 04:22:55,0 days 01:43:45,0 days 00:37:30,0 days 01:58:15,0 days 00:37:30,0 days 00:43:45,0 days 00:23:54.090909
95,928,2021-08-05 08:00:00+00:00,hour,17,16,14,0 days 05:03:55,0 days 01:24:35,0 days 02:39:15,0 days 02:35:40,0 days 00:42:10,0 days 00:53:25,0 days 00:17:52.647059
96,928,2021-08-05 09:00:00+00:00,hour,31,28,30,0 days 02:49:50,0 days 02:11:50,0 days 00:21:35,0 days 01:29:35,0 days 00:21:35,0 days 01:11:50,0 days 00:05:28.709677
97,928,2021-08-05 10:00:00+00:00,hour,31,30,31,0 days 02:23:30,0 days 01:10:05,0 days 01:03:15,0 days 02:23:30,0 days 01:03:15,0 days 01:10:05,0 days 00:04:37.741935
98,928,2021-08-05 11:00:00+00:00,hour,41,41,40,0 days 02:14:10,0 days 02:10:55,0 days 02:14:10,0 days 01:40:50,0 days 02:10:55,0 days 01:40:50,0 days 00:03:16.341463
99,928,2021-08-05 12:00:00+00:00,hour,30,29,28,0 days 01:31:30,0 days 00:56:00,0 days 00:58:10,0 days 01:19:40,0 days 00:52:45,0 days 00:49:35,0 days 00:03:03
100,928,2021-08-05 13:00:00+00:00,hour,38,36,37,0 days 03:51:05,0 days 01:12:20,0 days 03:39:15,0 days 01:11:00,0 days 01:06:55,0 days 01:04:35,0 days 00:06:04.868421
101,928,2021-08-05 14:00:00+00:00,hour,25,24,23,0 days 03:06:20,0 days 01:25:30,0 days 00:26:15,0 days 00:25:15,0 days 00:25:30,0 days 00:25:15,0 days 00:07:27.200000
102,928,2021-08-05 15:00:00+00:00,hour,30,28,29,0 days 03:02:55,0 days 01:22:35,0 days 00:21:50,0 days 00:22:50,0 days 00:21:50,0 days 00:22:35,0 days 00:06:05.833333
103,928,2021-08-05 16:00:00+00:00,hour,16,15,16,0 days 02:47:35,0 days 00:39:50,0 days 00:07:30,0 days 02:47:35,0 days 00:07:30,0 days 00:39:50,0 days 00:10:28.437500
104,928,2021-08-05 17:00:00+00:00,hour,19,19,17,0 days 02:15:05,0 days 01:15:40,0 days 02:15:05,0 days 00:33:05,0 days 01:15:40,0 days 00:33:05,0 days 00:07:06.578947
105,928,2021-08-05 18:00:00+00:00,hour,18,16,18,0 days 02:04:00,0 days 01:21:25,0 days 00:22:00,0 days 02:04:00,0 days 00:22:00,0 days 01:21:25,0 days 00:06:53.333333
106,928,2021-08-05 19:00:00+00:00,hour,23,23,21,0 days 01:36:15,0 days 01:29:10,0 days 01:36:15,0 days 00:31:05,0 days 01:29:10,0 days 00:31:05,0 days 00:04:11.086957
107,928,2021-08-05 20:00:00+00:00,hour,7,5,6,0 days 03:07:20,0 days 01:47:25,0 days 02:02:10,0 days 01:48:00,0 days 01:40:20,0 days 00:49:55,0 days 00:26:45.714286
108,928,2021-08-05 21:00:00+00:00,hour,7,6,5,0 days 01:56:55,0 days 00:46:15,0 days 00:37:35,0 days 01:21:45,0 days 00:24:25,0 days 00:24:15,0 days 00:16:42.142857
109,928,2021-08-05 22:00:00+00:00,hour,5,3,5,0 days 00:36:40,0 days 00:14:40,0 days 00:01:30,0 days 00:36:40,0 days 00:01:30,0 days 00:14:40,0 days 00:07:20
110,928,2021-08-05 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
111,928,2021-08-06 00:00:00+00:00,hour,6,6,6,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:01:23.333333
112,928,2021-08-06 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
113,928,2021-08-06 03:00:00+00:00,hour,1,1,0,0 days 00:02:55,0 days 00:01:25,0 days 00:02:55,0 days 00:00:00,0 days 00:01:25,0 days 00:00:00,0 days 00:02:55
114,928,2021-08-06 04:00:00+00:00,hour,2,1,2,0 days 00:03:25,0 days 00:02:00,0 days 00:00:30,0 days 00:03:25,0 days 00:00:30,0 days 00:02:00,0 days 00:01:42.500000
115,928,2021-08-06 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
116,928,2021-08-06 06:00:00+00:00,hour,8,8,7,0 days 00:31:55,0 days 00:23:05,0 days 00:31:55,0 days 00:21:35,0 days 00:23:05,0 days 00:21:35,0 days 00:03:59.375000
117,928,2021-08-06 07:00:00+00:00,hour,12,11,12,0 days 00:51:20,0 days 00:49:50,0 days 00:41:00,0 days 00:51:20,0 days 00:41:00,0 days 00:49:50,0 days 00:04:16.666667
118,928,2021-08-06 08:00:00+00:00,hour,9,9,8,0 days 01:14:10,0 days 01:09:05,0 days 01:14:10,0 days 00:51:05,0 days 01:09:05,0 days 00:51:05,0 days 00:08:14.444444
119,928,2021-08-06 09:00:00+00:00,hour,27,26,23,0 days 01:59:00,0 days 00:45:10,0 days 01:35:55,0 days 00:36:15,0 days 00:40:05,0 days 00:18:15,0 days 00:04:24.444444
120,928,2021-08-06 10:00:00+00:00,hour,35,31,34,0 days 02:44:40,0 days 02:15:15,0 days 01:21:55,0 days 02:41:50,0 days 01:19:25,0 days 02:14:55,0 days 00:04:42.285714
121,928,2021-08-06 11:00:00+00:00,hour,77,76,73,0 days 04:50:20,0 days 02:32:05,0 days 04:47:30,0 days 01:17:10,0 days 02:29:35,0 days 01:16:50,0 days 00:03:46.233766
122,928,2021-08-06 12:00:00+00:00,hour,25,21,22,0 days 04:51:45,0 days 03:01:05,0 days 01:18:35,0 days 02:37:55,0 days 01:15:00,0 days 01:30:40,0 days 00:11:40.200000
123,928,2021-08-06 13:00:00+00:00,hour,30,27,30,0 days 02:50:10,0 days 01:11:45,0 days 00:36:20,0 days 02:50:10,0 days 00:36:20,0 days 01:11:45,0 days 00:05:40.333333
124,928,2021-08-06 14:00:00+00:00,hour,30,30,28,0 days 02:12:50,0 days 01:25:30,0 days 02:12:50,0 days 00:36:00,0 days 01:25:30,0 days 00:36:00,0 days 00:04:25.666667
125,928,2021-08-06 15:00:00+00:00,hour,27,25,25,0 days 02:48:10,0 days 01:13:50,0 days 01:11:20,0 days 01:52:10,0 days 00:26:30,0 days 01:02:40,0 days 00:06:13.703704
126,928,2021-08-06 16:00:00+00:00,hour,26,24,25,0 days 02:22:25,0 days 01:29:30,0 days 01:26:25,0 days 01:38:05,0 days 00:44:40,0 days 01:26:55,0 days 00:05:28.653846
127,928,2021-08-06 17:00:00+00:00,hour,15,14,15,0 days 01:08:10,0 days 01:05:35,0 days 00:23:50,0 days 01:08:10,0 days 00:23:50,0 days 01:05:35,0 days 00:04:32.666667
128,928,2021-08-06 18:00:00+00:00,hour,22,22,20,0 days 02:09:55,0 days 01:54:15,0 days 02:09:55,0 days 01:19:20,0 days 01:54:15,0 days 01:19:20,0 days 00:05:54.318182
129,928,2021-08-06 19:00:00+00:00,hour,20,18,19,0 days 02:10:35,0 days 01:07:05,0 days 01:20:00,0 days 01:10:35,0 days 00:51:25,0 days 00:35:40,0 days 00:06:31.750000
130,928,2021-08-06 20:00:00+00:00,hour,11,10,11,0 days 01:11:55,0 days 00:40:30,0 days 00:11:55,0 days 01:11:55,0 days 00:11:55,0 days 00:40:30,0 days 00:06:32.272727
131,928,2021-08-06 21:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
132,928,2021-08-06 22:00:00+00:00,hour,7,7,7,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:01:53.571429
133,928,2021-08-06 23:00:00+00:00,hour,4,4,4,0 days 00:23:05,0 days 00:23:05,0 days 00:23:05,0 days 00:23:05,0 days 00:23:05,0 days 00:23:05,0 days 00:05:46.250000
134,928,2021-08-07 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
135,928,2021-08-07 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
136,928,2021-08-07 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
