,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
41,921,2021-08-03 14:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
42,921,2021-08-03 15:00:00+00:00,hour,3,3,3,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:31.666667
43,921,2021-08-03 16:00:00+00:00,hour,3,3,3,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:01:48.333333
44,921,2021-08-03 17:00:00+00:00,hour,4,4,4,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:04:12.500000
45,921,2021-08-03 18:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
46,921,2021-08-03 19:00:00+00:00,hour,5,5,5,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:38
47,921,2021-08-03 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
48,921,2021-08-03 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
49,921,2021-08-04 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
50,921,2021-08-04 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
51,921,2021-08-04 08:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
52,921,2021-08-04 09:00:00+00:00,hour,6,6,6,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:01:50.833333
53,921,2021-08-04 10:00:00+00:00,hour,6,6,6,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:01:55
54,921,2021-08-04 11:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
55,921,2021-08-04 12:00:00+00:00,hour,7,7,6,0 days 03:03:20,0 days 00:29:50,0 days 03:03:20,0 days 00:03:00,0 days 00:29:50,0 days 00:03:00,0 days 00:26:11.428571
56,921,2021-08-04 13:00:00+00:00,hour,10,9,9,0 days 03:10:45,0 days 01:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:19:04.500000
57,921,2021-08-04 14:00:00+00:00,hour,6,5,5,0 days 03:02:50,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:30:28.333333
58,921,2021-08-04 15:00:00+00:00,hour,8,7,7,0 days 03:48:00,0 days 00:54:00,0 days 00:47:40,0 days 03:11:00,0 days 00:20:30,0 days 00:44:10,0 days 00:28:30
59,921,2021-08-04 16:00:00+00:00,hour,8,7,7,0 days 01:33:25,0 days 00:56:15,0 days 00:56:25,0 days 00:40:30,0 days 00:29:05,0 days 00:30:40,0 days 00:11:40.625000
60,921,2021-08-04 17:00:00+00:00,hour,10,9,8,0 days 02:06:10,0 days 01:12:10,0 days 01:13:15,0 days 01:13:30,0 days 00:44:50,0 days 00:47:55,0 days 00:12:37
61,921,2021-08-04 18:00:00+00:00,hour,8,6,7,0 days 01:07:15,0 days 00:33:50,0 days 00:14:35,0 days 00:56:15,0 days 00:05:25,0 days 00:32:00,0 days 00:08:24.375000
62,921,2021-08-04 19:00:00+00:00,hour,7,6,7,0 days 00:35:55,0 days 00:34:05,0 days 00:24:55,0 days 00:35:55,0 days 00:24:55,0 days 00:34:05,0 days 00:05:07.857143
63,921,2021-08-04 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
64,921,2021-08-05 04:00:00+00:00,hour,1,1,1,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55
65,921,2021-08-05 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
66,921,2021-08-05 07:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
67,921,2021-08-05 08:00:00+00:00,hour,2,2,2,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:01:27.500000
68,921,2021-08-05 09:00:00+00:00,hour,4,4,4,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:01:22.500000
69,921,2021-08-05 10:00:00+00:00,hour,39,39,39,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:01:13.846154
70,921,2021-08-05 11:00:00+00:00,hour,6,6,6,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:06:10
71,921,2021-08-05 12:00:00+00:00,hour,6,6,6,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:02:52.500000
72,921,2021-08-05 13:00:00+00:00,hour,5,5,5,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:02:36
73,921,2021-08-05 14:00:00+00:00,hour,6,6,4,0 days 01:00:50,0 days 00:24:35,0 days 01:00:50,0 days 00:05:40,0 days 00:24:35,0 days 00:05:40,0 days 00:10:08.333333
74,921,2021-08-05 15:00:00+00:00,hour,10,8,9,0 days 01:28:55,0 days 01:04:10,0 days 00:33:45,0 days 01:21:45,0 days 00:27:55,0 days 01:02:50,0 days 00:08:53.500000
75,921,2021-08-05 16:00:00+00:00,hour,8,7,8,0 days 00:21:30,0 days 00:20:10,0 days 00:14:20,0 days 00:21:30,0 days 00:14:20,0 days 00:20:10,0 days 00:02:41.250000
76,921,2021-08-05 17:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
77,921,2021-08-05 18:00:00+00:00,hour,4,4,3,0 days 00:53:15,0 days 00:10:55,0 days 00:53:15,0 days 00:01:30,0 days 00:10:55,0 days 00:01:30,0 days 00:13:18.750000
78,921,2021-08-05 19:00:00+00:00,hour,6,5,6,0 days 00:56:45,0 days 00:47:20,0 days 00:05:00,0 days 00:56:45,0 days 00:05:00,0 days 00:47:20,0 days 00:09:27.500000
79,921,2021-08-05 20:00:00+00:00,hour,6,6,6,0 days 01:14:45,0 days 01:14:45,0 days 01:14:45,0 days 01:14:45,0 days 01:14:45,0 days 01:14:45,0 days 00:12:27.500000
80,921,2021-08-05 21:00:00+00:00,hour,5,5,4,0 days 00:40:25,0 days 00:37:15,0 days 00:40:25,0 days 00:07:25,0 days 00:37:15,0 days 00:07:25,0 days 00:08:05
81,921,2021-08-05 22:00:00+00:00,hour,2,1,2,0 days 00:33:30,0 days 00:03:40,0 days 00:00:30,0 days 00:33:30,0 days 00:00:30,0 days 00:03:40,0 days 00:16:45
82,921,2021-08-06 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
83,921,2021-08-06 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
84,921,2021-08-06 09:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
85,921,2021-08-06 10:00:00+00:00,hour,4,4,4,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:03:40
86,921,2021-08-06 11:00:00+00:00,hour,12,12,11,0 days 01:06:45,0 days 00:35:55,0 days 01:06:45,0 days 00:07:25,0 days 00:35:55,0 days 00:07:25,0 days 00:05:33.750000
87,921,2021-08-06 12:00:00+00:00,hour,10,9,10,0 days 01:22:40,0 days 00:54:10,0 days 00:23:20,0 days 01:22:40,0 days 00:23:20,0 days 00:54:10,0 days 00:08:16
88,921,2021-08-06 13:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
89,921,2021-08-06 14:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
90,921,2021-08-06 15:00:00+00:00,hour,13,13,11,0 days 05:18:35,0 days 00:43:40,0 days 05:18:35,0 days 00:25:45,0 days 00:43:40,0 days 00:25:45,0 days 00:24:30.384615
91,921,2021-08-06 16:00:00+00:00,hour,8,6,7,0 days 05:16:55,0 days 01:24:10,0 days 00:24:05,0 days 00:24:35,0 days 00:24:05,0 days 00:24:10,0 days 00:39:36.875000
92,921,2021-08-06 17:00:00+00:00,hour,7,6,6,0 days 04:55:40,0 days 01:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:42:14.285714
93,921,2021-08-06 18:00:00+00:00,hour,6,5,5,0 days 05:09:15,0 days 01:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:51:32.500000
94,921,2021-08-06 19:00:00+00:00,hour,5,4,4,0 days 04:54:20,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:58:52
95,921,2021-08-06 20:00:00+00:00,hour,2,1,1,0 days 05:30:35,0 days 00:45:30,0 days 00:38:15,0 days 04:52:20,0 days 00:10:40,0 days 00:34:50,0 days 02:45:17.500000
96,921,2021-08-06 21:00:00+00:00,hour,10,9,10,0 days 00:43:55,0 days 00:33:15,0 days 00:05:40,0 days 00:43:55,0 days 00:05:40,0 days 00:33:15,0 days 00:04:23.500000
97,921,2021-08-06 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
98,921,2021-08-06 23:00:00+00:00,hour,3,3,3,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:01:25
99,921,2021-08-07 00:00:00+00:00,hour,1,1,1,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50
100,921,2021-08-07 06:00:00+00:00,hour,1,1,1,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50
101,921,2021-08-07 09:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
102,921,2021-08-07 10:00:00+00:00,hour,4,4,4,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:01:32.500000
103,921,2021-08-07 11:00:00+00:00,hour,7,7,7,0 days 00:37:35,0 days 00:37:35,0 days 00:37:35,0 days 00:37:35,0 days 00:37:35,0 days 00:37:35,0 days 00:05:22.142857
104,921,2021-08-07 12:00:00+00:00,hour,7,7,6,0 days 00:18:50,0 days 00:10:45,0 days 00:18:50,0 days 00:04:45,0 days 00:10:45,0 days 00:04:45,0 days 00:02:41.428571
105,921,2021-08-07 13:00:00+00:00,hour,9,8,9,0 days 00:33:50,0 days 00:27:50,0 days 00:19:45,0 days 00:33:50,0 days 00:19:45,0 days 00:27:50,0 days 00:03:45.555556
106,921,2021-08-07 14:00:00+00:00,hour,6,6,6,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:02:47.500000
107,921,2021-08-07 15:00:00+00:00,hour,7,7,7,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:01:55
108,921,2021-08-07 16:00:00+00:00,hour,8,8,7,0 days 00:37:10,0 days 00:32:50,0 days 00:37:10,0 days 00:23:50,0 days 00:32:50,0 days 00:23:50,0 days 00:04:38.750000
109,921,2021-08-07 17:00:00+00:00,hour,5,4,4,0 days 00:33:45,0 days 00:09:15,0 days 00:20:25,0 days 00:14:50,0 days 00:04:55,0 days 00:05:50,0 days 00:06:45
110,921,2021-08-07 18:00:00+00:00,hour,8,7,8,0 days 00:22:25,0 days 00:19:00,0 days 00:03:30,0 days 00:22:25,0 days 00:03:30,0 days 00:19:00,0 days 00:02:48.125000
111,921,2021-08-07 19:00:00+00:00,hour,9,9,7,0 days 03:00:05,0 days 00:33:20,0 days 03:00:05,0 days 00:03:50,0 days 00:33:20,0 days 00:03:50,0 days 00:20:00.555556
112,921,2021-08-07 20:00:00+00:00,hour,8,6,7,0 days 03:00:50,0 days 01:33:20,0 days 00:04:35,0 days 00:41:50,0 days 00:04:35,0 days 00:33:20,0 days 00:22:36.250000
113,921,2021-08-07 21:00:00+00:00,hour,15,14,14,0 days 02:53:45,0 days 01:20:05,0 days 00:34:45,0 days 02:35:00,0 days 00:22:05,0 days 01:14:00,0 days 00:11:35
114,921,2021-08-07 22:00:00+00:00,hour,7,6,6,0 days 00:28:05,0 days 00:19:45,0 days 00:09:20,0 days 00:21:15,0 days 00:07:05,0 days 00:15:10,0 days 00:04:00.714286
115,921,2021-08-07 23:00:00+00:00,hour,3,2,2,0 days 00:27:15,0 days 00:08:50,0 days 00:20:25,0 days 00:07:20,0 days 00:06:35,0 days 00:02:45,0 days 00:09:05
116,921,2021-08-08 00:00:00+00:00,hour,2,1,2,0 days 00:20:25,0 days 00:14:20,0 days 00:00:30,0 days 00:20:25,0 days 00:00:30,0 days 00:14:20,0 days 00:10:12.500000
117,921,2021-08-08 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
118,921,2021-08-08 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
119,921,2021-08-08 09:00:00+00:00,hour,2,2,2,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:57.500000
120,921,2021-08-08 10:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
121,921,2021-08-08 11:00:00+00:00,hour,5,5,5,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:02:08
122,921,2021-08-08 12:00:00+00:00,hour,4,4,4,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:05:48.750000
123,921,2021-08-08 13:00:00+00:00,hour,5,5,5,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:08:36
124,921,2021-08-08 14:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
125,921,2021-08-08 15:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
126,921,2021-08-08 16:00:00+00:00,hour,2,2,1,0 days 00:02:05,0 days 00:01:00,0 days 00:02:05,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:01:02.500000
127,921,2021-08-08 17:00:00+00:00,hour,4,3,4,0 days 00:04:45,0 days 00:04:15,0 days 00:03:10,0 days 00:04:45,0 days 00:03:10,0 days 00:04:15,0 days 00:01:11.250000
128,921,2021-08-08 18:00:00+00:00,hour,4,4,3,0 days 00:51:05,0 days 00:40:25,0 days 00:51:05,0 days 00:10:00,0 days 00:40:25,0 days 00:10:00,0 days 00:12:46.250000
129,921,2021-08-08 19:00:00+00:00,hour,5,4,5,0 days 00:46:55,0 days 00:16:30,0 days 00:05:50,0 days 00:46:55,0 days 00:05:50,0 days 00:16:30,0 days 00:09:23
130,921,2021-08-08 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
131,921,2021-08-08 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
132,921,2021-08-09 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
133,921,2021-08-09 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
134,921,2021-08-09 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
135,921,2021-08-09 07:00:00+00:00,hour,3,3,3,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:02:16.666667
136,921,2021-08-09 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
137,921,2021-08-09 09:00:00+00:00,hour,3,3,3,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:01:45
