,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
110,1457,2021-08-05 16:00:00+00:00,hour,14,14,13,0 days 00:42:10,0 days 00:40:45,0 days 00:42:10,0 days 00:26:00,0 days 00:40:45,0 days 00:26:00,0 days 00:03:00.714286
111,1457,2021-08-05 17:00:00+00:00,hour,17,16,16,0 days 00:38:00,0 days 00:19:05,0 days 00:21:50,0 days 00:23:40,0 days 00:17:40,0 days 00:08:55,0 days 00:02:14.117647
112,1457,2021-08-05 18:00:00+00:00,hour,5,4,5,0 days 00:35:55,0 days 00:25:45,0 days 00:21:35,0 days 00:35:55,0 days 00:21:35,0 days 00:25:45,0 days 00:07:11
113,1457,2021-08-05 19:00:00+00:00,hour,13,13,13,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:01:56.923077
114,1457,2021-08-05 20:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
115,1457,2021-08-05 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
116,1457,2021-08-05 22:00:00+00:00,hour,6,6,6,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:02:20
117,1457,2021-08-05 23:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
118,1457,2021-08-06 00:00:00+00:00,hour,9,9,9,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:00:36.111111
119,1457,2021-08-06 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
120,1457,2021-08-06 02:00:00+00:00,hour,5,5,5,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:05:07
121,1457,2021-08-06 03:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
122,1457,2021-08-06 04:00:00+00:00,hour,8,8,8,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:00:50
123,1457,2021-08-06 05:00:00+00:00,hour,9,9,7,0 days 00:37:20,0 days 00:11:40,0 days 00:37:20,0 days 00:04:15,0 days 00:11:40,0 days 00:04:15,0 days 00:04:08.888889
124,1457,2021-08-06 06:00:00+00:00,hour,12,10,12,0 days 00:39:50,0 days 00:32:25,0 days 00:06:45,0 days 00:39:50,0 days 00:06:45,0 days 00:32:25,0 days 00:03:19.166667
125,1457,2021-08-06 07:00:00+00:00,hour,13,13,11,0 days 04:18:00,0 days 01:03:35,0 days 04:18:00,0 days 00:09:10,0 days 01:03:35,0 days 00:09:10,0 days 00:19:50.769231
126,1457,2021-08-06 08:00:00+00:00,hour,21,19,18,0 days 04:50:05,0 days 02:39:00,0 days 00:41:15,0 days 00:38:20,0 days 00:39:00,0 days 00:38:20,0 days 00:13:48.809524
127,1457,2021-08-06 09:00:00+00:00,hour,25,22,22,0 days 05:09:55,0 days 01:42:55,0 days 00:58:10,0 days 02:08:00,0 days 00:30:25,0 days 00:25:45,0 days 00:12:23.800000
128,1457,2021-08-06 10:00:00+00:00,hour,22,19,21,0 days 04:44:20,0 days 01:46:25,0 days 01:42:25,0 days 04:02:40,0 days 01:14:30,0 days 01:32:40,0 days 00:12:55.454545
129,1457,2021-08-06 11:00:00+00:00,hour,17,16,17,0 days 00:59:50,0 days 00:46:05,0 days 00:18:10,0 days 00:59:50,0 days 00:18:10,0 days 00:46:05,0 days 00:03:31.176471
130,1457,2021-08-06 12:00:00+00:00,hour,20,20,20,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:02:24
131,1457,2021-08-06 13:00:00+00:00,hour,15,15,15,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:00:31.666667
132,1457,2021-08-06 14:00:00+00:00,hour,21,21,19,0 days 01:00:55,0 days 00:49:45,0 days 01:00:55,0 days 00:17:15,0 days 00:49:45,0 days 00:17:15,0 days 00:02:54.047619
133,1457,2021-08-06 15:00:00+00:00,hour,17,15,17,0 days 01:05:30,0 days 00:33:00,0 days 00:21:50,0 days 01:05:30,0 days 00:21:50,0 days 00:33:00,0 days 00:03:51.176471
134,1457,2021-08-06 16:00:00+00:00,hour,20,20,17,0 days 01:02:55,0 days 00:57:50,0 days 01:02:55,0 days 00:19:50,0 days 00:57:50,0 days 00:19:50,0 days 00:03:08.750000
135,1457,2021-08-06 17:00:00+00:00,hour,14,11,14,0 days 00:53:45,0 days 00:15:45,0 days 00:10:40,0 days 00:53:45,0 days 00:10:40,0 days 00:15:45,0 days 00:03:50.357143
