,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
25,1282,2021-08-02 06:00:00+00:00,hour,4,4,4,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:02:21.250000
26,1282,2021-08-02 08:00:00+00:00,hour,2,2,1,0 days 00:49:10,0 days 00:13:00,0 days 00:49:10,0 days 00:00:30,0 days 00:13:00,0 days 00:00:30,0 days 00:24:35
27,1282,2021-08-02 09:00:00+00:00,hour,6,5,6,0 days 00:52:40,0 days 00:40:10,0 days 00:04:00,0 days 00:52:40,0 days 00:04:00,0 days 00:40:10,0 days 00:08:46.666667
28,1282,2021-08-02 10:00:00+00:00,hour,4,4,4,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:01:21.250000
29,1282,2021-08-02 11:00:00+00:00,hour,9,9,9,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:00:40.555556
30,1282,2021-08-02 12:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
31,1282,2021-08-02 13:00:00+00:00,hour,4,4,3,0 days 04:58:20,0 days 00:04:20,0 days 04:58:20,0 days 00:01:30,0 days 00:04:20,0 days 00:01:30,0 days 01:14:35
32,1282,2021-08-02 14:00:00+00:00,hour,10,9,8,0 days 05:11:15,0 days 01:10:10,0 days 00:14:25,0 days 00:05:30,0 days 00:10:10,0 days 00:05:30,0 days 00:31:07.500000
33,1282,2021-08-02 15:00:00+00:00,hour,8,6,7,0 days 05:10:25,0 days 01:08:55,0 days 00:04:40,0 days 00:13:35,0 days 00:04:40,0 days 00:08:55,0 days 00:38:48.125000
34,1282,2021-08-02 16:00:00+00:00,hour,8,7,7,0 days 05:00:20,0 days 01:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:37:32.500000
35,1282,2021-08-02 17:00:00+00:00,hour,5,4,4,0 days 05:01:05,0 days 01:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 01:00:13
36,1282,2021-08-02 18:00:00+00:00,hour,8,7,6,0 days 06:14:20,0 days 01:28:30,0 days 01:17:30,0 days 05:04:20,0 days 00:34:30,0 days 01:01:30,0 days 00:46:47.500000
37,1282,2021-08-02 19:00:00+00:00,hour,9,7,8,0 days 02:03:20,0 days 01:00:40,0 days 00:53:20,0 days 01:15:20,0 days 00:17:40,0 days 00:48:20,0 days 00:13:42.222222
38,1282,2021-08-02 20:00:00+00:00,hour,6,5,4,0 days 02:43:55,0 days 00:47:35,0 days 01:55:55,0 days 00:52:30,0 days 00:11:55,0 days 00:40:10,0 days 00:27:19.166667
39,1282,2021-08-02 21:00:00+00:00,hour,5,3,5,0 days 01:54:00,0 days 01:46:35,0 days 00:02:35,0 days 01:54:00,0 days 00:02:35,0 days 01:46:35,0 days 00:22:48
40,1282,2021-08-02 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
41,1282,2021-08-03 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
42,1282,2021-08-03 07:00:00+00:00,hour,5,5,5,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:02:29
43,1282,2021-08-03 08:00:00+00:00,hour,4,4,3,0 days 01:14:20,0 days 00:42:00,0 days 01:14:20,0 days 00:02:30,0 days 00:42:00,0 days 00:02:30,0 days 00:18:35
44,1282,2021-08-03 09:00:00+00:00,hour,2,1,2,0 days 01:12:20,0 days 00:32:50,0 days 00:00:30,0 days 01:12:20,0 days 00:00:30,0 days 00:32:50,0 days 00:36:10
45,1282,2021-08-03 10:00:00+00:00,hour,14,14,12,0 days 02:47:25,0 days 00:51:05,0 days 02:47:25,0 days 00:27:10,0 days 00:51:05,0 days 00:27:10,0 days 00:11:57.500000
46,1282,2021-08-03 11:00:00+00:00,hour,9,7,6,0 days 03:41:20,0 days 02:30:00,0 days 01:21:05,0 days 00:52:35,0 days 00:44:15,0 days 00:51:30,0 days 00:24:35.555556
47,1282,2021-08-03 12:00:00+00:00,hour,9,6,9,0 days 02:51:55,0 days 00:50:35,0 days 00:03:10,0 days 02:51:55,0 days 00:03:10,0 days 00:50:35,0 days 00:19:06.111111
48,1282,2021-08-03 13:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
49,1282,2021-08-03 14:00:00+00:00,hour,6,6,6,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:01:24.166667
50,1282,2021-08-03 15:00:00+00:00,hour,7,7,6,0 days 00:40:40,0 days 00:22:10,0 days 00:40:40,0 days 00:07:30,0 days 00:22:10,0 days 00:07:30,0 days 00:05:48.571429
51,1282,2021-08-03 16:00:00+00:00,hour,12,11,11,0 days 04:23:20,0 days 01:44:15,0 days 03:50:10,0 days 00:59:15,0 days 01:25:45,0 days 00:44:35,0 days 00:21:56.666667
52,1282,2021-08-03 17:00:00+00:00,hour,3,2,1,0 days 04:09:40,0 days 01:08:30,0 days 00:45:35,0 days 00:00:30,0 days 00:08:30,0 days 00:00:30,0 days 01:23:13.333333
53,1282,2021-08-03 18:00:00+00:00,hour,7,5,6,0 days 04:11:40,0 days 01:39:35,0 days 00:02:30,0 days 00:47:35,0 days 00:02:30,0 days 00:39:35,0 days 00:35:57.142857
54,1282,2021-08-03 19:00:00+00:00,hour,8,7,8,0 days 03:38:45,0 days 00:39:05,0 days 00:14:40,0 days 03:38:45,0 days 00:14:40,0 days 00:39:05,0 days 00:27:20.625000
55,1282,2021-08-03 20:00:00+00:00,hour,2,2,1,0 days 00:49:05,0 days 00:23:40,0 days 00:49:05,0 days 00:00:30,0 days 00:23:40,0 days 00:00:30,0 days 00:24:32.500000
56,1282,2021-08-03 21:00:00+00:00,hour,2,1,2,0 days 00:49:05,0 days 00:25:55,0 days 00:00:30,0 days 00:49:05,0 days 00:00:30,0 days 00:25:55,0 days 00:24:32.500000
57,1282,2021-08-03 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
58,1282,2021-08-04 01:00:00+00:00,hour,1,1,1,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45
59,1282,2021-08-04 06:00:00+00:00,hour,4,4,4,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:37.500000
60,1282,2021-08-04 07:00:00+00:00,hour,3,3,3,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:50
61,1282,2021-08-04 08:00:00+00:00,hour,4,4,3,0 days 01:07:10,0 days 00:42:30,0 days 01:07:10,0 days 00:01:30,0 days 00:42:30,0 days 00:01:30,0 days 00:16:47.500000
62,1282,2021-08-04 09:00:00+00:00,hour,13,12,12,0 days 02:14:00,0 days 01:28:15,0 days 01:08:20,0 days 01:22:15,0 days 01:03:35,0 days 00:41:15,0 days 00:10:18.461538
63,1282,2021-08-04 10:00:00+00:00,hour,11,10,9,0 days 02:06:25,0 days 00:59:50,0 days 01:14:40,0 days 00:56:55,0 days 00:55:05,0 days 00:09:55,0 days 00:11:29.545455
64,1282,2021-08-04 11:00:00+00:00,hour,14,12,12,0 days 04:57:20,0 days 02:00:35,0 days 03:47:50,0 days 01:15:25,0 days 01:41:00,0 days 00:25:30,0 days 00:21:14.285714
65,1282,2021-08-04 12:00:00+00:00,hour,13,11,11,0 days 05:16:35,0 days 02:07:10,0 days 01:34:40,0 days 01:36:45,0 days 00:30:25,0 days 00:56:15,0 days 00:24:21.153846
66,1282,2021-08-04 13:00:00+00:00,hour,11,9,9,0 days 04:13:15,0 days 01:40:50,0 days 00:33:25,0 days 02:33:50,0 days 00:10:45,0 days 00:39:15,0 days 00:23:01.363636
67,1282,2021-08-04 14:00:00+00:00,hour,13,11,12,0 days 05:48:05,0 days 00:59:55,0 days 04:08:40,0 days 01:44:35,0 days 00:33:00,0 days 00:32:05,0 days 00:26:46.538462
68,1282,2021-08-04 15:00:00+00:00,hour,7,6,4,0 days 06:00:40,0 days 02:09:50,0 days 01:57:10,0 days 00:02:25,0 days 01:09:50,0 days 00:02:25,0 days 00:51:31.428571
69,1282,2021-08-04 16:00:00+00:00,hour,10,7,8,0 days 07:03:10,0 days 02:47:55,0 days 01:04:55,0 days 01:57:45,0 days 01:00:35,0 days 00:50:20,0 days 00:42:19
70,1282,2021-08-04 17:00:00+00:00,hour,12,10,10,0 days 05:45:30,0 days 01:33:30,0 days 00:40:05,0 days 01:14:40,0 days 00:29:10,0 days 00:17:05,0 days 00:28:47.500000
71,1282,2021-08-04 18:00:00+00:00,hour,16,14,15,0 days 05:08:45,0 days 00:54:00,0 days 00:37:55,0 days 04:37:20,0 days 00:07:25,0 days 00:53:05,0 days 00:19:17.812500
72,1282,2021-08-04 19:00:00+00:00,hour,2,1,2,0 days 00:31:55,0 days 00:31:00,0 days 00:00:30,0 days 00:31:55,0 days 00:00:30,0 days 00:31:00,0 days 00:15:57.500000
73,1282,2021-08-04 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
74,1282,2021-08-05 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
75,1282,2021-08-05 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
76,1282,2021-08-05 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
77,1282,2021-08-05 06:00:00+00:00,hour,3,3,3,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:31.666667
78,1282,2021-08-05 07:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
79,1282,2021-08-05 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
80,1282,2021-08-05 09:00:00+00:00,hour,7,7,7,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:04:40
81,1282,2021-08-05 10:00:00+00:00,hour,11,11,11,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:02:48.636364
82,1282,2021-08-05 11:00:00+00:00,hour,6,6,6,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:05:01.666667
83,1282,2021-08-05 12:00:00+00:00,hour,15,15,13,0 days 03:05:05,0 days 01:17:05,0 days 03:05:05,0 days 00:27:25,0 days 01:17:05,0 days 00:27:25,0 days 00:12:20.333333
84,1282,2021-08-05 13:00:00+00:00,hour,5,3,4,0 days 02:39:10,0 days 01:20:30,0 days 00:01:30,0 days 00:43:20,0 days 00:01:30,0 days 00:20:30,0 days 00:31:50
85,1282,2021-08-05 14:00:00+00:00,hour,26,25,26,0 days 02:56:20,0 days 01:29:30,0 days 01:00:30,0 days 02:56:20,0 days 01:00:30,0 days 01:29:30,0 days 00:06:46.923077
86,1282,2021-08-05 15:00:00+00:00,hour,17,17,13,0 days 10:17:15,0 days 02:12:55,0 days 10:17:15,0 days 00:22:55,0 days 02:12:55,0 days 00:22:55,0 days 00:36:18.529412
87,1282,2021-08-05 16:00:00+00:00,hour,25,21,23,0 days 10:21:10,0 days 02:59:30,0 days 00:26:50,0 days 01:19:55,0 days 00:26:50,0 days 00:59:30,0 days 00:24:50.800000
88,1282,2021-08-05 17:00:00+00:00,hour,7,5,3,0 days 10:45:50,0 days 02:56:00,0 days 01:44:35,0 days 00:01:30,0 days 00:56:00,0 days 00:01:30,0 days 01:32:15.714286
89,1282,2021-08-05 18:00:00+00:00,hour,8,4,4,0 days 14:46:15,0 days 04:10:10,0 days 04:01:55,0 days 01:56:30,0 days 01:21:35,0 days 01:02:00,0 days 01:50:46.875000
90,1282,2021-08-05 19:00:00+00:00,hour,7,3,5,0 days 12:51:15,0 days 03:33:10,0 days 00:01:30,0 days 09:02:45,0 days 00:01:30,0 days 01:33:10,0 days 01:50:10.714286
91,1282,2021-08-05 20:00:00+00:00,hour,4,2,4,0 days 03:49:45,0 days 00:41:35,0 days 00:01:15,0 days 03:49:45,0 days 00:01:15,0 days 00:41:35,0 days 00:57:26.250000
92,1282,2021-08-05 21:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
93,1282,2021-08-05 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
94,1282,2021-08-05 23:00:00+00:00,hour,5,5,3,0 days 20:42:15,0 days 00:49:05,0 days 20:42:15,0 days 00:01:30,0 days 00:49:05,0 days 00:01:30,0 days 04:08:27
95,1282,2021-08-06 00:00:00+00:00,hour,4,2,2,0 days 21:22:15,0 days 02:41:30,0 days 00:41:30,0 days 00:41:30,0 days 00:41:30,0 days 00:41:30,0 days 05:20:33.750000
96,1282,2021-08-06 01:00:00+00:00,hour,4,2,1,0 days 21:15:45,0 days 02:05:10,0 days 00:35:00,0 days 00:00:30,0 days 00:05:10,0 days 00:00:30,0 days 05:18:56.250000
97,1282,2021-08-06 02:00:00+00:00,hour,5,2,3,0 days 22:07:35,0 days 03:22:10,0 days 00:52:20,0 days 01:26:50,0 days 00:52:20,0 days 01:22:10,0 days 04:25:31
98,1282,2021-08-06 03:00:00+00:00,hour,4,2,1,1 days 01:33:20,0 days 02:19:00,0 days 04:52:35,0 days 00:00:30,0 days 00:19:00,0 days 00:00:30,0 days 06:23:20
99,1282,2021-08-06 04:00:00+00:00,hour,4,1,1,1 days 01:33:20,0 days 03:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 06:23:20
100,1282,2021-08-06 05:00:00+00:00,hour,4,1,1,1 days 01:33:20,0 days 03:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 06:23:20
101,1282,2021-08-06 06:00:00+00:00,hour,4,1,1,1 days 01:33:20,0 days 03:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 06:23:20
102,1282,2021-08-06 07:00:00+00:00,hour,5,2,2,1 days 01:33:50,0 days 03:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 05:06:46
103,1282,2021-08-06 08:00:00+00:00,hour,7,4,5,1 days 01:35:45,0 days 02:36:30,0 days 00:02:55,0 days 04:55:00,0 days 00:02:55,0 days 00:36:30,0 days 03:39:23.571429
104,1282,2021-08-06 09:00:00+00:00,hour,9,7,8,0 days 22:38:00,0 days 01:57:25,0 days 01:57:15,0 days 20:43:45,0 days 00:04:15,0 days 01:56:10,0 days 02:30:53.333333
105,1282,2021-08-06 10:00:00+00:00,hour,5,4,3,0 days 02:58:40,0 days 01:25:05,0 days 01:04:25,0 days 00:01:30,0 days 00:25:05,0 days 00:01:30,0 days 00:35:44
106,1282,2021-08-06 11:00:00+00:00,hour,12,10,11,0 days 04:13:35,0 days 02:32:10,0 days 01:16:25,0 days 03:09:35,0 days 00:59:50,0 days 01:44:45,0 days 00:21:07.916667
107,1282,2021-08-06 12:00:00+00:00,hour,6,5,4,0 days 08:50:05,0 days 01:27:00,0 days 07:46:05,0 days 01:05:30,0 days 01:10:25,0 days 00:18:05,0 days 01:28:20.833333
108,1282,2021-08-06 13:00:00+00:00,hour,13,11,12,0 days 07:50:05,0 days 01:36:35,0 days 00:05:30,0 days 01:00:30,0 days 00:05:30,0 days 00:36:35,0 days 00:36:09.615385
109,1282,2021-08-06 14:00:00+00:00,hour,11,10,9,0 days 08:26:15,0 days 01:56:40,0 days 01:36:40,0 days 00:05:55,0 days 00:56:40,0 days 00:05:55,0 days 00:46:01.363636
110,1282,2021-08-06 15:00:00+00:00,hour,12,10,8,0 days 13:28:50,0 days 03:28:55,0 days 05:08:30,0 days 02:02:25,0 days 01:48:55,0 days 01:11:40,0 days 01:07:24.166667
111,1282,2021-08-06 16:00:00+00:00,hour,9,5,5,0 days 15:51:15,0 days 04:08:25,0 days 04:24:50,0 days 00:30:35,0 days 01:02:45,0 days 00:20:35,0 days 01:45:41.666667
112,1282,2021-08-06 17:00:00+00:00,hour,10,6,6,0 days 15:30:15,0 days 03:12:00,0 days 00:09:35,0 days 01:46:50,0 days 00:05:50,0 days 00:08:40,0 days 01:33:01.500000
113,1282,2021-08-06 18:00:00+00:00,hour,8,4,6,0 days 13:45:25,0 days 02:13:30,0 days 00:02:00,0 days 02:45:55,0 days 00:02:00,0 days 00:13:30,0 days 01:43:10.625000
114,1282,2021-08-06 19:00:00+00:00,hour,12,10,10,0 days 11:53:50,0 days 01:49:25,0 days 00:54:20,0 days 06:54:05,0 days 00:44:50,0 days 00:09:05,0 days 00:59:29.166667
115,1282,2021-08-06 20:00:00+00:00,hour,3,1,3,0 days 05:00:15,0 days 00:32:05,0 days 00:00:30,0 days 05:00:15,0 days 00:00:30,0 days 00:32:05,0 days 01:40:05
116,1282,2021-08-06 21:00:00+00:00,hour,7,7,7,0 days 01:25:40,0 days 01:25:40,0 days 01:25:40,0 days 01:25:40,0 days 01:25:40,0 days 01:25:40,0 days 00:12:14.285714
117,1282,2021-08-06 22:00:00+00:00,hour,2,2,1,0 days 01:09:40,0 days 00:47:50,0 days 01:09:40,0 days 00:00:30,0 days 00:47:50,0 days 00:00:30,0 days 00:34:50
118,1282,2021-08-06 23:00:00+00:00,hour,2,1,2,0 days 01:17:45,0 days 00:30:25,0 days 00:08:35,0 days 01:17:45,0 days 00:08:35,0 days 00:30:25,0 days 00:38:52.500000
119,1282,2021-08-07 03:00:00+00:00,hour,2,2,1,0 days 00:28:10,0 days 00:18:10,0 days 00:28:10,0 days 00:06:15,0 days 00:18:10,0 days 00:06:15,0 days 00:14:05
120,1282,2021-08-07 04:00:00+00:00,hour,2,1,2,0 days 00:22:25,0 days 00:10:30,0 days 00:00:30,0 days 00:22:25,0 days 00:00:30,0 days 00:10:30,0 days 00:11:12.500000
121,1282,2021-08-07 06:00:00+00:00,hour,4,4,2,0 days 01:27:55,0 days 00:48:05,0 days 01:27:55,0 days 00:01:55,0 days 00:48:05,0 days 00:01:55,0 days 00:21:58.750000
122,1282,2021-08-07 07:00:00+00:00,hour,3,1,3,0 days 01:26:30,0 days 00:40:20,0 days 00:00:30,0 days 01:26:30,0 days 00:00:30,0 days 00:40:20,0 days 00:28:50
123,1282,2021-08-07 08:00:00+00:00,hour,4,4,3,0 days 02:21:05,0 days 00:36:30,0 days 02:21:05,0 days 00:01:30,0 days 00:36:30,0 days 00:01:30,0 days 00:35:16.250000
124,1282,2021-08-07 09:00:00+00:00,hour,3,2,2,0 days 02:20:35,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:46:51.666667
125,1282,2021-08-07 10:00:00+00:00,hour,9,8,7,0 days 11:22:30,0 days 02:20:10,0 days 09:02:55,0 days 02:22:35,0 days 01:35:35,0 days 00:47:35,0 days 01:15:50
126,1282,2021-08-07 11:00:00+00:00,hour,9,7,7,0 days 11:12:55,0 days 01:19:15,0 days 02:13:00,0 days 00:59:00,0 days 00:17:20,0 days 00:04:55,0 days 01:14:46.111111
127,1282,2021-08-07 12:00:00+00:00,hour,6,4,3,0 days 11:17:35,0 days 02:22:55,0 days 01:03:40,0 days 00:07:40,0 days 00:22:55,0 days 00:07:40,0 days 01:52:55.833333
128,1282,2021-08-07 13:00:00+00:00,hour,9,6,7,0 days 12:14:10,0 days 03:31:55,0 days 01:04:15,0 days 03:08:30,0 days 00:55:30,0 days 01:38:55,0 days 01:21:34.444444
129,1282,2021-08-07 14:00:00+00:00,hour,15,13,13,0 days 11:32:55,0 days 02:54:10,0 days 02:27:15,0 days 02:00:10,0 days 01:45:25,0 days 01:07:10,0 days 00:46:11.666667
130,1282,2021-08-07 15:00:00+00:00,hour,7,5,6,0 days 10:17:35,0 days 02:26:40,0 days 00:44:50,0 days 02:13:40,0 days 00:44:50,0 days 01:26:40,0 days 01:28:13.571429
131,1282,2021-08-07 16:00:00+00:00,hour,13,12,10,0 days 16:21:20,0 days 01:49:40,0 days 08:17:25,0 days 00:05:00,0 days 00:49:40,0 days 00:05:00,0 days 01:15:29.230769
132,1282,2021-08-07 17:00:00+00:00,hour,7,4,3,0 days 17:40:45,0 days 03:46:40,0 days 01:24:25,0 days 00:09:00,0 days 00:46:40,0 days 00:09:00,0 days 02:31:32.142857
133,1282,2021-08-07 18:00:00+00:00,hour,8,4,6,0 days 17:35:55,0 days 03:07:20,0 days 00:04:10,0 days 09:23:30,0 days 00:04:10,0 days 01:07:20,0 days 02:11:59.375000
134,1282,2021-08-07 19:00:00+00:00,hour,5,3,4,0 days 08:20:20,0 days 01:13:45,0 days 00:07:55,0 days 02:30:15,0 days 00:07:55,0 days 00:13:45,0 days 01:40:04
135,1282,2021-08-07 20:00:00+00:00,hour,2,1,1,0 days 05:50:35,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 02:55:17.500000
