visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1460,2022-03-07 15:00:00+00:00,hour,24,24,23,0 days 00:25:25,0 days 00:20:35,0 days 00:25:25,0 days 00:11:30,0 days 00:20:35,0 days 00:11:30,0 days 00:01:03.541667
1460,2022-03-07 16:00:00+00:00,hour,13,12,12,0 days 00:42:15,0 days 00:12:00,0 days 00:28:20,0 days 00:19:55,0 days 00:07:10,0 days 00:10:50,0 days 00:03:15
1460,2022-03-07 17:00:00+00:00,hour,18,17,16,0 days 00:36:35,0 days 00:30:30,0 days 00:14:15,0 days 00:30:20,0 days 00:09:20,0 days 00:29:10,0 days 00:02:01.944444
1460,2022-03-07 18:00:00+00:00,hour,12,10,12,0 days 00:13:15,0 days 00:11:55,0 days 00:07:00,0 days 00:13:15,0 days 00:07:00,0 days 00:11:55,0 days 00:01:06.250000
1460,2022-03-07 19:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-07 20:00:00+00:00,hour,4,4,4,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:05:42.500000
1460,2022-03-07 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-07 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-07 23:00:00+00:00,hour,1,1,0,0 days 00:47:15,0 days 00:35:30,0 days 00:47:15,0 days 00:00:00,0 days 00:35:30,0 days 00:00:00,0 days 00:47:15
1460,2022-03-08 00:00:00+00:00,hour,1,0,1,0 days 00:47:15,0 days 00:11:45,0 days 00:00:00,0 days 00:47:15,0 days 00:00:00,0 days 00:11:45,0 days 00:47:15
1460,2022-03-08 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-08 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-08 05:00:00+00:00,hour,6,6,4,0 days 00:08:35,0 days 00:07:25,0 days 00:08:35,0 days 00:02:00,0 days 00:07:25,0 days 00:02:00,0 days 00:01:25.833333
1460,2022-03-08 06:00:00+00:00,hour,15,13,15,0 days 00:43:05,0 days 00:37:40,0 days 00:36:30,0 days 00:43:05,0 days 00:36:30,0 days 00:37:40,0 days 00:02:52.333333
1460,2022-03-08 07:00:00+00:00,hour,18,18,18,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:30
1460,2022-03-08 08:00:00+00:00,hour,24,24,23,0 days 01:25:50,0 days 00:41:00,0 days 01:25:50,0 days 00:11:35,0 days 00:41:00,0 days 00:11:35,0 days 00:03:34.583333
1460,2022-03-08 09:00:00+00:00,hour,26,25,25,0 days 01:37:55,0 days 01:08:22.500000,0 days 00:23:40,0 days 01:37:25,0 days 00:23:32.500000,0 days 01:08:00,0 days 00:03:45.961538
1460,2022-03-08 10:00:00+00:00,hour,21,20,20,0 days 00:32:35,0 days 00:30:07.500000,0 days 00:32:05,0 days 00:27:00,0 days 00:30:00,0 days 00:26:37.500000,0 days 00:01:33.095238
1460,2022-03-08 11:00:00+00:00,hour,23,22,23,0 days 01:11:35,0 days 01:08:05,0 days 01:06:00,0 days 01:11:35,0 days 01:06:00,0 days 01:08:05,0 days 00:03:06.739130
1460,2022-03-08 12:00:00+00:00,hour,22,22,22,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:00:55.227273
1460,2022-03-08 13:00:00+00:00,hour,29,29,29,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:01:14.827586
1460,2022-03-08 14:00:00+00:00,hour,45,45,45,0 days 00:44:50,0 days 00:44:50,0 days 00:44:50,0 days 00:44:50,0 days 00:44:50,0 days 00:44:50,0 days 00:00:59.777778
1460,2022-03-08 15:00:00+00:00,hour,30,30,30,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:00:39.666667
1460,2022-03-08 16:00:00+00:00,hour,12,12,12,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:03:27.916667
1460,2022-03-08 17:00:00+00:00,hour,20,20,19,0 days 00:13:15,0 days 00:12:47.500000,0 days 00:13:15,0 days 00:12:45,0 days 00:12:47.500000,0 days 00:12:45,0 days 00:00:39.750000
1460,2022-03-08 18:00:00+00:00,hour,8,7,8,0 days 00:25:15,0 days 00:25:12.500000,0 days 00:24:45,0 days 00:25:15,0 days 00:24:45,0 days 00:25:12.500000,0 days 00:03:09.375000
1460,2022-03-08 19:00:00+00:00,hour,6,6,6,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:01:59.166667
1460,2022-03-08 20:00:00+00:00,hour,9,9,6,0 days 00:04:30,0 days 00:03:15,0 days 00:04:30,0 days 00:03:00,0 days 00:03:15,0 days 00:03:00,0 days 00:00:30
1460,2022-03-08 21:00:00+00:00,hour,8,5,8,0 days 00:06:20,0 days 00:06:05,0 days 00:04:50,0 days 00:06:20,0 days 00:04:50,0 days 00:06:05,0 days 00:00:47.500000
1460,2022-03-08 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-08 23:00:00+00:00,hour,8,8,8,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:03:06.250000
1460,2022-03-09 00:00:00+00:00,hour,2,2,2,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:09:57.500000
1460,2022-03-09 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-09 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-09 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-09 05:00:00+00:00,hour,3,3,3,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:35
1460,2022-03-09 06:00:00+00:00,hour,14,14,13,0 days 00:32:00,0 days 00:31:50,0 days 00:32:00,0 days 00:17:20,0 days 00:31:50,0 days 00:17:20,0 days 00:02:17.142857
1460,2022-03-09 07:00:00+00:00,hour,21,20,21,0 days 00:44:20,0 days 00:29:50,0 days 00:29:40,0 days 00:44:20,0 days 00:29:40,0 days 00:29:50,0 days 00:02:06.666667
1460,2022-03-09 08:00:00+00:00,hour,19,19,19,0 days 00:40:20,0 days 00:40:20,0 days 00:40:20,0 days 00:40:20,0 days 00:40:20,0 days 00:40:20,0 days 00:02:07.368421
1460,2022-03-09 09:00:00+00:00,hour,18,18,17,0 days 00:19:55,0 days 00:16:35,0 days 00:19:55,0 days 00:15:25,0 days 00:16:35,0 days 00:15:25,0 days 00:01:06.388889
1460,2022-03-09 10:00:00+00:00,hour,29,28,29,0 days 00:27:20,0 days 00:26:10,0 days 00:22:50,0 days 00:27:20,0 days 00:22:50,0 days 00:26:10,0 days 00:00:56.551724
1460,2022-03-09 11:00:00+00:00,hour,39,39,38,0 days 00:38:55,0 days 00:38:05,0 days 00:38:55,0 days 00:35:40,0 days 00:38:05,0 days 00:35:40,0 days 00:00:59.871795
1460,2022-03-09 12:00:00+00:00,hour,24,23,24,0 days 00:38:30,0 days 00:36:05,0 days 00:35:15,0 days 00:38:30,0 days 00:35:15,0 days 00:36:05,0 days 00:01:36.250000
1460,2022-03-09 13:00:00+00:00,hour,28,28,26,0 days 02:36:55,0 days 01:15:40,0 days 02:36:55,0 days 00:57:25,0 days 01:15:40,0 days 00:57:25,0 days 00:05:36.250000
1460,2022-03-09 14:00:00+00:00,hour,36,34,35,0 days 02:26:15,0 days 02:07:57.500000,0 days 00:46:45,0 days 02:25:45,0 days 00:46:42.500000,0 days 02:07:30,0 days 00:04:03.750000
1460,2022-03-09 15:00:00+00:00,hour,34,33,34,0 days 00:23:00,0 days 00:22:32.500000,0 days 00:22:30,0 days 00:23:00,0 days 00:22:30,0 days 00:22:32.500000,0 days 00:00:40.588235
1460,2022-03-09 16:00:00+00:00,hour,20,20,19,0 days 00:41:45,0 days 00:24:20,0 days 00:41:45,0 days 00:09:30,0 days 00:24:20,0 days 00:09:30,0 days 00:02:05.250000
1460,2022-03-09 17:00:00+00:00,hour,22,21,22,0 days 00:45:55,0 days 00:31:05,0 days 00:13:40,0 days 00:45:55,0 days 00:13:40,0 days 00:31:05,0 days 00:02:05.227273
1460,2022-03-09 18:00:00+00:00,hour,10,10,10,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:01:04.500000
1460,2022-03-09 19:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1460,2022-03-09 20:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1460,2022-03-09 21:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-09 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-10 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-10 05:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1460,2022-03-10 06:00:00+00:00,hour,13,13,12,0 days 00:06:30,0 days 00:06:05,0 days 00:06:30,0 days 00:06:00,0 days 00:06:05,0 days 00:06:00,0 days 00:00:30
1460,2022-03-10 07:00:00+00:00,hour,17,16,17,0 days 00:09:35,0 days 00:09:30,0 days 00:09:05,0 days 00:09:35,0 days 00:09:05,0 days 00:09:30,0 days 00:00:33.823529
1460,2022-03-10 08:00:00+00:00,hour,16,16,16,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:00:58.750000
1460,2022-03-10 09:00:00+00:00,hour,22,22,22,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:00:48.863636
1460,2022-03-10 10:00:00+00:00,hour,16,16,14,0 days 00:08:00,0 days 00:07:45,0 days 00:08:00,0 days 00:07:00,0 days 00:07:45,0 days 00:07:00,0 days 00:00:30
1460,2022-03-10 11:00:00+00:00,hour,28,26,27,0 days 07:31:30,0 days 01:41:05,0 days 07:30:30,0 days 00:53:10,0 days 01:40:50,0 days 00:52:25,0 days 00:16:07.500000
1460,2022-03-10 12:00:00+00:00,hour,59,58,56,0 days 13:07:05,0 days 01:43:00,0 days 06:28:45,0 days 00:41:35,0 days 00:43:00,0 days 00:41:35,0 days 00:13:20.423729
1460,2022-03-10 13:00:00+00:00,hour,18,15,13,0 days 15:37:55,0 days 04:00:40,0 days 03:12:25,0 days 00:06:30,0 days 01:00:40,0 days 00:06:30,0 days 00:52:06.388889
1460,2022-03-10 14:00:00+00:00,hour,30,25,24,0 days 17:28:50,0 days 05:05:35,0 days 01:57:25,0 days 01:41:05,0 days 00:36:55,0 days 00:53:50,0 days 00:34:57.666667
1460,2022-03-10 15:00:00+00:00,hour,32,26,29,0 days 20:32:15,0 days 04:50:55,0 days 04:44:30,0 days 07:57:45,0 days 00:22:00,0 days 02:49:00,0 days 00:38:30.468750
1460,2022-03-10 16:00:00+00:00,hour,14,11,10,0 days 14:42:20,0 days 04:05:20,0 days 02:07:50,0 days 01:58:00,0 days 01:44:55,0 days 00:46:40,0 days 01:03:01.428571
1460,2022-03-10 17:00:00+00:00,hour,14,10,12,0 days 12:56:25,0 days 02:22:10,0 days 00:12:05,0 days 08:24:30,0 days 00:09:35,0 days 01:17:10,0 days 00:55:27.500000
1460,2022-03-10 18:00:00+00:00,hour,10,8,8,0 days 05:02:40,0 days 01:28:15,0 days 00:30:45,0 days 00:27:20,0 days 00:25:45,0 days 00:22:20,0 days 00:30:16
1460,2022-03-10 19:00:00+00:00,hour,10,8,9,0 days 04:53:55,0 days 01:23:35,0 days 00:18:35,0 days 00:29:30,0 days 00:18:35,0 days 00:23:35,0 days 00:29:23.500000
1460,2022-03-10 20:00:00+00:00,hour,8,7,7,0 days 06:16:45,0 days 00:55:20,0 days 01:52:20,0 days 04:36:45,0 days 00:32:50,0 days 00:34:50,0 days 00:47:05.625000
1460,2022-03-10 21:00:00+00:00,hour,5,4,4,0 days 01:42:00,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:20:24
1460,2022-03-10 22:00:00+00:00,hour,3,2,2,0 days 02:24:30,0 days 00:40:30,0 days 00:44:30,0 days 01:40:30,0 days 00:21:00,0 days 00:20:00,0 days 00:48:10
1460,2022-03-10 23:00:00+00:00,hour,4,3,4,0 days 01:04:45,0 days 00:44:15,0 days 00:20:45,0 days 01:04:45,0 days 00:20:45,0 days 00:44:15,0 days 00:16:11.250000
1460,2022-03-11 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-11 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-11 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1460,2022-03-11 06:00:00+00:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
1460,2022-03-11 07:00:00+00:00,hour,15,15,14,0 days 00:21:30,0 days 00:14:05,0 days 00:21:30,0 days 00:11:50,0 days 00:14:05,0 days 00:11:50,0 days 00:01:26
1460,2022-03-11 08:00:00+00:00,hour,21,20,18,0 days 00:29:25,0 days 00:26:00,0 days 00:19:45,0 days 00:27:55,0 days 00:18:35,0 days 00:25:40,0 days 00:01:24.047619
1460,2022-03-11 09:00:00+00:00,hour,27,24,26,0 days 01:00:35,0 days 00:59:50,0 days 00:59:05,0 days 00:53:55,0 days 00:58:40,0 days 00:53:35,0 days 00:02:14.629630
1460,2022-03-11 10:00:00+00:00,hour,21,20,19,0 days 04:22:30,0 days 01:02:25,0 days 04:15:50,0 days 00:17:45,0 days 01:02:00,0 days 00:11:30,0 days 00:12:30
1460,2022-03-11 11:00:00+00:00,hour,33,31,30,0 days 04:59:00,0 days 02:02:15,0 days 00:54:15,0 days 01:04:40,0 days 00:44:00,0 days 00:43:00,0 days 00:09:03.636364
1460,2022-03-11 12:00:00+00:00,hour,38,35,36,0 days 04:47:25,0 days 02:02:50,0 days 00:53:05,0 days 01:21:45,0 days 00:52:35,0 days 01:02:30,0 days 00:07:33.815789
1460,2022-03-11 13:00:00+00:00,hour,29,27,27,0 days 05:59:50,0 days 02:06:40,0 days 02:34:10,0 days 03:48:05,0 days 01:10:35,0 days 01:18:30,0 days 00:12:24.482759
1460,2022-03-11 14:00:00+00:00,hour,49,47,47,0 days 02:52:45,0 days 01:53:00,0 days 00:41:00,0 days 01:22:00,0 days 00:40:30,0 days 00:52:05,0 days 00:03:31.530612
1460,2022-03-11 15:00:00+00:00,hour,32,30,32,0 days 01:56:25,0 days 00:37:15,0 days 00:25:40,0 days 01:56:25,0 days 00:25:40,0 days 00:37:15,0 days 00:03:38.281250
1460,2022-03-11 16:00:00+00:00,hour,25,25,25,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:00:43.200000
1460,2022-03-11 17:00:00+00:00,hour,15,15,14,0 days 00:22:50,0 days 00:21:30,0 days 00:22:50,0 days 00:07:55,0 days 00:21:30,0 days 00:07:55,0 days 00:01:31.333333
1460,2022-03-11 18:00:00+00:00,hour,11,10,11,0 days 00:21:00,0 days 00:07:25,0 days 00:06:05,0 days 00:21:00,0 days 00:06:05,0 days 00:07:25,0 days 00:01:54.545455
1460,2022-03-11 19:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-11 20:00:00+00:00,hour,9,9,7,0 days 01:16:20,0 days 01:10:00,0 days 01:16:20,0 days 00:04:15,0 days 01:10:00,0 days 00:04:15,0 days 00:08:28.888889
1460,2022-03-11 21:00:00+00:00,hour,11,9,10,0 days 01:58:15,0 days 00:45:25,0 days 00:46:10,0 days 01:38:20,0 days 00:39:05,0 days 00:32:35,0 days 00:10:45
1460,2022-03-11 22:00:00+00:00,hour,11,10,11,0 days 00:32:35,0 days 00:19:45,0 days 00:12:40,0 days 00:32:35,0 days 00:12:40,0 days 00:19:45,0 days 00:02:57.727273
1460,2022-03-11 23:00:00+00:00,hour,9,9,9,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:46.666667
1460,2022-03-12 00:00:00+00:00,hour,4,4,2,0 days 01:26:10,0 days 01:19:35,0 days 01:26:10,0 days 00:12:00,0 days 01:19:35,0 days 00:12:00,0 days 00:21:32.500000
1460,2022-03-12 01:00:00+00:00,hour,8,6,8,0 days 01:25:00,0 days 00:17:25,0 days 00:10:50,0 days 01:25:00,0 days 00:10:50,0 days 00:17:25,0 days 00:10:37.500000
1460,2022-03-12 02:00:00+00:00,hour,7,7,6,0 days 00:10:55,0 days 00:06:50,0 days 00:10:55,0 days 00:05:15,0 days 00:06:50,0 days 00:05:15,0 days 00:01:33.571429
1460,2022-03-12 03:00:00+00:00,hour,3,2,2,0 days 00:48:00,0 days 00:29:40,0 days 00:42:20,0 days 00:06:10,0 days 00:25:35,0 days 00:04:35,0 days 00:16:00
1460,2022-03-12 04:00:00+00:00,hour,2,1,2,0 days 00:42:20,0 days 00:17:15,0 days 00:00:30,0 days 00:42:20,0 days 00:00:30,0 days 00:17:15,0 days 00:21:10
1460,2022-03-12 05:00:00+00:00,hour,4,4,4,0 days 00:34:50,0 days 00:34:50,0 days 00:34:50,0 days 00:34:50,0 days 00:34:50,0 days 00:34:50,0 days 00:08:42.500000
1460,2022-03-12 06:00:00+00:00,hour,4,4,4,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:02:33.750000
1460,2022-03-12 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-12 08:00:00+00:00,hour,5,5,5,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:00:46
1460,2022-03-12 09:00:00+00:00,hour,10,10,10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:31
1460,2022-03-12 10:00:00+00:00,hour,8,8,8,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:03:30.625000
1460,2022-03-12 11:00:00+00:00,hour,18,18,18,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:00:54.444444
1460,2022-03-12 12:00:00+00:00,hour,30,30,30,0 days 00:46:30,0 days 00:46:30,0 days 00:46:30,0 days 00:46:30,0 days 00:46:30,0 days 00:46:30,0 days 00:01:33
1460,2022-03-12 13:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
1460,2022-03-12 14:00:00+00:00,hour,14,14,14,0 days 00:41:00,0 days 00:41:00,0 days 00:41:00,0 days 00:41:00,0 days 00:41:00,0 days 00:41:00,0 days 00:02:55.714286
1460,2022-03-12 15:00:00+00:00,hour,16,16,16,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:00:56.250000
1460,2022-03-12 16:00:00+00:00,hour,11,11,11,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:02:22.272727
1460,2022-03-12 17:00:00+00:00,hour,13,13,13,0 days 00:19:40,0 days 00:19:40,0 days 00:19:40,0 days 00:19:40,0 days 00:19:40,0 days 00:19:40,0 days 00:01:30.769231
1460,2022-03-12 18:00:00+00:00,hour,6,6,6,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:35
1460,2022-03-12 19:00:00+00:00,hour,11,11,9,0 days 08:51:40,0 days 02:28:10,0 days 08:51:40,0 days 00:34:00,0 days 02:28:10,0 days 00:34:00,0 days 00:48:20
1460,2022-03-12 20:00:00+00:00,hour,8,6,5,0 days 08:42:55,0 days 02:05:10,0 days 00:25:15,0 days 00:03:30,0 days 00:05:10,0 days 00:03:30,0 days 01:05:21.875000
1460,2022-03-12 21:00:00+00:00,hour,7,4,5,0 days 08:41:25,0 days 02:22:05,0 days 00:02:00,0 days 00:23:45,0 days 00:02:00,0 days 00:22:05,0 days 01:14:29.285714
1460,2022-03-12 22:00:00+00:00,hour,9,7,7,0 days 08:48:50,0 days 02:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:58:45.555556
1460,2022-03-12 23:00:00+00:00,hour,10,8,10,0 days 08:25:30,0 days 00:31:20,0 days 00:07:50,0 days 08:25:30,0 days 00:07:50,0 days 00:31:20,0 days 00:50:33
1460,2022-03-13 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-13 01:00:00+00:00,hour,4,4,3,0 days 00:36:15,0 days 00:35:55,0 days 00:36:15,0 days 00:35:45,0 days 00:35:55,0 days 00:35:45,0 days 00:09:03.750000
1460,2022-03-13 02:00:00+00:00,hour,9,8,9,0 days 00:04:30,0 days 00:04:20,0 days 00:04:00,0 days 00:04:30,0 days 00:04:00,0 days 00:04:20,0 days 00:00:30
1460,2022-03-13 03:00:00+00:00,hour,5,5,5,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:42
1460,2022-03-13 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-13 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
