visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1461,2022-03-07 15:00:00+00:00,hour,19,18,18,0 days 00:24:00,0 days 00:20:35,0 days 00:15:20,0 days 00:23:30,0 days 00:14:55,0 days 00:20:30,0 days 00:01:15.789474
1461,2022-03-07 16:00:00+00:00,hour,19,18,18,0 days 01:13:20,0 days 00:56:15,0 days 01:12:50,0 days 00:13:15,0 days 00:55:50,0 days 00:13:10,0 days 00:03:51.578947
1461,2022-03-07 17:00:00+00:00,hour,15,14,14,0 days 04:57:30,0 days 00:47:10,0 days 03:57:25,0 days 01:07:15,0 days 00:30:10,0 days 00:24:10,0 days 00:19:50
1461,2022-03-07 18:00:00+00:00,hour,7,6,6,0 days 03:53:15,0 days 01:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:33:19.285714
1461,2022-03-07 19:00:00+00:00,hour,9,8,7,0 days 09:21:15,0 days 01:09:20,0 days 05:31:00,0 days 00:03:30,0 days 00:09:20,0 days 00:03:30,0 days 01:02:21.666667
1461,2022-03-07 20:00:00+00:00,hour,5,3,3,0 days 09:19:15,0 days 02:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 01:51:51
1461,2022-03-07 21:00:00+00:00,hour,10,8,9,0 days 09:27:25,0 days 01:36:55,0 days 00:09:40,0 days 03:59:55,0 days 00:09:40,0 days 00:36:55,0 days 00:56:44.500000
1461,2022-03-07 22:00:00+00:00,hour,6,5,4,0 days 06:34:10,0 days 02:03:25,0 days 01:06:40,0 days 00:10:50,0 days 01:03:25,0 days 00:10:50,0 days 01:05:41.666667
1461,2022-03-07 23:00:00+00:00,hour,4,2,3,0 days 06:24:20,0 days 01:04:15,0 days 00:01:00,0 days 00:56:50,0 days 00:01:00,0 days 00:04:15,0 days 01:36:05
1461,2022-03-08 00:00:00+00:00,hour,9,8,8,0 days 05:31:30,0 days 01:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:36:50
1461,2022-03-08 01:00:00+00:00,hour,2,1,2,0 days 05:28:00,0 days 00:22:10,0 days 00:00:30,0 days 05:28:00,0 days 00:00:30,0 days 00:22:10,0 days 02:44:00
1461,2022-03-08 02:00:00+00:00,hour,5,5,5,0 days 01:58:15,0 days 01:58:15,0 days 01:58:15,0 days 01:58:15,0 days 01:58:15,0 days 01:58:15,0 days 00:23:39
1461,2022-03-08 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2022-03-08 04:00:00+00:00,hour,4,4,4,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:01:42.500000
1461,2022-03-08 06:00:00+00:00,hour,8,8,8,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:00:40.625000
1461,2022-03-08 07:00:00+00:00,hour,17,17,16,0 days 01:21:20,0 days 01:18:55,0 days 01:21:20,0 days 00:44:40,0 days 01:18:55,0 days 00:44:40,0 days 00:04:47.058824
1461,2022-03-08 08:00:00+00:00,hour,23,22,19,0 days 07:22:40,0 days 02:31:45,0 days 06:46:00,0 days 02:49:30,0 days 02:29:20,0 days 02:15:15,0 days 00:19:14.782609
1461,2022-03-08 09:00:00+00:00,hour,17,13,10,0 days 06:42:00,0 days 05:12:45,0 days 02:08:50,0 days 00:34:15,0 days 01:12:45,0 days 00:34:15,0 days 00:23:38.823529
1461,2022-03-08 10:00:00+00:00,hour,21,14,21,0 days 06:25:35,0 days 01:30:35,0 days 00:17:50,0 days 06:25:35,0 days 00:17:50,0 days 01:30:35,0 days 00:18:21.666667
1461,2022-03-08 11:00:00+00:00,hour,22,22,20,0 days 04:17:10,0 days 01:06:10,0 days 04:17:10,0 days 00:34:20,0 days 01:06:10,0 days 00:34:20,0 days 00:11:41.363636
1461,2022-03-08 12:00:00+00:00,hour,19,17,15,0 days 05:41:20,0 days 02:42:10,0 days 01:58:30,0 days 00:29:40,0 days 00:42:10,0 days 00:29:40,0 days 00:17:57.894737
1461,2022-03-08 13:00:00+00:00,hour,18,14,18,0 days 05:49:35,0 days 03:05:15,0 days 00:37:55,0 days 05:49:35,0 days 00:37:55,0 days 03:05:15,0 days 00:19:25.277778
1461,2022-03-08 14:00:00+00:00,hour,40,40,34,0 days 14:36:30,0 days 04:54:15,0 days 14:36:30,0 days 03:42:05,0 days 04:54:15,0 days 03:42:05,0 days 00:21:54.750000
1461,2022-03-08 15:00:00+00:00,hour,23,17,18,0 days 11:06:50,0 days 05:20:35,0 days 00:12:25,0 days 00:29:30,0 days 00:12:25,0 days 00:20:35,0 days 00:28:59.565217
1461,2022-03-08 16:00:00+00:00,hour,23,18,22,0 days 11:01:45,0 days 04:58:25,0 days 00:24:25,0 days 10:51:25,0 days 00:24:20,0 days 04:48:10,0 days 00:28:46.304348
1461,2022-03-08 17:00:00+00:00,hour,27,26,27,0 days 01:06:05,0 days 00:55:50,0 days 00:55:45,0 days 01:06:05,0 days 00:55:45,0 days 00:55:50,0 days 00:02:26.851852
1461,2022-03-08 18:00:00+00:00,hour,15,15,15,0 days 00:40:25,0 days 00:40:25,0 days 00:40:25,0 days 00:40:25,0 days 00:40:25,0 days 00:40:25,0 days 00:02:41.666667
1461,2022-03-08 19:00:00+00:00,hour,12,12,12,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:01:35
1461,2022-03-08 20:00:00+00:00,hour,2,2,1,0 days 10:53:15,0 days 00:02:25,0 days 10:53:15,0 days 00:00:30,0 days 00:02:25,0 days 00:00:30,0 days 05:26:37.500000
1461,2022-03-08 21:00:00+00:00,hour,9,8,8,0 days 11:08:00,0 days 01:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 01:14:13.333333
1461,2022-03-08 22:00:00+00:00,hour,3,2,2,0 days 10:54:25,0 days 01:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 03:38:08.333333
1461,2022-03-08 23:00:00+00:00,hour,3,2,2,0 days 10:53:45,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 03:37:55
1461,2022-03-09 00:00:00+00:00,hour,2,1,1,0 days 10:53:15,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 05:26:37.500000
1461,2022-03-09 01:00:00+00:00,hour,2,1,1,0 days 10:53:15,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 05:26:37.500000
1461,2022-03-09 02:00:00+00:00,hour,4,3,3,0 days 10:58:40,0 days 01:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 02:44:40
1461,2022-03-09 03:00:00+00:00,hour,5,4,4,0 days 10:57:15,0 days 01:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 02:11:27
1461,2022-03-09 04:00:00+00:00,hour,11,10,5,0 days 11:46:50,0 days 01:18:15,0 days 00:54:05,0 days 00:04:05,0 days 00:18:15,0 days 00:04:05,0 days 01:04:15.454545
1461,2022-03-09 05:00:00+00:00,hour,15,9,14,0 days 12:23:05,0 days 02:16:10,0 days 00:40:20,0 days 01:30:20,0 days 00:40:20,0 days 01:16:10,0 days 00:49:32.333333
1461,2022-03-09 06:00:00+00:00,hour,7,6,6,0 days 11:29:25,0 days 01:36:40,0 days 00:36:40,0 days 00:36:40,0 days 00:36:40,0 days 00:36:40,0 days 01:38:29.285714
1461,2022-03-09 07:00:00+00:00,hour,17,16,16,0 days 11:28:15,0 days 01:20:35,0 days 00:35:30,0 days 11:12:10,0 days 00:29:45,0 days 01:10:15,0 days 00:40:29.117647
1461,2022-03-09 08:00:00+00:00,hour,10,9,10,0 days 00:20:50,0 days 00:10:30,0 days 00:04:45,0 days 00:20:50,0 days 00:04:45,0 days 00:10:30,0 days 00:02:05
1461,2022-03-09 09:00:00+00:00,hour,16,16,15,0 days 01:08:35,0 days 00:28:50,0 days 01:08:35,0 days 00:16:00,0 days 00:28:50,0 days 00:16:00,0 days 00:04:17.187500
1461,2022-03-09 10:00:00+00:00,hour,19,18,17,0 days 01:31:25,0 days 01:17:20,0 days 00:38:50,0 days 01:19:20,0 days 00:37:35,0 days 01:06:30,0 days 00:04:48.684211
1461,2022-03-09 11:00:00+00:00,hour,18,16,18,0 days 00:22:05,0 days 00:11:15,0 days 00:10:00,0 days 00:22:05,0 days 00:10:00,0 days 00:11:15,0 days 00:01:13.611111
1461,2022-03-09 12:00:00+00:00,hour,20,20,20,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:01:37.500000
1461,2022-03-09 13:00:00+00:00,hour,17,17,17,0 days 00:21:35,0 days 00:21:35,0 days 00:21:35,0 days 00:21:35,0 days 00:21:35,0 days 00:21:35,0 days 00:01:16.176471
1461,2022-03-09 14:00:00+00:00,hour,15,15,14,0 days 00:35:05,0 days 00:18:40,0 days 00:35:05,0 days 00:07:00,0 days 00:18:40,0 days 00:07:00,0 days 00:02:20.333333
1461,2022-03-09 15:00:00+00:00,hour,17,16,16,0 days 01:33:45,0 days 01:20:35,0 days 01:05:40,0 days 01:25:45,0 days 01:04:10,0 days 01:14:05,0 days 00:05:30.882353
1461,2022-03-09 16:00:00+00:00,hour,23,22,19,0 days 01:11:20,0 days 00:42:05,0 days 01:03:20,0 days 00:30:20,0 days 00:40:35,0 days 00:23:50,0 days 00:03:06.086957
1461,2022-03-09 17:00:00+00:00,hour,28,24,24,0 days 02:39:05,0 days 02:03:10,0 days 01:58:05,0 days 01:14:55,0 days 01:40:25,0 days 00:56:40,0 days 00:05:40.892857
1461,2022-03-09 18:00:00+00:00,hour,16,12,16,0 days 01:31:05,0 days 00:24:35,0 days 00:06:55,0 days 01:31:05,0 days 00:06:55,0 days 00:24:35,0 days 00:05:41.562500
1461,2022-03-09 19:00:00+00:00,hour,11,11,11,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:00:48.636364
1461,2022-03-09 20:00:00+00:00,hour,9,9,9,0 days 00:41:50,0 days 00:41:50,0 days 00:41:50,0 days 00:41:50,0 days 00:41:50,0 days 00:41:50,0 days 00:04:38.888889
1461,2022-03-09 21:00:00+00:00,hour,10,10,7,0 days 00:51:50,0 days 00:17:25,0 days 00:51:50,0 days 00:11:00,0 days 00:17:25,0 days 00:11:00,0 days 00:05:11
1461,2022-03-09 22:00:00+00:00,hour,7,4,7,0 days 01:15:45,0 days 01:09:20,0 days 00:34:55,0 days 01:15:45,0 days 00:34:55,0 days 01:09:20,0 days 00:10:49.285714
1461,2022-03-09 23:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2022-03-10 00:00:00+00:00,hour,7,7,6,0 days 01:01:15,0 days 01:01:05,0 days 01:01:15,0 days 00:36:15,0 days 01:01:05,0 days 00:36:15,0 days 00:08:45
1461,2022-03-10 01:00:00+00:00,hour,8,7,6,0 days 03:20:15,0 days 01:25:45,0 days 02:55:15,0 days 01:35:00,0 days 01:25:35,0 days 01:10:10,0 days 00:25:01.875000
1461,2022-03-10 02:00:00+00:00,hour,4,2,4,0 days 02:09:30,0 days 01:53:55,0 days 00:24:15,0 days 02:09:30,0 days 00:24:15,0 days 01:53:55,0 days 00:32:22.500000
1461,2022-03-10 03:00:00+00:00,hour,9,9,9,0 days 02:07:05,0 days 02:07:05,0 days 02:07:05,0 days 02:07:05,0 days 02:07:05,0 days 02:07:05,0 days 00:14:07.222222
1461,2022-03-10 04:00:00+00:00,hour,11,11,9,0 days 00:54:10,0 days 00:51:15,0 days 00:54:10,0 days 00:12:55,0 days 00:51:15,0 days 00:12:55,0 days 00:04:55.454545
1461,2022-03-10 05:00:00+00:00,hour,5,3,5,0 days 00:42:45,0 days 00:04:25,0 days 00:01:30,0 days 00:42:45,0 days 00:01:30,0 days 00:04:25,0 days 00:08:33
1461,2022-03-10 06:00:00+00:00,hour,12,12,12,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:00:57.500000
1461,2022-03-10 07:00:00+00:00,hour,19,19,19,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:01:42.631579
1461,2022-03-10 08:00:00+00:00,hour,14,14,14,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:02:08.571429
1461,2022-03-10 09:00:00+00:00,hour,16,16,15,0 days 01:13:55,0 days 01:05:35,0 days 01:13:55,0 days 00:44:35,0 days 01:05:35,0 days 00:44:35,0 days 00:04:37.187500
1461,2022-03-10 10:00:00+00:00,hour,20,19,17,0 days 03:00:00,0 days 01:19:35,0 days 02:30:40,0 days 01:25:25,0 days 01:11:15,0 days 01:04:25,0 days 00:09:00
1461,2022-03-10 11:00:00+00:00,hour,36,33,33,0 days 05:58:45,0 days 04:11:25,0 days 04:24:10,0 days 02:06:20,0 days 03:04:15,0 days 01:58:45,0 days 00:09:57.916667
1461,2022-03-10 12:00:00+00:00,hour,33,30,29,0 days 07:47:45,0 days 03:54:55,0 days 03:55:20,0 days 03:07:30,0 days 02:24:30,0 days 01:33:15,0 days 00:14:10.454545
1461,2022-03-10 13:00:00+00:00,hour,33,29,30,0 days 06:53:25,0 days 02:52:50,0 days 02:13:10,0 days 03:11:50,0 days 01:42:05,0 days 00:58:40,0 days 00:12:31.666667
1461,2022-03-10 14:00:00+00:00,hour,19,16,18,0 days 05:38:10,0 days 02:47:35,0 days 01:56:35,0 days 04:39:10,0 days 01:54:40,0 days 01:50:30,0 days 00:17:47.894737
1461,2022-03-10 15:00:00+00:00,hour,15,14,15,0 days 01:13:50,0 days 00:16:45,0 days 00:14:50,0 days 01:13:50,0 days 00:14:50,0 days 00:16:45,0 days 00:04:55.333333
1461,2022-03-10 16:00:00+00:00,hour,9,9,9,0 days 00:35:30,0 days 00:35:30,0 days 00:35:30,0 days 00:35:30,0 days 00:35:30,0 days 00:35:30,0 days 00:03:56.666667
1461,2022-03-10 17:00:00+00:00,hour,13,13,12,0 days 01:36:15,0 days 01:33:40,0 days 01:36:15,0 days 01:17:35,0 days 01:33:40,0 days 01:17:35,0 days 00:07:24.230769
1461,2022-03-10 18:00:00+00:00,hour,13,12,11,0 days 01:49:15,0 days 01:04:15,0 days 01:30:35,0 days 00:53:45,0 days 01:01:40,0 days 00:37:40,0 days 00:08:24.230769
1461,2022-03-10 19:00:00+00:00,hour,15,13,15,0 days 01:50:50,0 days 01:24:15,0 days 00:55:20,0 days 01:50:50,0 days 00:55:20,0 days 01:24:15,0 days 00:07:23.333333
1461,2022-03-10 20:00:00+00:00,hour,10,10,10,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:01:03
1461,2022-03-10 21:00:00+00:00,hour,8,8,6,0 days 01:00:40,0 days 00:22:45,0 days 01:00:40,0 days 00:03:30,0 days 00:22:45,0 days 00:03:30,0 days 00:07:35
1461,2022-03-10 22:00:00+00:00,hour,5,3,5,0 days 00:59:55,0 days 00:40:40,0 days 00:02:45,0 days 00:59:55,0 days 00:02:45,0 days 00:40:40,0 days 00:11:59
1461,2022-03-10 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2022-03-11 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2022-03-11 01:00:00+00:00,hour,12,12,12,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:01:05.416667
1461,2022-03-11 02:00:00+00:00,hour,3,3,2,0 days 00:09:40,0 days 00:07:15,0 days 00:09:40,0 days 00:01:00,0 days 00:07:15,0 days 00:01:00,0 days 00:03:13.333333
1461,2022-03-11 03:00:00+00:00,hour,4,3,4,0 days 00:10:10,0 days 00:03:55,0 days 00:01:30,0 days 00:10:10,0 days 00:01:30,0 days 00:03:55,0 days 00:02:32.500000
1461,2022-03-11 04:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1461,2022-03-11 05:00:00+00:00,hour,3,3,2,0 days 01:23:55,0 days 00:17:35,0 days 01:23:55,0 days 00:01:00,0 days 00:17:35,0 days 00:01:00,0 days 00:27:58.333333
1461,2022-03-11 06:00:00+00:00,hour,8,7,7,0 days 01:26:50,0 days 01:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:10:51.250000
1461,2022-03-11 07:00:00+00:00,hour,12,11,12,0 days 02:42:55,0 days 01:26:20,0 days 01:20:00,0 days 02:42:55,0 days 01:20:00,0 days 01:26:20,0 days 00:13:34.583333
1461,2022-03-11 08:00:00+00:00,hour,15,15,15,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:02:36
1461,2022-03-11 09:00:00+00:00,hour,14,14,14,0 days 00:55:05,0 days 00:55:05,0 days 00:55:05,0 days 00:55:05,0 days 00:55:05,0 days 00:55:05,0 days 00:03:56.071429
1461,2022-03-11 10:00:00+00:00,hour,14,14,13,0 days 00:20:00,0 days 00:19:35,0 days 00:20:00,0 days 00:19:30,0 days 00:19:35,0 days 00:19:30,0 days 00:01:25.714286
1461,2022-03-11 11:00:00+00:00,hour,23,22,21,0 days 03:05:55,0 days 02:02:30,0 days 03:05:25,0 days 01:43:45,0 days 02:02:05,0 days 01:43:40,0 days 00:08:05
1461,2022-03-11 12:00:00+00:00,hour,18,16,18,0 days 01:33:20,0 days 01:14:30,0 days 00:11:10,0 days 01:33:20,0 days 00:11:10,0 days 01:14:30,0 days 00:05:11.111111
1461,2022-03-11 13:00:00+00:00,hour,14,14,13,0 days 02:02:55,0 days 01:31:40,0 days 02:02:55,0 days 01:16:30,0 days 01:31:40,0 days 01:16:30,0 days 00:08:46.785714
1461,2022-03-11 14:00:00+00:00,hour,16,15,15,0 days 00:58:05,0 days 00:42:30,0 days 00:11:40,0 days 00:57:35,0 days 00:11:15,0 days 00:42:25,0 days 00:03:37.812500
1461,2022-03-11 15:00:00+00:00,hour,10,9,10,0 days 00:27:40,0 days 00:27:35,0 days 00:27:10,0 days 00:27:40,0 days 00:27:10,0 days 00:27:35,0 days 00:02:46
1461,2022-03-11 16:00:00+00:00,hour,19,19,18,0 days 00:43:15,0 days 00:32:30,0 days 00:43:15,0 days 00:28:05,0 days 00:32:30,0 days 00:28:05,0 days 00:02:16.578947
1461,2022-03-11 17:00:00+00:00,hour,23,22,21,0 days 00:57:55,0 days 00:42:10,0 days 00:42:45,0 days 00:25:10,0 days 00:31:25,0 days 00:20:45,0 days 00:02:31.086957
1461,2022-03-11 18:00:00+00:00,hour,12,10,12,0 days 00:38:30,0 days 00:17:05,0 days 00:05:45,0 days 00:38:30,0 days 00:05:45,0 days 00:17:05,0 days 00:03:12.500000
1461,2022-03-11 19:00:00+00:00,hour,6,6,5,0 days 00:59:00,0 days 00:31:30,0 days 00:59:00,0 days 00:13:20,0 days 00:31:30,0 days 00:13:20,0 days 00:09:50
1461,2022-03-11 20:00:00+00:00,hour,14,13,13,0 days 00:58:35,0 days 00:40:00,0 days 00:12:55,0 days 00:58:05,0 days 00:12:30,0 days 00:39:55,0 days 00:04:11.071429
1461,2022-03-11 21:00:00+00:00,hour,14,13,14,0 days 00:11:30,0 days 00:11:25,0 days 00:11:00,0 days 00:11:30,0 days 00:11:00,0 days 00:11:25,0 days 00:00:49.285714
1461,2022-03-11 22:00:00+00:00,hour,8,8,8,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:02:08.750000
1461,2022-03-11 23:00:00+00:00,hour,6,6,6,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:06:45
1461,2022-03-12 00:00:00+00:00,hour,3,3,3,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:01:08.333333
1461,2022-03-12 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2022-03-12 02:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2022-03-12 03:00:00+00:00,hour,5,5,5,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:04:39
1461,2022-03-12 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2022-03-12 05:00:00+00:00,hour,7,7,7,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:01:06.428571
1461,2022-03-12 06:00:00+00:00,hour,4,4,3,0 days 00:22:10,0 days 00:10:35,0 days 00:22:10,0 days 00:07:45,0 days 00:10:35,0 days 00:07:45,0 days 00:05:32.500000
1461,2022-03-12 07:00:00+00:00,hour,6,5,6,0 days 00:33:50,0 days 00:31:00,0 days 00:19:25,0 days 00:33:50,0 days 00:19:25,0 days 00:31:00,0 days 00:05:38.333333
1461,2022-03-12 08:00:00+00:00,hour,4,4,3,0 days 00:51:20,0 days 00:17:50,0 days 00:51:20,0 days 00:16:30,0 days 00:17:50,0 days 00:16:30,0 days 00:12:50
1461,2022-03-12 09:00:00+00:00,hour,6,5,6,0 days 00:37:20,0 days 00:36:00,0 days 00:02:30,0 days 00:37:20,0 days 00:02:30,0 days 00:36:00,0 days 00:06:13.333333
1461,2022-03-12 10:00:00+00:00,hour,15,15,15,0 days 00:55:15,0 days 00:55:15,0 days 00:55:15,0 days 00:55:15,0 days 00:55:15,0 days 00:55:15,0 days 00:03:41
1461,2022-03-12 11:00:00+00:00,hour,17,17,15,0 days 01:02:20,0 days 00:47:25,0 days 01:02:20,0 days 00:41:20,0 days 00:47:25,0 days 00:41:20,0 days 00:03:40
1461,2022-03-12 12:00:00+00:00,hour,16,14,14,0 days 01:33:40,0 days 00:53:35,0 days 01:12:40,0 days 00:41:10,0 days 00:38:40,0 days 00:35:05,0 days 00:05:51.250000
1461,2022-03-12 13:00:00+00:00,hour,16,14,16,0 days 01:00:25,0 days 00:41:55,0 days 00:07:55,0 days 01:00:25,0 days 00:07:55,0 days 00:41:55,0 days 00:03:46.562500
1461,2022-03-12 14:00:00+00:00,hour,15,15,15,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:01:43.333333
1461,2022-03-12 15:00:00+00:00,hour,11,11,11,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:01:10.454545
