visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
928,2022-03-07 14:00:00+00:00,hour,24,23,23,0 days 00:35:10,0 days 00:32:45,0 days 00:23:45,0 days 00:27:10,0 days 00:21:50,0 days 00:26:40,0 days 00:01:27.916667
928,2022-03-07 15:00:00+00:00,hour,20,19,20,0 days 00:18:05,0 days 00:12:00,0 days 00:10:05,0 days 00:18:05,0 days 00:10:05,0 days 00:12:00,0 days 00:00:54.250000
928,2022-03-07 16:00:00+00:00,hour,10,10,8,0 days 00:49:25,0 days 00:38:25,0 days 00:49:25,0 days 00:04:00,0 days 00:38:25,0 days 00:04:00,0 days 00:04:56.500000
928,2022-03-07 17:00:00+00:00,hour,6,4,6,0 days 01:02:20,0 days 00:27:55,0 days 00:16:55,0 days 01:02:20,0 days 00:16:55,0 days 00:27:55,0 days 00:10:23.333333
928,2022-03-07 18:00:00+00:00,hour,5,5,5,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:01:57
928,2022-03-07 19:00:00+00:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
928,2022-03-07 20:00:00+00:00,hour,2,2,1,0 days 00:57:55,0 days 00:16:40,0 days 00:57:55,0 days 00:00:30,0 days 00:16:40,0 days 00:00:30,0 days 00:28:57.500000
928,2022-03-07 21:00:00+00:00,hour,5,4,4,0 days 02:04:55,0 days 01:25:30,0 days 01:07:30,0 days 01:33:20,0 days 00:44:15,0 days 01:17:10,0 days 00:24:59
928,2022-03-07 22:00:00+00:00,hour,5,4,5,0 days 00:38:25,0 days 00:30:05,0 days 00:06:50,0 days 00:38:25,0 days 00:06:50,0 days 00:30:05,0 days 00:07:41
928,2022-03-08 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
928,2022-03-08 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
928,2022-03-08 04:00:00+00:00,hour,1,1,0,0 days 01:36:55,0 days 00:42:05,0 days 01:36:55,0 days 00:00:00,0 days 00:42:05,0 days 00:00:00,0 days 01:36:55
928,2022-03-08 05:00:00+00:00,hour,4,3,4,0 days 01:53:35,0 days 01:11:30,0 days 00:16:40,0 days 01:53:35,0 days 00:16:40,0 days 01:11:30,0 days 00:28:23.750000
928,2022-03-08 06:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
928,2022-03-08 07:00:00+00:00,hour,8,8,8,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:03:06.250000
928,2022-03-08 08:00:00+00:00,hour,11,11,11,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:01:22.727273
928,2022-03-08 09:00:00+00:00,hour,15,15,14,0 days 00:26:00,0 days 00:24:50,0 days 00:26:00,0 days 00:14:30,0 days 00:24:50,0 days 00:14:30,0 days 00:01:44
928,2022-03-08 10:00:00+00:00,hour,20,19,18,0 days 01:28:45,0 days 00:57:45,0 days 01:17:15,0 days 00:32:40,0 days 00:56:35,0 days 00:22:20,0 days 00:04:26.250000
928,2022-03-08 11:00:00+00:00,hour,21,19,21,0 days 01:26:35,0 days 00:51:10,0 days 00:30:30,0 days 01:26:35,0 days 00:30:30,0 days 00:51:10,0 days 00:04:07.380952
928,2022-03-08 12:00:00+00:00,hour,16,16,15,0 days 05:48:40,0 days 00:48:15,0 days 05:48:40,0 days 00:31:35,0 days 00:48:15,0 days 00:31:35,0 days 00:21:47.500000
928,2022-03-08 13:00:00+00:00,hour,17,16,14,0 days 07:14:25,0 days 01:49:15,0 days 01:57:20,0 days 00:36:20,0 days 00:49:15,0 days 00:36:20,0 days 00:25:33.235294
928,2022-03-08 14:00:00+00:00,hour,31,28,28,0 days 06:54:25,0 days 02:22:25,0 days 00:16:20,0 days 01:34:30,0 days 00:14:20,0 days 01:21:35,0 days 00:13:22.096774
928,2022-03-08 15:00:00+00:00,hour,35,32,34,0 days 06:17:50,0 days 01:59:55,0 days 00:57:55,0 days 01:00:45,0 days 00:57:55,0 days 00:59:55,0 days 00:10:47.714286
928,2022-03-08 16:00:00+00:00,hour,18,17,16,0 days 06:52:40,0 days 01:45:40,0 days 01:35:35,0 days 00:22:15,0 days 00:45:40,0 days 00:22:15,0 days 00:22:55.555556
928,2022-03-08 17:00:00+00:00,hour,18,16,17,0 days 07:04:25,0 days 02:23:55,0 days 00:34:00,0 days 01:47:20,0 days 00:34:00,0 days 01:23:55,0 days 00:23:34.722222
928,2022-03-08 18:00:00+00:00,hour,15,14,13,0 days 07:00:05,0 days 00:33:35,0 days 01:43:00,0 days 05:23:05,0 days 00:33:10,0 days 00:06:25,0 days 00:28:00.333333
928,2022-03-08 19:00:00+00:00,hour,8,6,5,0 days 04:30:00,0 days 01:29:05,0 days 02:53:00,0 days 00:09:40,0 days 00:25:05,0 days 00:06:00,0 days 00:33:45
928,2022-03-08 20:00:00+00:00,hour,12,9,10,0 days 06:25:10,0 days 02:17:10,0 days 02:04:50,0 days 02:22:20,0 days 00:56:35,0 days 00:39:15,0 days 00:32:05.833333
928,2022-03-08 21:00:00+00:00,hour,5,3,3,0 days 04:04:20,0 days 02:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:48:52
928,2022-03-08 22:00:00+00:00,hour,3,1,3,0 days 04:03:35,0 days 00:22:10,0 days 00:00:45,0 days 04:03:35,0 days 00:00:45,0 days 00:22:10,0 days 01:21:11.666667
928,2022-03-09 00:00:00+00:00,hour,2,2,2,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:10:22.500000
928,2022-03-09 01:00:00+00:00,hour,1,1,0,0 days 00:11:30,0 days 00:01:00,0 days 00:11:30,0 days 00:00:00,0 days 00:01:00,0 days 00:00:00,0 days 00:11:30
928,2022-03-09 02:00:00+00:00,hour,2,1,1,0 days 00:12:00,0 days 00:10:42.500000,0 days 00:00:30,0 days 00:11:30,0 days 00:00:12.500000,0 days 00:10:30,0 days 00:06:00
928,2022-03-09 03:00:00+00:00,hour,3,2,3,0 days 00:01:30,0 days 00:01:17.500000,0 days 00:01:00,0 days 00:01:30,0 days 00:01:00,0 days 00:01:17.500000,0 days 00:00:30
928,2022-03-09 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
928,2022-03-09 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
928,2022-03-09 06:00:00+00:00,hour,6,6,6,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:32.500000
928,2022-03-09 07:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
928,2022-03-09 08:00:00+00:00,hour,12,12,11,0 days 00:17:35,0 days 00:17:27.500000,0 days 00:17:35,0 days 00:17:05,0 days 00:17:27.500000,0 days 00:17:05,0 days 00:01:27.916667
928,2022-03-09 09:00:00+00:00,hour,13,12,13,0 days 00:12:45,0 days 00:12:22.500000,0 days 00:12:15,0 days 00:12:45,0 days 00:12:15,0 days 00:12:22.500000,0 days 00:00:58.846154
928,2022-03-09 10:00:00+00:00,hour,17,17,15,0 days 02:16:35,0 days 01:35:55,0 days 02:16:35,0 days 00:13:50,0 days 01:35:55,0 days 00:13:50,0 days 00:08:02.058824
928,2022-03-09 11:00:00+00:00,hour,20,18,20,0 days 02:21:30,0 days 00:59:25,0 days 00:18:45,0 days 02:21:30,0 days 00:18:45,0 days 00:59:25,0 days 00:07:04.500000
928,2022-03-09 12:00:00+00:00,hour,16,16,16,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:00:46.562500
928,2022-03-09 13:00:00+00:00,hour,14,14,14,0 days 00:26:20,0 days 00:26:20,0 days 00:26:20,0 days 00:26:20,0 days 00:26:20,0 days 00:26:20,0 days 00:01:52.857143
928,2022-03-09 14:00:00+00:00,hour,16,16,15,0 days 00:18:05,0 days 00:17:45,0 days 00:18:05,0 days 00:07:30,0 days 00:17:45,0 days 00:07:30,0 days 00:01:07.812500
928,2022-03-09 15:00:00+00:00,hour,25,24,24,0 days 00:59:40,0 days 00:46:15,0 days 00:49:05,0 days 00:26:10,0 days 00:45:55,0 days 00:15:55,0 days 00:02:23.200000
928,2022-03-09 16:00:00+00:00,hour,17,16,17,0 days 01:11:05,0 days 00:40:45,0 days 00:37:35,0 days 01:11:05,0 days 00:37:35,0 days 00:40:45,0 days 00:04:10.882353
928,2022-03-09 17:00:00+00:00,hour,15,15,15,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:01:06.666667
928,2022-03-09 18:00:00+00:00,hour,8,8,8,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:02:05
928,2022-03-09 19:00:00+00:00,hour,9,9,8,0 days 00:13:40,0 days 00:12:20,0 days 00:13:40,0 days 00:04:00,0 days 00:12:20,0 days 00:04:00,0 days 00:01:31.111111
928,2022-03-09 20:00:00+00:00,hour,4,3,3,0 days 01:23:50,0 days 00:43:10,0 days 01:14:10,0 days 00:10:45,0 days 00:41:50,0 days 00:02:25,0 days 00:20:57.500000
928,2022-03-09 21:00:00+00:00,hour,11,10,11,0 days 01:53:00,0 days 01:12:15,0 days 00:39:55,0 days 01:53:00,0 days 00:39:55,0 days 01:12:15,0 days 00:10:16.363636
928,2022-03-09 22:00:00+00:00,hour,6,6,5,0 days 01:16:50,0 days 00:53:40,0 days 01:16:50,0 days 00:11:30,0 days 00:53:40,0 days 00:11:30,0 days 00:12:48.333333
928,2022-03-09 23:00:00+00:00,hour,2,1,1,0 days 02:09:25,0 days 00:42:10,0 days 01:04:05,0 days 01:05:20,0 days 00:19:00,0 days 00:23:10,0 days 01:04:42.500000
928,2022-03-10 00:00:00+00:00,hour,2,1,1,0 days 02:25:45,0 days 01:19:25,0 days 01:21:40,0 days 01:04:05,0 days 00:34:20,0 days 00:45:05,0 days 01:12:52.500000
928,2022-03-10 01:00:00+00:00,hour,1,0,1,0 days 01:21:40,0 days 00:47:20,0 days 00:00:00,0 days 01:21:40,0 days 00:00:00,0 days 00:47:20,0 days 01:21:40
928,2022-03-10 02:00:00+00:00,hour,5,5,5,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:06:26
928,2022-03-10 04:00:00+00:00,hour,3,3,3,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:03:13.333333
928,2022-03-10 06:00:00+00:00,hour,7,7,7,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:51.428571
928,2022-03-10 07:00:00+00:00,hour,11,11,10,0 days 00:10:00,0 days 00:07:30,0 days 00:10:00,0 days 00:07:15,0 days 00:07:30,0 days 00:07:15,0 days 00:00:54.545455
928,2022-03-10 08:00:00+00:00,hour,21,20,21,0 days 00:48:05,0 days 00:47:50,0 days 00:45:20,0 days 00:48:05,0 days 00:45:20,0 days 00:47:50,0 days 00:02:17.380952
928,2022-03-10 09:00:00+00:00,hour,12,12,11,0 days 01:50:55,0 days 00:38:50,0 days 01:50:55,0 days 00:05:35,0 days 00:38:50,0 days 00:05:35,0 days 00:09:14.583333
928,2022-03-10 10:00:00+00:00,hour,37,36,36,0 days 02:21:35,0 days 01:36:15,0 days 00:36:15,0 days 00:36:15,0 days 00:36:15,0 days 00:36:15,0 days 00:03:49.594595
928,2022-03-10 11:00:00+00:00,hour,23,22,22,0 days 02:29:10,0 days 00:53:05,0 days 00:43:50,0 days 02:17:50,0 days 00:41:00,0 days 00:44:35,0 days 00:06:29.130435
928,2022-03-10 12:00:00+00:00,hour,23,22,21,0 days 04:48:45,0 days 01:29:30,0 days 04:37:25,0 days 01:09:55,0 days 01:26:40,0 days 01:01:25,0 days 00:12:33.260870
928,2022-03-10 13:00:00+00:00,hour,15,13,14,0 days 03:46:15,0 days 01:25:40,0 days 00:07:25,0 days 00:44:30,0 days 00:07:25,0 days 00:25:40,0 days 00:15:05
928,2022-03-10 14:00:00+00:00,hour,25,24,24,0 days 03:14:30,0 days 01:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:07:46.800000
928,2022-03-10 15:00:00+00:00,hour,23,22,22,0 days 03:47:00,0 days 01:26:20,0 days 00:45:15,0 days 03:31:00,0 days 00:33:50,0 days 01:21:45,0 days 00:09:52.173913
928,2022-03-10 16:00:00+00:00,hour,20,19,19,0 days 01:02:05,0 days 00:46:40,0 days 00:46:05,0 days 00:46:45,0 days 00:35:15,0 days 00:42:10,0 days 00:03:06.250000
928,2022-03-10 17:00:00+00:00,hour,49,48,49,0 days 00:59:30,0 days 00:55:00,0 days 00:44:10,0 days 00:59:30,0 days 00:44:10,0 days 00:55:00,0 days 00:01:12.857143
928,2022-03-10 18:00:00+00:00,hour,5,5,5,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:05:38
928,2022-03-10 19:00:00+00:00,hour,11,11,9,0 days 02:45:05,0 days 00:32:30,0 days 02:45:05,0 days 00:07:30,0 days 00:32:30,0 days 00:07:30,0 days 00:15:00.454545
928,2022-03-10 20:00:00+00:00,hour,14,12,11,0 days 06:46:25,0 days 02:22:35,0 days 04:08:50,0 days 00:48:30,0 days 00:56:10,0 days 00:31:40,0 days 00:29:01.785714
928,2022-03-10 21:00:00+00:00,hour,8,5,7,0 days 06:00:25,0 days 01:53:40,0 days 00:02:30,0 days 02:35:15,0 days 00:02:30,0 days 00:53:40,0 days 00:45:03.125000
928,2022-03-10 22:00:00+00:00,hour,2,1,1,0 days 03:25:40,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:42:50
928,2022-03-10 23:00:00+00:00,hour,3,2,2,0 days 03:35:20,0 days 01:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 01:11:46.666667
928,2022-03-11 00:00:00+00:00,hour,5,4,4,0 days 05:06:20,0 days 00:41:00,0 days 01:41:10,0 days 03:26:40,0 days 00:33:20,0 days 00:09:10,0 days 01:01:16
928,2022-03-11 01:00:00+00:00,hour,3,2,2,0 days 01:40:50,0 days 01:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:33:36.666667
928,2022-03-11 02:00:00+00:00,hour,1,0,1,0 days 01:39:40,0 days 00:07:50,0 days 00:00:00,0 days 01:39:40,0 days 00:00:00,0 days 00:07:50,0 days 01:39:40
928,2022-03-11 03:00:00+00:00,hour,2,2,2,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:00:40
928,2022-03-11 05:00:00+00:00,hour,3,3,3,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:02:20
928,2022-03-11 06:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
928,2022-03-11 07:00:00+00:00,hour,9,9,9,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:00:30.555556
928,2022-03-11 08:00:00+00:00,hour,8,8,8,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:01:15
928,2022-03-11 09:00:00+00:00,hour,11,11,10,0 days 00:34:55,0 days 00:32:45,0 days 00:34:55,0 days 00:12:35,0 days 00:32:45,0 days 00:12:35,0 days 00:03:10.454545
928,2022-03-11 10:00:00+00:00,hour,18,17,17,0 days 01:56:40,0 days 00:40:10,0 days 01:34:20,0 days 00:39:10,0 days 00:38:00,0 days 00:19:00,0 days 00:06:28.888889
928,2022-03-11 11:00:00+00:00,hour,25,24,24,0 days 02:08:55,0 days 01:46:00,0 days 00:51:25,0 days 01:58:25,0 days 00:49:40,0 days 01:37:15,0 days 00:05:09.400000
928,2022-03-11 12:00:00+00:00,hour,18,17,17,0 days 00:42:05,0 days 00:31:00,0 days 00:31:35,0 days 00:28:40,0 days 00:29:15,0 days 00:19:55,0 days 00:02:20.277778
928,2022-03-11 13:00:00+00:00,hour,13,12,13,0 days 00:19:25,0 days 00:08:20,0 days 00:06:00,0 days 00:19:25,0 days 00:06:00,0 days 00:08:20,0 days 00:01:29.615385
928,2022-03-11 14:00:00+00:00,hour,25,25,24,0 days 04:55:25,0 days 01:58:10,0 days 04:55:25,0 days 01:05:20,0 days 01:58:10,0 days 01:05:20,0 days 00:11:49
928,2022-03-11 15:00:00+00:00,hour,28,27,26,0 days 04:29:55,0 days 01:39:45,0 days 00:39:50,0 days 00:39:20,0 days 00:39:45,0 days 00:39:20,0 days 00:09:38.392857
928,2022-03-11 16:00:00+00:00,hour,26,24,24,0 days 05:18:30,0 days 01:37:50,0 days 01:27:55,0 days 00:24:50,0 days 00:37:45,0 days 00:24:25,0 days 00:12:15
928,2022-03-11 17:00:00+00:00,hour,19,17,18,0 days 05:25:00,0 days 02:17:05,0 days 00:31:20,0 days 05:10:55,0 days 00:29:40,0 days 02:04:40,0 days 00:17:06.315789
928,2022-03-11 18:00:00+00:00,hour,9,8,9,0 days 00:27:10,0 days 00:14:45,0 days 00:13:05,0 days 00:27:10,0 days 00:13:05,0 days 00:14:45,0 days 00:03:01.111111
928,2022-03-11 19:00:00+00:00,hour,14,14,14,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:01:41.785714
928,2022-03-11 20:00:00+00:00,hour,6,6,6,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:01:13.333333
928,2022-03-11 21:00:00+00:00,hour,9,9,8,0 days 07:23:15,0 days 00:41:15,0 days 07:23:15,0 days 00:04:00,0 days 00:41:15,0 days 00:04:00,0 days 00:49:15
928,2022-03-11 22:00:00+00:00,hour,3,2,2,0 days 07:26:35,0 days 01:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 02:28:51.666667
928,2022-03-11 23:00:00+00:00,hour,4,3,3,0 days 07:20:45,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 01:50:11.250000
928,2022-03-12 00:00:00+00:00,hour,4,3,3,0 days 07:34:15,0 days 01:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 01:53:33.750000
928,2022-03-12 01:00:00+00:00,hour,2,1,1,0 days 07:19:45,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 03:39:52.500000
928,2022-03-12 02:00:00+00:00,hour,3,2,2,0 days 07:20:15,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:26:45
928,2022-03-12 03:00:00+00:00,hour,5,4,4,0 days 07:31:45,0 days 01:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 01:30:21
928,2022-03-12 04:00:00+00:00,hour,1,0,1,0 days 07:19:15,0 days 00:42:00,0 days 00:00:00,0 days 07:19:15,0 days 00:00:00,0 days 00:42:00,0 days 07:19:15
928,2022-03-12 05:00:00+00:00,hour,3,3,2,0 days 01:41:00,0 days 00:51:20,0 days 01:41:00,0 days 00:01:00,0 days 00:51:20,0 days 00:01:00,0 days 00:33:40
928,2022-03-12 06:00:00+00:00,hour,3,2,3,0 days 02:25:15,0 days 01:34:55,0 days 00:45:15,0 days 02:25:15,0 days 00:45:15,0 days 01:34:55,0 days 00:48:25
928,2022-03-12 07:00:00+00:00,hour,6,6,5,0 days 01:14:55,0 days 01:08:45,0 days 01:14:55,0 days 00:38:25,0 days 01:08:45,0 days 00:38:25,0 days 00:12:29.166667
928,2022-03-12 08:00:00+00:00,hour,12,11,11,0 days 02:15:35,0 days 00:47:35,0 days 01:39:05,0 days 01:10:50,0 days 00:41:25,0 days 00:40:30,0 days 00:11:17.916667
928,2022-03-12 09:00:00+00:00,hour,20,19,20,0 days 01:41:45,0 days 01:34:40,0 days 00:37:00,0 days 01:41:45,0 days 00:37:00,0 days 01:34:40,0 days 00:05:05.250000
928,2022-03-12 10:00:00+00:00,hour,21,21,19,0 days 02:42:25,0 days 01:23:15,0 days 02:42:25,0 days 00:43:45,0 days 01:23:15,0 days 00:43:45,0 days 00:07:44.047619
928,2022-03-12 11:00:00+00:00,hour,30,28,28,0 days 02:49:00,0 days 01:47:55,0 days 00:50:20,0 days 00:46:20,0 days 00:37:20,0 days 00:46:05,0 days 00:05:38
928,2022-03-12 12:00:00+00:00,hour,17,15,17,0 days 02:41:15,0 days 01:00:10,0 days 00:38:35,0 days 02:41:15,0 days 00:38:35,0 days 01:00:10,0 days 00:09:29.117647
928,2022-03-12 13:00:00+00:00,hour,31,31,30,0 days 01:11:35,0 days 00:51:05,0 days 01:11:35,0 days 00:25:30,0 days 00:51:05,0 days 00:25:30,0 days 00:02:18.548387
928,2022-03-12 14:00:00+00:00,hour,21,20,20,0 days 01:15:00,0 days 00:42:25,0 days 00:28:55,0 days 01:03:00,0 days 00:21:55,0 days 00:37:25,0 days 00:03:34.285714
928,2022-03-12 15:00:00+00:00,hour,18,17,18,0 days 00:22:05,0 days 00:17:05,0 days 00:10:05,0 days 00:22:05,0 days 00:10:05,0 days 00:17:05,0 days 00:01:13.611111
928,2022-03-12 16:00:00+00:00,hour,13,13,13,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:00:56.923077
928,2022-03-12 17:00:00+00:00,hour,15,15,13,0 days 01:53:45,0 days 00:27:35,0 days 01:53:45,0 days 00:21:20,0 days 00:27:35,0 days 00:21:20,0 days 00:07:35
928,2022-03-12 18:00:00+00:00,hour,17,15,12,0 days 06:57:10,0 days 03:11:55,0 days 05:24:45,0 days 00:32:10,0 days 02:09:15,0 days 00:29:45,0 days 00:24:32.352941
928,2022-03-12 19:00:00+00:00,hour,21,16,19,0 days 09:36:00,0 days 02:51:40,0 days 03:11:00,0 days 02:52:55,0 days 01:11:40,0 days 01:02:45,0 days 00:27:25.714286
928,2022-03-12 20:00:00+00:00,hour,9,7,7,0 days 07:19:20,0 days 02:36:15,0 days 00:36:15,0 days 00:36:15,0 days 00:36:15,0 days 00:36:15,0 days 00:48:48.888889
928,2022-03-12 21:00:00+00:00,hour,10,8,10,0 days 06:47:10,0 days 02:02:25,0 days 00:04:05,0 days 06:47:10,0 days 00:04:05,0 days 02:02:25,0 days 00:40:43
928,2022-03-12 22:00:00+00:00,hour,5,5,5,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:02:09
