visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
910,2022-03-14 11:00:00+00:00,hour,79,78,76,0 days 07:52:15,0 days 02:51:10,0 days 03:15:40,0 days 01:39:35,0 days 01:51:10,0 days 01:39:35,0 days 00:05:58.670886
910,2022-03-14 12:00:00+00:00,hour,53,50,49,0 days 08:44:20,0 days 04:20:30,0 days 02:31:40,0 days 01:52:50,0 days 02:16:20,0 days 01:50:45,0 days 00:09:53.584906
910,2022-03-14 13:00:00+00:00,hour,72,68,69,0 days 12:05:55,0 days 06:30:30,0 days 05:14:25,0 days 06:40:00,0 days 04:54:50,0 days 05:00:45,0 days 00:10:04.930556
910,2022-03-14 14:00:00+00:00,hour,76,73,70,0 days 07:43:15,0 days 03:07:10,0 days 02:17:20,0 days 02:23:35,0 days 01:47:35,0 days 01:53:50,0 days 00:06:05.723684
910,2022-03-14 15:00:00+00:00,hour,81,75,77,0 days 08:08:50,0 days 03:11:15,0 days 02:49:10,0 days 06:57:05,0 days 02:38:30,0 days 02:10:10,0 days 00:06:02.098765
910,2022-03-14 16:00:00+00:00,hour,31,27,31,0 days 02:09:35,0 days 01:08:30,0 days 00:57:50,0 days 02:09:35,0 days 00:57:50,0 days 01:08:30,0 days 00:04:10.806452
910,2022-03-14 17:00:00+00:00,hour,18,18,17,0 days 01:17:10,0 days 01:13:45,0 days 01:17:10,0 days 00:44:20,0 days 01:13:45,0 days 00:44:20,0 days 00:04:17.222222
910,2022-03-14 18:00:00+00:00,hour,19,18,19,0 days 00:42:55,0 days 00:13:30,0 days 00:10:05,0 days 00:42:55,0 days 00:10:05,0 days 00:13:30,0 days 00:02:15.526316
910,2022-03-14 19:00:00+00:00,hour,18,18,17,0 days 01:25:25,0 days 00:50:45,0 days 01:25:25,0 days 00:37:20,0 days 00:50:45,0 days 00:37:20,0 days 00:04:44.722222
910,2022-03-14 20:00:00+00:00,hour,7,6,7,0 days 00:57:35,0 days 00:44:10,0 days 00:09:30,0 days 00:57:35,0 days 00:09:30,0 days 00:44:10,0 days 00:08:13.571429
910,2022-03-14 21:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
910,2022-03-14 22:00:00+00:00,hour,4,4,4,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:32.500000
910,2022-03-14 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
910,2022-03-15 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
910,2022-03-15 01:00:00+00:00,hour,2,2,2,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:47.500000
910,2022-03-15 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
910,2022-03-15 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
910,2022-03-15 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
910,2022-03-15 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
910,2022-03-15 06:00:00+00:00,hour,21,21,21,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:00:55.476190
910,2022-03-15 07:00:00+00:00,hour,29,29,27,0 days 09:08:25,0 days 02:27:10,0 days 09:08:25,0 days 01:02:30,0 days 02:27:10,0 days 01:02:30,0 days 00:18:54.655172
910,2022-03-15 08:00:00+00:00,hour,29,27,28,0 days 08:38:15,0 days 01:33:30,0 days 00:32:20,0 days 01:05:25,0 days 00:32:20,0 days 00:33:30,0 days 00:17:52.241379
910,2022-03-15 09:00:00+00:00,hour,38,37,36,0 days 09:07:55,0 days 02:33:05,0 days 01:35:05,0 days 01:29:35,0 days 01:33:05,0 days 01:29:35,0 days 00:14:25.131579
910,2022-03-15 10:00:00+00:00,hour,53,51,48,0 days 09:51:05,0 days 02:48:30,0 days 02:12:45,0 days 01:17:15,0 days 01:46:30,0 days 01:13:45,0 days 00:11:09.150943
910,2022-03-15 11:00:00+00:00,hour,55,50,54,0 days 10:13:25,0 days 03:05:50,0 days 01:39:35,0 days 02:40:35,0 days 01:39:35,0 days 02:05:50,0 days 00:11:09.181818
910,2022-03-15 12:00:00+00:00,hour,63,62,61,0 days 09:29:30,0 days 02:49:10,0 days 01:56:40,0 days 01:28:55,0 days 01:49:10,0 days 01:28:55,0 days 00:09:02.380952
910,2022-03-15 13:00:00+00:00,hour,87,85,85,0 days 09:50:35,0 days 02:49:05,0 days 01:50:00,0 days 01:49:45,0 days 01:41:35,0 days 01:29:30,0 days 00:06:47.298851
910,2022-03-15 14:00:00+00:00,hour,55,53,53,0 days 08:58:35,0 days 01:44:05,0 days 00:57:45,0 days 08:53:30,0 days 00:55:35,0 days 01:41:10,0 days 00:09:47.545455
910,2022-03-15 15:00:00+00:00,hour,57,55,56,0 days 01:06:45,0 days 01:03:20,0 days 01:01:40,0 days 01:01:45,0 days 01:01:10,0 days 00:58:50,0 days 00:01:10.263158
910,2022-03-15 16:00:00+00:00,hour,34,33,33,0 days 00:35:25,0 days 00:24:05,0 days 00:30:25,0 days 00:28:15,0 days 00:23:35,0 days 00:23:45,0 days 00:01:02.500000
910,2022-03-15 17:00:00+00:00,hour,27,26,27,0 days 00:34:50,0 days 00:34:30,0 days 00:27:40,0 days 00:34:50,0 days 00:27:40,0 days 00:34:30,0 days 00:01:17.407407
910,2022-03-15 18:00:00+00:00,hour,16,16,16,0 days 00:48:50,0 days 00:48:50,0 days 00:48:50,0 days 00:48:50,0 days 00:48:50,0 days 00:48:50,0 days 00:03:03.125000
910,2022-03-15 19:00:00+00:00,hour,15,15,14,0 days 01:48:05,0 days 01:37:40,0 days 01:48:05,0 days 00:45:10,0 days 01:37:40,0 days 00:45:10,0 days 00:07:12.333333
910,2022-03-15 20:00:00+00:00,hour,10,9,10,0 days 01:24:40,0 days 00:32:10,0 days 00:21:45,0 days 01:24:40,0 days 00:21:45,0 days 00:32:10,0 days 00:08:28
910,2022-03-15 21:00:00+00:00,hour,8,8,8,0 days 00:26:55,0 days 00:26:55,0 days 00:26:55,0 days 00:26:55,0 days 00:26:55,0 days 00:26:55,0 days 00:03:21.875000
910,2022-03-15 22:00:00+00:00,hour,5,5,5,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:03:55
910,2022-03-15 23:00:00+00:00,hour,4,4,4,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:04:05
910,2022-03-16 00:00:00+00:00,hour,4,4,4,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:01:38.750000
910,2022-03-16 01:00:00+00:00,hour,5,5,5,0 days 00:24:15,0 days 00:24:15,0 days 00:24:15,0 days 00:24:15,0 days 00:24:15,0 days 00:24:15,0 days 00:04:51
910,2022-03-16 02:00:00+00:00,hour,3,3,3,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:02:31.666667
910,2022-03-16 03:00:00+00:00,hour,3,3,2,0 days 00:03:40,0 days 00:03:15,0 days 00:03:40,0 days 00:03:10,0 days 00:03:15,0 days 00:03:10,0 days 00:01:13.333333
910,2022-03-16 04:00:00+00:00,hour,5,4,5,0 days 00:02:30,0 days 00:02:25,0 days 00:02:00,0 days 00:02:30,0 days 00:02:00,0 days 00:02:25,0 days 00:00:30
910,2022-03-16 05:00:00+00:00,hour,22,22,22,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:00:30
910,2022-03-16 06:00:00+00:00,hour,23,23,23,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:00:30.434783
910,2022-03-16 07:00:00+00:00,hour,26,26,26,0 days 00:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:01:28.461538
910,2022-03-16 08:00:00+00:00,hour,20,20,20,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:00:58.500000
910,2022-03-16 09:00:00+00:00,hour,27,27,27,0 days 00:54:35,0 days 00:54:35,0 days 00:54:35,0 days 00:54:35,0 days 00:54:35,0 days 00:54:35,0 days 00:02:01.296296
910,2022-03-16 10:00:00+00:00,hour,37,37,37,0 days 00:44:20,0 days 00:44:20,0 days 00:44:20,0 days 00:44:20,0 days 00:44:20,0 days 00:44:20,0 days 00:01:11.891892
910,2022-03-16 11:00:00+00:00,hour,40,40,40,0 days 01:03:00,0 days 01:03:00,0 days 01:03:00,0 days 01:03:00,0 days 01:03:00,0 days 01:03:00,0 days 00:01:34.500000
910,2022-03-16 12:00:00+00:00,hour,58,58,54,0 days 03:04:20,0 days 01:59:10,0 days 03:04:20,0 days 00:39:25,0 days 01:59:10,0 days 00:39:25,0 days 00:03:10.689655
910,2022-03-16 13:00:00+00:00,hour,51,47,50,0 days 03:15:55,0 days 01:49:35,0 days 00:51:00,0 days 03:03:55,0 days 00:44:25,0 days 01:44:10,0 days 00:03:50.490196
910,2022-03-16 14:00:00+00:00,hour,49,48,49,0 days 01:34:20,0 days 01:28:55,0 days 01:22:20,0 days 01:34:20,0 days 01:22:20,0 days 01:28:55,0 days 00:01:55.510204
910,2022-03-16 15:00:00+00:00,hour,48,48,48,0 days 01:05:15,0 days 01:05:15,0 days 01:05:15,0 days 01:05:15,0 days 01:05:15,0 days 01:05:15,0 days 00:01:21.562500
910,2022-03-16 16:00:00+00:00,hour,33,33,31,0 days 01:29:10,0 days 01:16:40,0 days 01:29:10,0 days 01:12:55,0 days 01:16:40,0 days 01:12:55,0 days 00:02:42.121212
910,2022-03-16 17:00:00+00:00,hour,19,17,19,0 days 00:38:35,0 days 00:34:50,0 days 00:22:20,0 days 00:38:35,0 days 00:22:20,0 days 00:34:50,0 days 00:02:01.842105
910,2022-03-16 18:00:00+00:00,hour,12,12,12,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:02:02.916667
910,2022-03-16 19:00:00+00:00,hour,11,11,10,0 days 00:36:30,0 days 00:09:40,0 days 00:36:30,0 days 00:06:30,0 days 00:09:40,0 days 00:06:30,0 days 00:03:19.090909
910,2022-03-16 20:00:00+00:00,hour,14,13,14,0 days 01:01:20,0 days 00:58:10,0 days 00:31:20,0 days 01:01:20,0 days 00:31:20,0 days 00:58:10,0 days 00:04:22.857143
910,2022-03-16 21:00:00+00:00,hour,9,9,9,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:00:30.555556
910,2022-03-16 22:00:00+00:00,hour,6,6,6,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:00:34.166667
910,2022-03-16 23:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
910,2022-03-17 00:00:00+00:00,hour,5,5,5,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:00:56
910,2022-03-17 01:00:00+00:00,hour,2,2,2,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:07:45
910,2022-03-17 02:00:00+00:00,hour,5,5,5,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:04:25
910,2022-03-17 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
910,2022-03-17 05:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
910,2022-03-17 06:00:00+00:00,hour,20,20,20,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:01:35.500000
910,2022-03-17 07:00:00+00:00,hour,29,29,28,0 days 00:32:35,0 days 00:32:15,0 days 00:32:35,0 days 00:31:35,0 days 00:32:15,0 days 00:31:35,0 days 00:01:07.413793
910,2022-03-17 08:00:00+00:00,hour,21,20,21,0 days 00:24:25,0 days 00:23:45,0 days 00:23:25,0 days 00:24:25,0 days 00:23:25,0 days 00:23:45,0 days 00:01:09.761905
910,2022-03-17 09:00:00+00:00,hour,33,33,32,0 days 01:26:45,0 days 01:23:05,0 days 01:26:45,0 days 01:19:40,0 days 01:23:05,0 days 01:19:40,0 days 00:02:37.727273
910,2022-03-17 10:00:00+00:00,hour,33,32,33,0 days 01:19:10,0 days 01:15:45,0 days 01:12:05,0 days 01:19:10,0 days 01:12:05,0 days 01:15:45,0 days 00:02:23.939394
910,2022-03-17 11:00:00+00:00,hour,43,43,43,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:01:19.534884
910,2022-03-17 12:00:00+00:00,hour,38,38,36,0 days 01:26:25,0 days 01:24:05,0 days 01:26:25,0 days 01:14:40,0 days 01:24:05,0 days 01:14:40,0 days 00:02:16.447368
910,2022-03-17 13:00:00+00:00,hour,64,62,63,0 days 01:15:55,0 days 01:02:50,0 days 01:04:10,0 days 01:09:40,0 days 01:00:30,0 days 01:00:15,0 days 00:01:11.171875
910,2022-03-17 14:00:00+00:00,hour,67,66,65,0 days 03:18:40,0 days 02:23:05,0 days 03:12:25,0 days 01:24:50,0 days 02:19:25,0 days 01:22:15,0 days 00:02:57.910448
910,2022-03-17 15:00:00+00:00,hour,47,45,46,0 days 03:01:40,0 days 01:47:55,0 days 01:07:50,0 days 02:35:35,0 days 00:54:55,0 days 01:34:45,0 days 00:03:51.914894
910,2022-03-17 16:00:00+00:00,hour,27,26,27,0 days 00:46:35,0 days 00:33:25,0 days 00:20:30,0 days 00:46:35,0 days 00:20:30,0 days 00:33:25,0 days 00:01:43.518519
910,2022-03-17 17:00:00+00:00,hour,18,18,17,0 days 00:15:00,0 days 00:14:50,0 days 00:15:00,0 days 00:14:30,0 days 00:14:50,0 days 00:14:30,0 days 00:00:50
910,2022-03-17 18:00:00+00:00,hour,18,17,18,0 days 00:42:10,0 days 00:41:50,0 days 00:41:40,0 days 00:42:10,0 days 00:41:40,0 days 00:41:50,0 days 00:02:20.555556
910,2022-03-17 19:00:00+00:00,hour,17,17,16,0 days 00:37:00,0 days 00:31:05,0 days 00:37:00,0 days 00:18:50,0 days 00:31:05,0 days 00:18:50,0 days 00:02:10.588235
910,2022-03-17 20:00:00+00:00,hour,14,13,14,0 days 00:41:10,0 days 00:28:55,0 days 00:23:00,0 days 00:41:10,0 days 00:23:00,0 days 00:28:55,0 days 00:02:56.428571
910,2022-03-17 21:00:00+00:00,hour,7,7,6,0 days 00:12:35,0 days 00:07:10,0 days 00:12:35,0 days 00:03:00,0 days 00:07:10,0 days 00:03:00,0 days 00:01:47.857143
910,2022-03-17 22:00:00+00:00,hour,6,5,6,0 days 00:12:05,0 days 00:07:55,0 days 00:02:30,0 days 00:12:05,0 days 00:02:30,0 days 00:07:55,0 days 00:02:00.833333
910,2022-03-17 23:00:00+00:00,hour,5,5,5,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:02:41
910,2022-03-18 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
910,2022-03-18 01:00:00+00:00,hour,5,5,5,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:01:25
910,2022-03-18 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
910,2022-03-18 03:00:00+00:00,hour,3,3,2,0 days 00:44:35,0 days 00:36:45,0 days 00:44:35,0 days 00:01:00,0 days 00:36:45,0 days 00:01:00,0 days 00:14:51.666667
910,2022-03-18 04:00:00+00:00,hour,4,3,3,0 days 01:01:15,0 days 00:12:45,0 days 00:17:40,0 days 00:44:35,0 days 00:04:55,0 days 00:08:50,0 days 00:15:18.750000
910,2022-03-18 05:00:00+00:00,hour,6,5,5,0 days 00:40:45,0 days 00:28:30,0 days 00:24:05,0 days 00:18:40,0 days 00:15:45,0 days 00:14:45,0 days 00:06:47.500000
910,2022-03-18 06:00:00+00:00,hour,25,24,25,0 days 00:49:35,0 days 00:35:50,0 days 00:27:30,0 days 00:49:35,0 days 00:27:30,0 days 00:35:50,0 days 00:01:59
910,2022-03-18 07:00:00+00:00,hour,38,38,37,0 days 08:24:20,0 days 01:21:10,0 days 08:24:20,0 days 00:35:15,0 days 01:21:10,0 days 00:35:15,0 days 00:13:16.315789
910,2022-03-18 08:00:00+00:00,hour,36,35,33,0 days 08:26:20,0 days 01:24:50,0 days 00:37:15,0 days 00:22:00,0 days 00:24:50,0 days 00:22:00,0 days 00:14:03.888889
910,2022-03-18 09:00:00+00:00,hour,59,56,58,0 days 08:50:55,0 days 01:59:00,0 days 00:46:35,0 days 01:01:50,0 days 00:46:35,0 days 00:59:00,0 days 00:08:59.915254
910,2022-03-18 10:00:00+00:00,hour,53,52,50,0 days 09:26:55,0 days 02:24:55,0 days 01:37:50,0 days 01:02:45,0 days 01:24:55,0 days 01:02:45,0 days 00:10:41.792453
910,2022-03-18 11:00:00+00:00,hour,63,60,60,0 days 11:06:25,0 days 03:36:00,0 days 02:42:15,0 days 02:45:20,0 days 02:23:05,0 days 02:23:10,0 days 00:10:34.682540
910,2022-03-18 12:00:00+00:00,hour,84,81,80,0 days 13:17:20,0 days 04:54:40,0 days 04:56:15,0 days 02:55:25,0 days 03:35:30,0 days 02:42:35,0 days 00:09:29.523810
910,2022-03-18 13:00:00+00:00,hour,69,65,67,0 days 12:03:45,0 days 03:29:35,0 days 01:41:50,0 days 03:30:35,0 days 01:08:50,0 days 02:18:30,0 days 00:10:29.347826
910,2022-03-18 14:00:00+00:00,hour,81,79,79,0 days 10:43:15,0 days 03:40:20,0 days 02:10:05,0 days 02:17:40,0 days 02:07:20,0 days 02:06:35,0 days 00:07:56.481481
910,2022-03-18 15:00:00+00:00,hour,49,47,46,0 days 10:28:15,0 days 01:34:25,0 days 02:02:40,0 days 09:27:30,0 days 01:28:30,0 days 01:07:50,0 days 00:12:49.285714
910,2022-03-18 16:00:00+00:00,hour,46,43,46,0 days 02:07:15,0 days 01:40:40,0 days 01:06:30,0 days 02:07:15,0 days 01:06:30,0 days 01:40:40,0 days 00:02:45.978261
910,2022-03-18 17:00:00+00:00,hour,31,31,31,0 days 00:31:25,0 days 00:31:25,0 days 00:31:25,0 days 00:31:25,0 days 00:31:25,0 days 00:31:25,0 days 00:01:00.806452
910,2022-03-18 18:00:00+00:00,hour,20,20,18,0 days 01:49:35,0 days 01:06:25,0 days 01:49:35,0 days 00:46:40,0 days 01:06:25,0 days 00:46:40,0 days 00:05:28.750000
910,2022-03-18 19:00:00+00:00,hour,17,15,17,0 days 01:12:45,0 days 00:53:00,0 days 00:09:50,0 days 01:12:45,0 days 00:09:50,0 days 00:53:00,0 days 00:04:16.764706
910,2022-03-18 20:00:00+00:00,hour,16,16,16,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:00:30.312500
910,2022-03-18 21:00:00+00:00,hour,18,18,16,0 days 01:09:50,0 days 00:15:20,0 days 01:09:50,0 days 00:10:10,0 days 00:15:20,0 days 00:10:10,0 days 00:03:52.777778
910,2022-03-18 22:00:00+00:00,hour,22,20,22,0 days 01:23:15,0 days 01:18:05,0 days 00:23:35,0 days 01:23:15,0 days 00:23:35,0 days 01:18:05,0 days 00:03:47.045455
910,2022-03-18 23:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
910,2022-03-19 00:00:00+00:00,hour,6,6,6,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:01:05
910,2022-03-19 01:00:00+00:00,hour,12,12,11,0 days 00:32:15,0 days 00:29:30,0 days 00:32:15,0 days 00:21:45,0 days 00:29:30,0 days 00:21:45,0 days 00:02:41.250000
910,2022-03-19 02:00:00+00:00,hour,11,10,10,0 days 01:32:10,0 days 01:16:15,0 days 01:21:40,0 days 00:34:00,0 days 01:13:30,0 days 00:26:15,0 days 00:08:22.727273
910,2022-03-19 03:00:00+00:00,hour,2,1,2,0 days 00:59:00,0 days 00:09:00,0 days 00:00:50,0 days 00:59:00,0 days 00:00:50,0 days 00:09:00,0 days 00:29:30
910,2022-03-19 04:00:00+00:00,hour,1,1,1,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55
910,2022-03-19 05:00:00+00:00,hour,6,6,5,0 days 00:12:30,0 days 00:10:10,0 days 00:12:30,0 days 00:02:30,0 days 00:10:10,0 days 00:02:30,0 days 00:02:05
910,2022-03-19 06:00:00+00:00,hour,3,2,3,0 days 00:11:00,0 days 00:03:20,0 days 00:01:00,0 days 00:11:00,0 days 00:01:00,0 days 00:03:20,0 days 00:03:40
910,2022-03-19 07:00:00+00:00,hour,6,6,5,0 days 00:03:00,0 days 00:02:40,0 days 00:03:00,0 days 00:02:30,0 days 00:02:40,0 days 00:02:30,0 days 00:00:30
910,2022-03-19 08:00:00+00:00,hour,13,12,12,0 days 00:18:15,0 days 00:15:20,0 days 00:17:45,0 days 00:13:20,0 days 00:15:00,0 days 00:13:10,0 days 00:01:24.230769
910,2022-03-19 09:00:00+00:00,hour,19,18,16,0 days 00:40:00,0 days 00:19:55,0 days 00:35:05,0 days 00:16:05,0 days 00:17:10,0 days 00:13:55,0 days 00:02:06.315789
910,2022-03-19 10:00:00+00:00,hour,40,37,38,0 days 03:02:15,0 days 02:06:15,0 days 02:38:20,0 days 01:29:45,0 days 01:48:20,0 days 01:23:45,0 days 00:04:33.375000
910,2022-03-19 11:00:00+00:00,hour,48,46,47,0 days 02:57:50,0 days 02:13:05,0 days 01:25:20,0 days 02:45:45,0 days 01:23:05,0 days 02:03:15,0 days 00:03:42.291667
910,2022-03-19 12:00:00+00:00,hour,56,55,54,0 days 03:44:20,0 days 03:10:55,0 days 03:32:15,0 days 03:06:25,0 days 03:08:40,0 days 02:56:35,0 days 00:04:00.357143
910,2022-03-19 13:00:00+00:00,hour,57,55,55,0 days 04:27:25,0 days 04:08:07.500000,0 days 03:49:30,0 days 04:21:35,0 days 03:44:32.500000,0 days 04:07:15,0 days 00:04:41.491228
910,2022-03-19 14:00:00+00:00,hour,52,50,48,0 days 02:47:30,0 days 02:21:27.500000,0 days 02:41:40,0 days 02:04:00,0 days 02:16:30,0 days 02:03:07.500000,0 days 00:03:13.269231
910,2022-03-19 15:00:00+00:00,hour,46,42,45,0 days 03:46:10,0 days 02:21:50,0 days 03:02:40,0 days 02:38:30,0 days 01:56:40,0 days 02:20:10,0 days 00:04:55
910,2022-03-19 16:00:00+00:00,hour,37,36,34,0 days 03:01:50,0 days 02:35:55,0 days 01:54:10,0 days 00:54:05,0 days 01:35:55,0 days 00:54:05,0 days 00:04:54.864865
910,2022-03-19 17:00:00+00:00,hour,26,23,26,0 days 02:24:40,0 days 00:41:10,0 days 00:16:55,0 days 02:24:40,0 days 00:16:55,0 days 00:41:10,0 days 00:05:33.846154
910,2022-03-19 18:00:00+00:00,hour,20,20,20,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:01:15.750000
