visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1460,2022-03-14 12:00:00+00:00,hour,15,14,14,0 days 06:01:10,0 days 01:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:24:04.666667
1460,2022-03-14 13:00:00+00:00,hour,18,17,17,0 days 06:10:10,0 days 01:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:20:33.888889
1460,2022-03-14 14:00:00+00:00,hour,35,34,34,0 days 06:17:30,0 days 00:47:25,0 days 00:23:20,0 days 06:10:40,0 days 00:21:30,0 days 00:42:25,0 days 00:10:47.142857
1460,2022-03-14 15:00:00+00:00,hour,34,33,34,0 days 00:35:10,0 days 00:30:10,0 days 00:28:20,0 days 00:35:10,0 days 00:28:20,0 days 00:30:10,0 days 00:01:02.058824
1460,2022-03-14 16:00:00+00:00,hour,10,10,10,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:01:00.500000
1460,2022-03-14 17:00:00+00:00,hour,5,5,5,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:01:04
1460,2022-03-14 18:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1460,2022-03-14 19:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1460,2022-03-14 20:00:00+00:00,hour,3,3,3,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:03:41.666667
1460,2022-03-14 21:00:00+00:00,hour,3,3,2,0 days 00:46:55,0 days 00:18:25,0 days 00:46:55,0 days 00:01:00,0 days 00:18:25,0 days 00:01:00,0 days 00:15:38.333333
1460,2022-03-14 22:00:00+00:00,hour,4,3,3,0 days 01:16:20,0 days 00:44:00,0 days 00:30:25,0 days 00:46:55,0 days 00:15:30,0 days 00:29:30,0 days 00:19:05
1460,2022-03-14 23:00:00+00:00,hour,3,2,3,0 days 00:30:25,0 days 00:15:55,0 days 00:01:00,0 days 00:30:25,0 days 00:01:00,0 days 00:15:55,0 days 00:10:08.333333
1460,2022-03-15 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-15 01:00:00+00:00,hour,3,3,3,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:43.333333
1460,2022-03-15 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-15 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1460,2022-03-15 06:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1460,2022-03-15 07:00:00+00:00,hour,10,10,10,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:33
1460,2022-03-15 08:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
1460,2022-03-15 09:00:00+00:00,hour,16,16,16,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:02:05.312500
1460,2022-03-15 10:00:00+00:00,hour,23,23,23,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:01:02.608696
1460,2022-03-15 11:00:00+00:00,hour,30,30,30,0 days 00:55:25,0 days 00:55:25,0 days 00:55:25,0 days 00:55:25,0 days 00:55:25,0 days 00:55:25,0 days 00:01:50.833333
1460,2022-03-15 12:00:00+00:00,hour,39,39,37,0 days 00:40:35,0 days 00:31:25,0 days 00:40:35,0 days 00:30:10,0 days 00:31:25,0 days 00:30:10,0 days 00:01:02.435897
1460,2022-03-15 13:00:00+00:00,hour,23,21,23,0 days 00:32:10,0 days 00:30:55,0 days 00:21:45,0 days 00:32:10,0 days 00:21:45,0 days 00:30:55,0 days 00:01:23.913043
1460,2022-03-15 14:00:00+00:00,hour,20,20,20,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:00:30
1460,2022-03-15 15:00:00+00:00,hour,21,21,20,0 days 01:29:25,0 days 00:54:50,0 days 01:29:25,0 days 00:13:10,0 days 00:54:50,0 days 00:13:10,0 days 00:04:15.476190
1460,2022-03-15 16:00:00+00:00,hour,13,12,12,0 days 01:29:05,0 days 00:41:25,0 days 00:12:50,0 days 01:21:45,0 days 00:06:50,0 days 00:40:05,0 days 00:06:51.153846
1460,2022-03-15 17:00:00+00:00,hour,16,15,16,0 days 00:14:50,0 days 00:13:30,0 days 00:07:30,0 days 00:14:50,0 days 00:07:30,0 days 00:13:30,0 days 00:00:55.625000
1460,2022-03-15 18:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
1460,2022-03-15 19:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-15 20:00:00+00:00,hour,12,12,12,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:01:02.500000
1460,2022-03-15 21:00:00+00:00,hour,6,6,6,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:01:22.500000
1460,2022-03-15 22:00:00+00:00,hour,4,4,4,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:03:13.750000
1460,2022-03-15 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-16 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-16 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-16 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-16 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-16 05:00:00+00:00,hour,6,6,6,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:02:24.166667
1460,2022-03-16 06:00:00+00:00,hour,9,9,9,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:01:38.333333
1460,2022-03-16 07:00:00+00:00,hour,17,17,17,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:00:30
1460,2022-03-16 08:00:00+00:00,hour,12,12,12,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:02:29.166667
1460,2022-03-16 09:00:00+00:00,hour,16,16,16,0 days 01:01:00,0 days 01:01:00,0 days 01:01:00,0 days 01:01:00,0 days 01:01:00,0 days 01:01:00,0 days 00:03:48.750000
1460,2022-03-16 10:00:00+00:00,hour,26,26,25,0 days 00:56:05,0 days 00:52:50,0 days 00:56:05,0 days 00:51:40,0 days 00:52:50,0 days 00:51:40,0 days 00:02:09.423077
1460,2022-03-16 11:00:00+00:00,hour,24,23,23,0 days 00:41:55,0 days 00:36:55,0 days 00:37:30,0 days 00:31:55,0 days 00:33:40,0 days 00:30:45,0 days 00:01:44.791667
1460,2022-03-16 12:00:00+00:00,hour,15,14,14,0 days 00:50:05,0 days 00:39:50,0 days 00:40:05,0 days 00:30:00,0 days 00:36:00,0 days 00:23:50,0 days 00:03:20.333333
1460,2022-03-16 13:00:00+00:00,hour,26,25,25,0 days 01:01:20,0 days 00:38:40,0 days 00:41:15,0 days 00:38:55,0 days 00:34:35,0 days 00:22:55,0 days 00:02:21.538462
1460,2022-03-16 14:00:00+00:00,hour,28,27,28,0 days 00:38:25,0 days 00:22:40,0 days 00:16:00,0 days 00:38:25,0 days 00:16:00,0 days 00:22:40,0 days 00:01:22.321429
1460,2022-03-16 15:00:00+00:00,hour,19,19,18,0 days 00:09:30,0 days 00:09:10,0 days 00:09:30,0 days 00:09:00,0 days 00:09:10,0 days 00:09:00,0 days 00:00:30
1460,2022-03-16 16:00:00+00:00,hour,15,14,15,0 days 00:08:45,0 days 00:08:35,0 days 00:08:15,0 days 00:08:45,0 days 00:08:15,0 days 00:08:35,0 days 00:00:35
1460,2022-03-16 17:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1460,2022-03-16 18:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-16 19:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-16 20:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1460,2022-03-16 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-16 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-16 23:00:00+00:00,hour,1,1,0,0 days 00:57:40,0 days 00:52:35,0 days 00:57:40,0 days 00:00:00,0 days 00:52:35,0 days 00:00:00,0 days 00:57:40
1460,2022-03-17 00:00:00+00:00,hour,1,0,1,0 days 00:57:40,0 days 00:05:05,0 days 00:00:00,0 days 00:57:40,0 days 00:00:00,0 days 00:05:05,0 days 00:57:40
1460,2022-03-17 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-17 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-17 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1460,2022-03-17 06:00:00+00:00,hour,13,13,13,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:00:38.461538
1460,2022-03-17 07:00:00+00:00,hour,11,11,11,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:38.181818
1460,2022-03-17 08:00:00+00:00,hour,19,19,18,0 days 00:50:15,0 days 00:43:40,0 days 00:50:15,0 days 00:30:55,0 days 00:43:40,0 days 00:30:55,0 days 00:02:38.684211
1460,2022-03-17 09:00:00+00:00,hour,27,26,27,0 days 00:48:55,0 days 00:36:10,0 days 00:29:35,0 days 00:48:55,0 days 00:29:35,0 days 00:36:10,0 days 00:01:48.703704
1460,2022-03-17 10:00:00+00:00,hour,24,24,24,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:00:35.208333
1460,2022-03-17 11:00:00+00:00,hour,21,21,19,0 days 01:55:40,0 days 00:36:15,0 days 01:55:40,0 days 00:23:20,0 days 00:36:15,0 days 00:23:20,0 days 00:05:30.476190
1460,2022-03-17 12:00:00+00:00,hour,19,17,18,0 days 02:08:40,0 days 01:54:25,0 days 00:36:20,0 days 01:54:25,0 days 00:35:00,0 days 01:41:30,0 days 00:06:46.315789
1460,2022-03-17 13:00:00+00:00,hour,41,40,37,0 days 12:10:50,0 days 01:56:10,0 days 11:56:35,0 days 00:54:30,0 days 01:54:50,0 days 00:41:35,0 days 00:17:49.512195
1460,2022-03-17 14:00:00+00:00,hour,28,24,25,0 days 19:11:55,0 days 02:38:35,0 days 07:55:35,0 days 00:24:50,0 days 00:38:05,0 days 00:24:20,0 days 00:41:08.392857
1460,2022-03-17 15:00:00+00:00,hour,33,30,31,0 days 19:16:45,0 days 03:13:25,0 days 00:29:40,0 days 02:37:35,0 days 00:29:40,0 days 01:13:25,0 days 00:35:03.181818
1460,2022-03-17 16:00:00+00:00,hour,15,13,13,0 days 16:57:00,0 days 02:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 01:07:48
1460,2022-03-17 17:00:00+00:00,hour,12,10,10,0 days 16:44:10,0 days 02:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 01:23:40.833333
1460,2022-03-17 18:00:00+00:00,hour,11,9,9,0 days 16:43:55,0 days 02:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 01:31:15.909091
1460,2022-03-17 19:00:00+00:00,hour,5,3,3,0 days 16:40:40,0 days 02:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 03:20:08
1460,2022-03-17 20:00:00+00:00,hour,12,10,10,0 days 16:46:50,0 days 02:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 01:23:54.166667
1460,2022-03-17 21:00:00+00:00,hour,3,1,1,0 days 16:39:40,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 05:33:13.333333
1460,2022-03-17 22:00:00+00:00,hour,3,1,3,0 days 16:39:45,0 days 00:35:35,0 days 00:00:35,0 days 16:39:45,0 days 00:00:35,0 days 00:35:35,0 days 05:33:15
1460,2022-03-18 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-18 05:00:00+00:00,hour,3,3,2,0 days 00:09:05,0 days 00:06:00,0 days 00:09:05,0 days 00:01:00,0 days 00:06:00,0 days 00:01:00,0 days 00:03:01.666667
1460,2022-03-18 06:00:00+00:00,hour,10,9,10,0 days 00:12:35,0 days 00:07:35,0 days 00:04:30,0 days 00:12:35,0 days 00:04:30,0 days 00:07:35,0 days 00:01:15.500000
1460,2022-03-18 07:00:00+00:00,hour,13,13,13,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:00:33.461538
1460,2022-03-18 08:00:00+00:00,hour,17,17,16,0 days 05:18:40,0 days 00:20:15,0 days 05:18:40,0 days 00:08:00,0 days 00:20:15,0 days 00:08:00,0 days 00:18:44.705882
1460,2022-03-18 09:00:00+00:00,hour,24,23,23,0 days 05:31:40,0 days 01:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:13:49.166667
1460,2022-03-18 10:00:00+00:00,hour,38,37,35,0 days 05:53:25,0 days 01:38:55,0 days 00:42:45,0 days 00:37:40,0 days 00:38:55,0 days 00:37:40,0 days 00:09:18.026316
1460,2022-03-18 11:00:00+00:00,hour,54,51,52,0 days 06:37:45,0 days 01:47:15,0 days 01:22:00,0 days 00:32:00,0 days 00:43:25,0 days 00:30:45,0 days 00:07:21.944444
1460,2022-03-18 12:00:00+00:00,hour,31,29,27,0 days 07:29:45,0 days 02:56:50,0 days 01:24:00,0 days 01:53:35,0 days 01:18:15,0 days 01:37:05,0 days 00:14:30.483871
1460,2022-03-18 13:00:00+00:00,hour,34,30,34,0 days 05:59:05,0 days 01:27:05,0 days 00:22:55,0 days 05:59:05,0 days 00:22:55,0 days 01:27:05,0 days 00:10:33.676471
1460,2022-03-18 14:00:00+00:00,hour,26,26,24,0 days 01:06:25,0 days 00:46:55,0 days 01:06:25,0 days 00:18:05,0 days 00:46:55,0 days 00:18:05,0 days 00:02:33.269231
1460,2022-03-18 15:00:00+00:00,hour,18,16,18,0 days 01:09:50,0 days 00:41:00,0 days 00:21:30,0 days 01:09:50,0 days 00:21:30,0 days 00:41:00,0 days 00:03:52.777778
1460,2022-03-18 16:00:00+00:00,hour,17,17,15,0 days 02:00:35,0 days 01:47:15,0 days 02:00:35,0 days 00:49:40,0 days 01:47:15,0 days 00:49:40,0 days 00:07:05.588235
1460,2022-03-18 17:00:00+00:00,hour,13,11,13,0 days 01:16:25,0 days 00:18:50,0 days 00:05:30,0 days 01:16:25,0 days 00:05:30,0 days 00:18:50,0 days 00:05:52.692308
1460,2022-03-18 18:00:00+00:00,hour,14,14,14,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:01:51.785714
1460,2022-03-18 19:00:00+00:00,hour,9,9,9,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:01:30.555556
1460,2022-03-18 20:00:00+00:00,hour,4,4,4,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:03:07.500000
1460,2022-03-18 21:00:00+00:00,hour,6,6,6,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:03:48.333333
1460,2022-03-18 22:00:00+00:00,hour,6,6,6,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:02:00
1460,2022-03-18 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-19 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-19 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-19 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-19 03:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
1460,2022-03-19 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-19 06:00:00+00:00,hour,3,3,3,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:02:20
1460,2022-03-19 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-19 08:00:00+00:00,hour,9,9,7,0 days 00:24:00,0 days 00:22:15,0 days 00:24:00,0 days 00:18:45,0 days 00:22:15,0 days 00:18:45,0 days 00:02:40
1460,2022-03-19 09:00:00+00:00,hour,13,11,12,0 days 00:34:15,0 days 00:24:40,0 days 00:29:00,0 days 00:18:00,0 days 00:22:55,0 days 00:14:30,0 days 00:02:38.076923
1460,2022-03-19 10:00:00+00:00,hour,12,11,12,0 days 01:08:55,0 days 00:58:45,0 days 00:52:40,0 days 01:08:55,0 days 00:52:40,0 days 00:58:45,0 days 00:05:44.583333
1460,2022-03-19 11:00:00+00:00,hour,13,13,12,0 days 00:11:50,0 days 00:08:55,0 days 00:11:50,0 days 00:06:05,0 days 00:08:55,0 days 00:06:05,0 days 00:00:54.615385
1460,2022-03-19 12:00:00+00:00,hour,25,24,25,0 days 00:32:50,0 days 00:30:00,0 days 00:27:05,0 days 00:32:50,0 days 00:27:05,0 days 00:30:00,0 days 00:01:18.800000
1460,2022-03-19 13:00:00+00:00,hour,16,16,16,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:00:36.250000
1460,2022-03-19 14:00:00+00:00,hour,16,16,15,0 days 00:46:05,0 days 00:45:15,0 days 00:46:05,0 days 00:16:05,0 days 00:45:15,0 days 00:16:05,0 days 00:02:52.812500
1460,2022-03-19 15:00:00+00:00,hour,13,12,13,0 days 00:41:30,0 days 00:12:20,0 days 00:11:30,0 days 00:41:30,0 days 00:11:30,0 days 00:12:20,0 days 00:03:11.538462
1460,2022-03-19 16:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1460,2022-03-19 17:00:00+00:00,hour,8,8,8,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:01:41.250000
1460,2022-03-19 18:00:00+00:00,hour,8,8,7,0 days 00:24:50,0 days 00:22:55,0 days 00:24:50,0 days 00:11:10,0 days 00:22:55,0 days 00:11:10,0 days 00:03:06.250000
1460,2022-03-19 19:00:00+00:00,hour,7,6,7,0 days 00:31:35,0 days 00:19:50,0 days 00:17:55,0 days 00:31:35,0 days 00:17:55,0 days 00:19:50,0 days 00:04:30.714286
1460,2022-03-19 20:00:00+00:00,hour,7,7,6,0 days 03:05:35,0 days 00:55:20,0 days 03:05:35,0 days 00:03:00,0 days 00:55:20,0 days 00:03:00,0 days 00:26:30.714286
1460,2022-03-19 21:00:00+00:00,hour,6,5,5,0 days 03:18:05,0 days 01:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:33:00.833333
1460,2022-03-19 22:00:00+00:00,hour,13,12,12,0 days 03:08:45,0 days 01:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:14:31.153846
1460,2022-03-19 23:00:00+00:00,hour,5,4,5,0 days 03:54:15,0 days 01:01:55,0 days 00:51:40,0 days 03:54:15,0 days 00:51:40,0 days 01:01:55,0 days 00:46:51
1460,2022-03-20 00:00:00+00:00,hour,7,7,7,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:30.714286
1460,2022-03-20 01:00:00+00:00,hour,5,5,5,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:01:58
