visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
921,2022-03-24 08:00:00+01:00,hour,31,30,30,0 days 03:55:45,0 days 01:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:07:36.290323
921,2022-03-24 09:00:00+01:00,hour,21,20,20,0 days 04:14:10,0 days 01:33:35,0 days 00:33:35,0 days 00:33:35,0 days 00:33:35,0 days 00:33:35,0 days 00:12:06.190476
921,2022-03-24 10:00:00+01:00,hour,9,8,9,0 days 04:07:50,0 days 01:24:45,0 days 00:27:15,0 days 04:07:50,0 days 00:27:15,0 days 01:24:45,0 days 00:27:32.222222
921,2022-03-24 11:00:00+01:00,hour,20,20,19,0 days 04:18:30,0 days 00:50:50,0 days 04:18:30,0 days 00:19:40,0 days 00:50:50,0 days 00:19:40,0 days 00:12:55.500000
921,2022-03-24 12:00:00+01:00,hour,28,27,27,0 days 05:00:05,0 days 02:01:15,0 days 01:01:15,0 days 01:01:15,0 days 01:01:15,0 days 01:01:15,0 days 00:10:43.035714
921,2022-03-24 13:00:00+01:00,hour,23,22,20,0 days 04:34:45,0 days 01:29:10,0 days 00:35:55,0 days 00:22:05,0 days 00:29:10,0 days 00:22:05,0 days 00:11:56.739130
921,2022-03-24 14:00:00+01:00,hour,39,36,34,0 days 06:58:45,0 days 02:49:00,0 days 02:46:05,0 days 01:30:20,0 days 01:42:15,0 days 01:23:15,0 days 00:10:44.230769
921,2022-03-24 15:00:00+01:00,hour,38,33,36,0 days 06:33:45,0 days 02:36:15,0 days 01:05:20,0 days 06:26:00,0 days 01:04:45,0 days 02:29:05,0 days 00:10:21.710526
921,2022-03-24 16:00:00+01:00,hour,23,21,23,0 days 00:49:10,0 days 00:42:00,0 days 00:41:25,0 days 00:49:10,0 days 00:41:25,0 days 00:42:00,0 days 00:02:08.260870
921,2022-03-24 17:00:00+01:00,hour,24,24,24,0 days 01:10:20,0 days 01:10:20,0 days 01:10:20,0 days 01:10:20,0 days 01:10:20,0 days 01:10:20,0 days 00:02:55.833333
921,2022-03-24 18:00:00+01:00,hour,13,13,13,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:00:52.692308
921,2022-03-24 19:00:00+01:00,hour,11,11,11,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:01:48.636364
921,2022-03-24 20:00:00+01:00,hour,12,12,12,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:03:42.083333
921,2022-03-24 21:00:00+01:00,hour,6,6,6,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:00:44.166667
921,2022-03-24 22:00:00+01:00,hour,7,7,7,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:01:42.857143
921,2022-03-24 23:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
921,2022-03-25 00:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-25 02:00:00+01:00,hour,2,2,2,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:00:40
921,2022-03-25 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-25 06:00:00+01:00,hour,5,5,3,0 days 01:44:55,0 days 00:05:05,0 days 01:44:55,0 days 00:02:25,0 days 00:05:05,0 days 00:02:25,0 days 00:20:59
921,2022-03-25 07:00:00+01:00,hour,23,21,21,0 days 01:53:35,0 days 01:19:37.500000,0 days 00:11:05,0 days 00:21:05,0 days 00:11:02.500000,0 days 00:19:10,0 days 00:04:56.304348
921,2022-03-25 08:00:00+01:00,hour,18,16,16,0 days 01:58:55,0 days 00:43:32.500000,0 days 00:26:25,0 days 01:40:20,0 days 00:12:15,0 days 00:39:07.500000,0 days 00:06:36.388889
921,2022-03-25 09:00:00+01:00,hour,11,9,11,0 days 00:23:35,0 days 00:19:10,0 days 00:05:00,0 days 00:23:35,0 days 00:05:00,0 days 00:19:10,0 days 00:02:08.636364
921,2022-03-25 10:00:00+01:00,hour,19,19,17,0 days 01:17:00,0 days 00:58:00,0 days 01:17:00,0 days 00:25:05,0 days 00:58:00,0 days 00:25:05,0 days 00:04:03.157895
921,2022-03-25 11:00:00+01:00,hour,19,17,18,0 days 01:29:50,0 days 00:48:05,0 days 00:37:55,0 days 01:14:35,0 days 00:29:05,0 days 00:41:40,0 days 00:04:43.684211
921,2022-03-25 12:00:00+01:00,hour,15,14,14,0 days 00:57:35,0 days 00:48:50,0 days 00:42:20,0 days 00:48:00,0 days 00:40:00,0 days 00:41:35,0 days 00:03:50.333333
921,2022-03-25 13:00:00+01:00,hour,15,14,14,0 days 00:50:10,0 days 00:41:40,0 days 00:40:35,0 days 00:37:15,0 days 00:39:20,0 days 00:30:00,0 days 00:03:20.666667
921,2022-03-25 14:00:00+01:00,hour,33,32,32,0 days 01:23:45,0 days 00:59:05,0 days 01:10:50,0 days 01:09:30,0 days 00:57:50,0 days 00:57:50,0 days 00:02:32.272727
921,2022-03-25 15:00:00+01:00,hour,31,30,31,0 days 01:01:35,0 days 01:00:20,0 days 00:47:20,0 days 01:01:35,0 days 00:47:20,0 days 01:00:20,0 days 00:01:59.193548
921,2022-03-25 16:00:00+01:00,hour,16,16,15,0 days 00:45:15,0 days 00:32:55,0 days 00:45:15,0 days 00:25:55,0 days 00:32:55,0 days 00:25:55,0 days 00:02:49.687500
921,2022-03-25 17:00:00+01:00,hour,28,27,26,0 days 02:40:55,0 days 00:49:35,0 days 02:21:35,0 days 00:55:00,0 days 00:37:15,0 days 00:48:00,0 days 00:05:44.821429
921,2022-03-25 18:00:00+01:00,hour,12,10,11,0 days 02:39:25,0 days 01:53:35,0 days 00:53:30,0 days 00:54:00,0 days 00:53:30,0 days 00:53:35,0 days 00:13:17.083333
921,2022-03-25 19:00:00+01:00,hour,15,14,15,0 days 02:10:50,0 days 01:09:40,0 days 00:25:25,0 days 02:10:50,0 days 00:25:25,0 days 01:09:40,0 days 00:08:43.333333
921,2022-03-25 20:00:00+01:00,hour,12,12,12,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:01:57.916667
921,2022-03-25 21:00:00+01:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
921,2022-03-25 22:00:00+01:00,hour,14,14,14,0 days 00:20:25,0 days 00:20:25,0 days 00:20:25,0 days 00:20:25,0 days 00:20:25,0 days 00:20:25,0 days 00:01:27.500000
921,2022-03-25 23:00:00+01:00,hour,12,12,11,0 days 01:24:00,0 days 01:13:15,0 days 01:24:00,0 days 01:01:55,0 days 01:13:15,0 days 01:01:55,0 days 00:07:00
921,2022-03-26 00:00:00+01:00,hour,12,11,12,0 days 00:31:00,0 days 00:19:40,0 days 00:08:55,0 days 00:31:00,0 days 00:08:55,0 days 00:19:40,0 days 00:02:35
921,2022-03-26 01:00:00+01:00,hour,11,11,11,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:04:02.727273
921,2022-03-26 02:00:00+01:00,hour,4,4,4,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:01:51.250000
921,2022-03-26 03:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2022-03-26 05:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2022-03-26 06:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-26 08:00:00+01:00,hour,6,6,6,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:01:25.833333
921,2022-03-26 09:00:00+01:00,hour,4,4,3,0 days 00:02:00,0 days 00:01:40,0 days 00:02:00,0 days 00:01:30,0 days 00:01:40,0 days 00:01:30,0 days 00:00:30
921,2022-03-26 10:00:00+01:00,hour,15,14,15,0 days 00:50:05,0 days 00:49:55,0 days 00:49:35,0 days 00:50:05,0 days 00:49:35,0 days 00:49:55,0 days 00:03:20.333333
921,2022-03-26 11:00:00+01:00,hour,17,17,17,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:00:55.294118
921,2022-03-26 12:00:00+01:00,hour,31,31,31,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:01:20.645161
921,2022-03-26 13:00:00+01:00,hour,28,28,27,0 days 00:51:00,0 days 00:46:45,0 days 00:51:00,0 days 00:40:40,0 days 00:46:45,0 days 00:40:40,0 days 00:01:49.285714
921,2022-03-26 14:00:00+01:00,hour,29,28,27,0 days 03:15:50,0 days 02:56:15,0 days 03:05:30,0 days 02:01:15,0 days 02:52:00,0 days 01:55:10,0 days 00:06:45.172414
921,2022-03-26 15:00:00+01:00,hour,44,42,41,0 days 04:35:45,0 days 02:23:05,0 days 03:21:10,0 days 02:53:50,0 days 02:09:35,0 days 01:52:45,0 days 00:06:16.022727
921,2022-03-26 16:00:00+01:00,hour,36,33,34,0 days 03:58:05,0 days 03:12:45,0 days 02:16:10,0 days 03:12:05,0 days 02:01:10,0 days 02:41:45,0 days 00:06:36.805556
921,2022-03-26 17:00:00+01:00,hour,23,21,22,0 days 00:57:50,0 days 00:26:40,0 days 00:11:50,0 days 00:57:05,0 days 00:11:40,0 days 00:26:05,0 days 00:02:30.869565
921,2022-03-26 18:00:00+01:00,hour,18,17,17,0 days 00:31:45,0 days 00:24:15,0 days 00:31:00,0 days 00:22:20,0 days 00:24:05,0 days 00:21:45,0 days 00:01:45.833333
921,2022-03-26 19:00:00+01:00,hour,19,18,19,0 days 00:24:50,0 days 00:22:20,0 days 00:15:25,0 days 00:24:50,0 days 00:15:25,0 days 00:22:20,0 days 00:01:18.421053
921,2022-03-26 20:00:00+01:00,hour,18,18,17,0 days 01:14:35,0 days 01:05:20,0 days 01:14:35,0 days 00:30:15,0 days 01:05:20,0 days 00:30:15,0 days 00:04:08.611111
921,2022-03-26 21:00:00+01:00,hour,24,23,23,0 days 01:41:05,0 days 00:57:30,0 days 00:56:45,0 days 01:08:10,0 days 00:48:15,0 days 00:33:05,0 days 00:04:12.708333
921,2022-03-26 22:00:00+01:00,hour,15,14,15,0 days 00:54:35,0 days 00:30:10,0 days 00:21:40,0 days 00:54:35,0 days 00:21:40,0 days 00:30:10,0 days 00:03:38.333333
921,2022-03-26 23:00:00+01:00,hour,22,22,18,0 days 03:28:10,0 days 02:04:05,0 days 03:28:10,0 days 00:53:05,0 days 02:04:05,0 days 00:53:05,0 days 00:09:27.727273
921,2022-03-27 00:00:00+01:00,hour,15,11,14,0 days 03:50:40,0 days 02:19:20,0 days 01:15:35,0 days 03:06:05,0 days 00:55:15,0 days 01:55:05,0 days 00:15:22.666667
921,2022-03-27 01:00:00+01:00,hour,17,16,17,0 days 02:22:40,0 days 01:58:25,0 days 01:38:05,0 days 02:22:40,0 days 01:38:05,0 days 01:58:25,0 days 00:08:23.529412
921,2022-03-27 03:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
921,2022-03-27 04:00:00+02:00,hour,1,1,1,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00
921,2022-03-27 05:00:00+02:00,hour,2,2,2,0 days 00:37:15,0 days 00:37:15,0 days 00:37:15,0 days 00:37:15,0 days 00:37:15,0 days 00:37:15,0 days 00:18:37.500000
921,2022-03-27 06:00:00+02:00,hour,3,3,3,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:05:40
921,2022-03-27 07:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2022-03-27 08:00:00+02:00,hour,3,3,3,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:04:20
921,2022-03-27 09:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
921,2022-03-27 10:00:00+02:00,hour,4,4,4,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:01:25
921,2022-03-27 11:00:00+02:00,hour,7,7,7,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:01:25.714286
