visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1460,2022-03-21 15:00:00+01:00,hour,30,30,30,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:00:50.333333
1460,2022-03-21 16:00:00+01:00,hour,22,22,22,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:00:37.045455
1460,2022-03-21 17:00:00+01:00,hour,11,11,10,0 days 05:24:55,0 days 00:05:45,0 days 05:24:55,0 days 00:05:10,0 days 00:05:45,0 days 00:05:10,0 days 00:29:32.272727
1460,2022-03-21 18:00:00+01:00,hour,11,10,10,0 days 05:27:15,0 days 01:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:29:45
1460,2022-03-21 19:00:00+01:00,hour,8,7,7,0 days 05:23:15,0 days 01:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:40:24.375000
1460,2022-03-21 20:00:00+01:00,hour,9,8,6,0 days 05:50:25,0 days 01:12:30,0 days 00:30:40,0 days 00:03:15,0 days 00:12:30,0 days 00:03:15,0 days 00:38:56.111111
1460,2022-03-21 21:00:00+01:00,hour,10,7,9,0 days 05:50:45,0 days 01:21:45,0 days 00:03:35,0 days 00:31:00,0 days 00:03:35,0 days 00:21:45,0 days 00:35:04.500000
1460,2022-03-21 22:00:00+01:00,hour,6,5,5,0 days 05:26:45,0 days 01:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:54:27.500000
1460,2022-03-21 23:00:00+01:00,hour,2,1,1,0 days 05:45:10,0 days 00:44:20,0 days 00:25:25,0 days 05:19:45,0 days 00:25:10,0 days 00:19:10,0 days 02:52:35
1460,2022-03-22 00:00:00+01:00,hour,2,1,2,0 days 00:25:55,0 days 00:00:45,0 days 00:00:30,0 days 00:25:55,0 days 00:00:30,0 days 00:00:45,0 days 00:12:57.500000
1460,2022-03-22 01:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-22 03:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-22 04:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-22 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-22 06:00:00+01:00,hour,10,10,10,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:57
1460,2022-03-22 07:00:00+01:00,hour,6,6,6,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:00:45.833333
1460,2022-03-22 08:00:00+01:00,hour,9,9,8,0 days 00:11:15,0 days 00:08:15,0 days 00:11:15,0 days 00:04:00,0 days 00:08:15,0 days 00:04:00,0 days 00:01:15
1460,2022-03-22 09:00:00+01:00,hour,15,14,14,0 days 00:33:20,0 days 00:28:05,0 days 00:26:05,0 days 00:29:10,0 days 00:25:05,0 days 00:24:55,0 days 00:02:13.333333
1460,2022-03-22 10:00:00+01:00,hour,20,19,20,0 days 00:13:40,0 days 00:10:30,0 days 00:09:30,0 days 00:13:40,0 days 00:09:30,0 days 00:10:30,0 days 00:00:41
1460,2022-03-22 11:00:00+01:00,hour,23,23,22,0 days 01:29:05,0 days 01:15:15,0 days 01:29:05,0 days 00:44:35,0 days 01:15:15,0 days 00:44:35,0 days 00:03:52.391304
1460,2022-03-22 12:00:00+01:00,hour,24,23,21,0 days 03:53:35,0 days 00:54:05,0 days 03:09:05,0 days 01:04:50,0 days 00:40:15,0 days 00:34:10,0 days 00:09:43.958333
1460,2022-03-22 13:00:00+01:00,hour,36,33,34,0 days 03:42:05,0 days 02:25:55,0 days 00:53:20,0 days 01:29:30,0 days 00:41:20,0 days 01:14:20,0 days 00:06:10.138889
1460,2022-03-22 14:00:00+01:00,hour,33,31,33,0 days 02:42:45,0 days 01:26:25,0 days 00:30:10,0 days 02:42:45,0 days 00:30:10,0 days 01:26:25,0 days 00:04:55.909091
1460,2022-03-22 15:00:00+01:00,hour,29,29,29,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:00:34.655172
1460,2022-03-22 16:00:00+01:00,hour,17,17,17,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:01:03.529412
1460,2022-03-22 17:00:00+01:00,hour,13,13,13,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:30
1460,2022-03-22 18:00:00+01:00,hour,16,16,15,0 days 04:14:15,0 days 01:01:15,0 days 04:14:15,0 days 00:23:50,0 days 01:01:15,0 days 00:23:50,0 days 00:15:53.437500
1460,2022-03-22 19:00:00+01:00,hour,7,6,6,0 days 03:53:25,0 days 01:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:33:20.714286
1460,2022-03-22 20:00:00+01:00,hour,6,5,5,0 days 03:55:20,0 days 01:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:39:13.333333
1460,2022-03-22 21:00:00+01:00,hour,11,10,10,0 days 03:55:25,0 days 01:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:21:24.090909
1460,2022-03-22 22:00:00+01:00,hour,7,6,6,0 days 04:38:30,0 days 00:45:50,0 days 00:48:05,0 days 03:52:55,0 days 00:32:50,0 days 00:15:30,0 days 00:39:47.142857
1460,2022-03-22 23:00:00+01:00,hour,3,2,2,0 days 05:42:35,0 days 00:43:10,0 days 04:57:00,0 days 00:46:05,0 days 00:27:55,0 days 00:15:45,0 days 01:54:11.666667
1460,2022-03-23 00:00:00+01:00,hour,2,1,1,0 days 04:57:00,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 02:28:30
1460,2022-03-23 01:00:00+01:00,hour,1,0,0,0 days 04:56:30,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:56:30
1460,2022-03-23 02:00:00+01:00,hour,1,0,0,0 days 04:56:30,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:56:30
1460,2022-03-23 03:00:00+01:00,hour,3,2,2,0 days 04:57:30,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:39:10
1460,2022-03-23 04:00:00+01:00,hour,4,3,3,0 days 08:57:50,0 days 00:32:50,0 days 04:01:20,0 days 04:57:30,0 days 00:03:45,0 days 00:30:05,0 days 02:14:27.500000
1460,2022-03-23 05:00:00+01:00,hour,4,3,3,0 days 04:01:50,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 01:00:27.500000
1460,2022-03-23 06:00:00+01:00,hour,4,3,3,0 days 04:01:50,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 01:00:27.500000
1460,2022-03-23 07:00:00+01:00,hour,9,8,8,0 days 04:17:05,0 days 01:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:28:33.888889
1460,2022-03-23 08:00:00+01:00,hour,11,10,11,0 days 04:07:20,0 days 01:04:35,0 days 00:07:00,0 days 04:07:20,0 days 00:07:00,0 days 01:04:35,0 days 00:22:29.090909
1460,2022-03-23 09:00:00+01:00,hour,14,14,12,0 days 02:11:10,0 days 01:15:10,0 days 02:11:10,0 days 00:36:40,0 days 01:15:10,0 days 00:36:40,0 days 00:09:22.142857
1460,2022-03-23 10:00:00+01:00,hour,19,17,19,0 days 01:43:30,0 days 01:05:00,0 days 00:09:00,0 days 01:43:30,0 days 00:09:00,0 days 01:05:00,0 days 00:05:26.842105
1460,2022-03-23 11:00:00+01:00,hour,23,23,23,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:01:24.130435
1460,2022-03-23 12:00:00+01:00,hour,24,24,24,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:00:52.708333
1460,2022-03-23 13:00:00+01:00,hour,38,38,34,0 days 03:01:20,0 days 01:41:00,0 days 03:01:20,0 days 00:43:10,0 days 01:41:00,0 days 00:43:10,0 days 00:04:46.315789
1460,2022-03-23 14:00:00+01:00,hour,28,24,28,0 days 02:32:55,0 days 01:35:05,0 days 00:14:45,0 days 02:32:55,0 days 00:14:45,0 days 01:35:05,0 days 00:05:27.678571
1460,2022-03-23 15:00:00+01:00,hour,33,33,33,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:00:35.303030
1460,2022-03-23 16:00:00+01:00,hour,25,25,24,0 days 01:19:15,0 days 01:18:50,0 days 01:19:15,0 days 01:18:45,0 days 01:18:50,0 days 01:18:45,0 days 00:03:10.200000
1460,2022-03-23 17:00:00+01:00,hour,18,17,17,0 days 00:59:20,0 days 00:26:40,0 days 00:58:50,0 days 00:24:30,0 days 00:26:15,0 days 00:24:25,0 days 00:03:17.777778
1460,2022-03-23 18:00:00+01:00,hour,14,13,14,0 days 00:41:20,0 days 00:39:05,0 days 00:06:30,0 days 00:41:20,0 days 00:06:30,0 days 00:39:05,0 days 00:02:57.142857
1460,2022-03-23 19:00:00+01:00,hour,6,6,6,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:04:20
1460,2022-03-23 20:00:00+01:00,hour,10,10,10,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:01:27
1460,2022-03-23 21:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-23 22:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-23 23:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-24 00:00:00+01:00,hour,1,1,1,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00
1460,2022-03-24 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-24 04:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-24 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-24 06:00:00+01:00,hour,7,7,7,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:01:01.428571
1460,2022-03-24 07:00:00+01:00,hour,16,16,16,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:00:55.625000
1460,2022-03-24 08:00:00+01:00,hour,22,22,22,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:00:39.090909
1460,2022-03-24 09:00:00+01:00,hour,14,14,14,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:02:02.142857
1460,2022-03-24 10:00:00+01:00,hour,20,20,20,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:00:32.500000
1460,2022-03-24 11:00:00+01:00,hour,16,16,16,0 days 00:36:35,0 days 00:36:35,0 days 00:36:35,0 days 00:36:35,0 days 00:36:35,0 days 00:36:35,0 days 00:02:17.187500
1460,2022-03-24 12:00:00+01:00,hour,32,32,30,0 days 04:18:45,0 days 01:23:15,0 days 04:18:45,0 days 01:14:35,0 days 01:23:15,0 days 01:14:35,0 days 00:08:05.156250
1460,2022-03-24 13:00:00+01:00,hour,21,19,20,0 days 03:33:20,0 days 01:42:05,0 days 00:29:10,0 days 00:42:20,0 days 00:29:10,0 days 00:42:05,0 days 00:10:09.523810
1460,2022-03-24 14:00:00+01:00,hour,29,28,28,0 days 03:30:25,0 days 01:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:07:15.344828
1460,2022-03-24 15:00:00+01:00,hour,43,42,43,0 days 03:55:50,0 days 01:47:25,0 days 01:04:50,0 days 03:55:50,0 days 01:04:50,0 days 01:47:25,0 days 00:05:29.069767
1460,2022-03-24 16:00:00+01:00,hour,35,35,35,0 days 00:45:45,0 days 00:45:45,0 days 00:45:45,0 days 00:45:45,0 days 00:45:45,0 days 00:45:45,0 days 00:01:18.428571
1460,2022-03-24 17:00:00+01:00,hour,26,26,26,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:00:33.653846
1460,2022-03-24 18:00:00+01:00,hour,25,25,24,0 days 01:03:15,0 days 00:35:15,0 days 01:03:15,0 days 00:32:45,0 days 00:35:15,0 days 00:32:45,0 days 00:02:31.800000
1460,2022-03-24 19:00:00+01:00,hour,16,15,14,0 days 02:01:20,0 days 01:20:30,0 days 01:30:50,0 days 00:50:15,0 days 00:52:30,0 days 00:47:45,0 days 00:07:35
1460,2022-03-24 20:00:00+01:00,hour,9,7,8,0 days 01:50:00,0 days 01:04:45,0 days 00:38:55,0 days 01:31:50,0 days 00:26:25,0 days 00:59:05,0 days 00:12:13.333333
1460,2022-03-24 21:00:00+01:00,hour,10,9,10,0 days 00:22:40,0 days 00:17:00,0 days 00:04:30,0 days 00:22:40,0 days 00:04:30,0 days 00:17:00,0 days 00:02:16
1460,2022-03-24 22:00:00+01:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1460,2022-03-24 23:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1460,2022-03-25 00:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-25 01:00:00+01:00,hour,3,3,2,0 days 01:00:35,0 days 00:24:35,0 days 01:00:35,0 days 00:02:25,0 days 00:24:35,0 days 00:02:25,0 days 00:20:11.666667
1460,2022-03-25 02:00:00+01:00,hour,3,2,3,0 days 01:01:45,0 days 00:39:35,0 days 00:03:35,0 days 01:01:45,0 days 00:03:35,0 days 00:39:35,0 days 00:20:35
1460,2022-03-25 03:00:00+01:00,hour,5,5,5,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:03:23
1460,2022-03-25 04:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-25 05:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-25 06:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1460,2022-03-25 07:00:00+01:00,hour,12,12,11,0 days 00:06:00,0 days 00:05:45,0 days 00:06:00,0 days 00:05:30,0 days 00:05:45,0 days 00:05:30,0 days 00:00:30
1460,2022-03-25 08:00:00+01:00,hour,19,18,19,0 days 00:38:15,0 days 00:38:00,0 days 00:37:45,0 days 00:38:15,0 days 00:37:45,0 days 00:38:00,0 days 00:02:00.789474
1460,2022-03-25 09:00:00+01:00,hour,13,13,13,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:01:18.076923
1460,2022-03-25 10:00:00+01:00,hour,15,15,15,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:01:33.666667
1460,2022-03-25 11:00:00+01:00,hour,23,23,20,0 days 02:38:20,0 days 00:44:47.500000,0 days 02:38:20,0 days 00:10:05,0 days 00:44:47.500000,0 days 00:10:05,0 days 00:06:53.043478
1460,2022-03-25 12:00:00+01:00,hour,26,23,24,0 days 03:08:00,0 days 01:31:47.500000,0 days 00:39:45,0 days 00:32:50,0 days 00:29:40,0 days 00:31:37.500000,0 days 00:07:13.846154
1460,2022-03-25 13:00:00+01:00,hour,24,22,24,0 days 02:46:55,0 days 01:13:15,0 days 00:11:45,0 days 02:46:55,0 days 00:11:45,0 days 01:13:15,0 days 00:06:57.291667
1460,2022-03-25 14:00:00+01:00,hour,29,29,28,0 days 00:55:00,0 days 00:54:55,0 days 00:55:00,0 days 00:54:30,0 days 00:54:55,0 days 00:54:30,0 days 00:01:53.793103
1460,2022-03-25 15:00:00+01:00,hour,39,38,38,0 days 00:34:40,0 days 00:33:10,0 days 00:34:10,0 days 00:24:45,0 days 00:33:05,0 days 00:24:20,0 days 00:00:53.333333
1460,2022-03-25 16:00:00+01:00,hour,20,19,20,0 days 00:19:25,0 days 00:10:35,0 days 00:09:30,0 days 00:19:25,0 days 00:09:30,0 days 00:10:35,0 days 00:00:58.250000
1460,2022-03-25 17:00:00+01:00,hour,17,17,17,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:00:38.235294
1460,2022-03-25 18:00:00+01:00,hour,18,18,18,0 days 00:28:25,0 days 00:28:25,0 days 00:28:25,0 days 00:28:25,0 days 00:28:25,0 days 00:28:25,0 days 00:01:34.722222
1460,2022-03-25 19:00:00+01:00,hour,14,14,14,0 days 00:35:55,0 days 00:35:55,0 days 00:35:55,0 days 00:35:55,0 days 00:35:55,0 days 00:35:55,0 days 00:02:33.928571
1460,2022-03-25 20:00:00+01:00,hour,4,4,4,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:01:17.500000
1460,2022-03-25 21:00:00+01:00,hour,10,10,10,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:45
1460,2022-03-25 22:00:00+01:00,hour,11,11,11,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:02:50.454545
1460,2022-03-25 23:00:00+01:00,hour,7,7,7,0 days 00:33:15,0 days 00:33:15,0 days 00:33:15,0 days 00:33:15,0 days 00:33:15,0 days 00:33:15,0 days 00:04:45
1460,2022-03-26 00:00:00+01:00,hour,8,8,7,0 days 00:18:15,0 days 00:09:10,0 days 00:18:15,0 days 00:03:30,0 days 00:09:10,0 days 00:03:30,0 days 00:02:16.875000
1460,2022-03-26 01:00:00+01:00,hour,2,1,2,0 days 00:15:15,0 days 00:09:35,0 days 00:00:30,0 days 00:15:15,0 days 00:00:30,0 days 00:09:35,0 days 00:07:37.500000
1460,2022-03-26 02:00:00+01:00,hour,4,4,3,0 days 00:17:00,0 days 00:07:10,0 days 00:17:00,0 days 00:02:00,0 days 00:07:10,0 days 00:02:00,0 days 00:04:15
1460,2022-03-26 03:00:00+01:00,hour,5,4,5,0 days 00:31:35,0 days 00:26:25,0 days 00:16:35,0 days 00:31:35,0 days 00:16:35,0 days 00:26:25,0 days 00:06:19
1460,2022-03-26 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-26 05:00:00+01:00,hour,3,3,3,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:01:15
1460,2022-03-26 07:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-26 08:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1460,2022-03-26 09:00:00+01:00,hour,6,6,5,0 days 00:09:40,0 days 00:09:00,0 days 00:09:40,0 days 00:02:35,0 days 00:09:00,0 days 00:02:35,0 days 00:01:36.666667
1460,2022-03-26 10:00:00+01:00,hour,14,13,14,0 days 00:39:35,0 days 00:33:10,0 days 00:32:30,0 days 00:39:35,0 days 00:32:30,0 days 00:33:10,0 days 00:02:49.642857
1460,2022-03-26 11:00:00+01:00,hour,15,15,15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:00:33
1460,2022-03-26 12:00:00+01:00,hour,9,9,9,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:00:37.777778
1460,2022-03-26 13:00:00+01:00,hour,20,20,19,0 days 01:11:20,0 days 00:39:25,0 days 01:11:20,0 days 00:09:30,0 days 00:39:25,0 days 00:09:30,0 days 00:03:34
1460,2022-03-26 14:00:00+01:00,hour,13,12,13,0 days 01:07:55,0 days 00:38:00,0 days 00:06:05,0 days 01:07:55,0 days 00:06:05,0 days 00:38:00,0 days 00:05:13.461538
1460,2022-03-26 15:00:00+01:00,hour,14,14,14,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:00:41.785714
1460,2022-03-26 16:00:00+01:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
1460,2022-03-26 17:00:00+01:00,hour,12,12,12,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:00:33.333333
1460,2022-03-26 18:00:00+01:00,hour,7,7,7,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:00:47.857143
1460,2022-03-26 19:00:00+01:00,hour,14,14,14,0 days 00:51:10,0 days 00:51:10,0 days 00:51:10,0 days 00:51:10,0 days 00:51:10,0 days 00:51:10,0 days 00:03:39.285714
1460,2022-03-26 20:00:00+01:00,hour,7,7,7,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:01:47.142857
