visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
909,2022-03-23 09:00:00+01:00,hour,7,7,7,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:31.428571
909,2022-03-23 10:00:00+01:00,hour,6,6,6,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:02:16.666667
909,2022-03-23 11:00:00+01:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
909,2022-03-23 12:00:00+01:00,hour,6,6,6,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:35
909,2022-03-23 13:00:00+01:00,hour,10,10,10,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:00:33.500000
909,2022-03-23 14:00:00+01:00,hour,9,9,9,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:02:22.222222
909,2022-03-23 15:00:00+01:00,hour,36,36,36,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:00:56.666667
909,2022-03-23 16:00:00+01:00,hour,5,5,5,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:34
909,2022-03-23 17:00:00+01:00,hour,3,3,3,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:31.666667
909,2022-03-23 18:00:00+01:00,hour,4,4,4,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:01:33.750000
909,2022-03-23 19:00:00+01:00,hour,4,4,4,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:42.500000
909,2022-03-23 20:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2022-03-23 22:00:00+01:00,hour,3,3,3,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:02:28.333333
909,2022-03-24 06:00:00+01:00,hour,2,2,2,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:01:47.500000
909,2022-03-24 07:00:00+01:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
909,2022-03-24 08:00:00+01:00,hour,7,7,7,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:00:39.285714
909,2022-03-24 09:00:00+01:00,hour,8,8,8,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:40
909,2022-03-24 10:00:00+01:00,hour,5,5,4,0 days 00:11:45,0 days 00:07:55,0 days 00:11:45,0 days 00:02:40,0 days 00:07:55,0 days 00:02:40,0 days 00:02:21
909,2022-03-24 11:00:00+01:00,hour,11,10,11,0 days 00:14:05,0 days 00:08:50,0 days 00:05:00,0 days 00:14:05,0 days 00:05:00,0 days 00:08:50,0 days 00:01:16.818182
909,2022-03-24 12:00:00+01:00,hour,11,11,11,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:00:47.727273
909,2022-03-24 13:00:00+01:00,hour,13,13,13,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:00:47.307692
909,2022-03-24 14:00:00+01:00,hour,18,18,17,0 days 00:12:00,0 days 00:11:52.500000,0 days 00:12:00,0 days 00:11:30,0 days 00:11:52.500000,0 days 00:11:30,0 days 00:00:40
909,2022-03-24 15:00:00+01:00,hour,29,28,29,0 days 00:20:50,0 days 00:20:27.500000,0 days 00:20:20,0 days 00:20:50,0 days 00:20:20,0 days 00:20:27.500000,0 days 00:00:43.103448
909,2022-03-24 16:00:00+01:00,hour,13,13,13,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:30
909,2022-03-24 17:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2022-03-24 18:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2022-03-24 19:00:00+01:00,hour,10,10,9,0 days 00:14:55,0 days 00:14:30,0 days 00:14:55,0 days 00:14:25,0 days 00:14:30,0 days 00:14:25,0 days 00:01:29.500000
909,2022-03-24 20:00:00+01:00,hour,7,6,7,0 days 00:04:40,0 days 00:04:35,0 days 00:04:10,0 days 00:04:40,0 days 00:04:10,0 days 00:04:35,0 days 00:00:40
909,2022-03-24 21:00:00+01:00,hour,3,3,2,0 days 00:02:15,0 days 00:02:05,0 days 00:02:15,0 days 00:01:00,0 days 00:02:05,0 days 00:01:00,0 days 00:00:45
909,2022-03-24 22:00:00+01:00,hour,6,5,4,0 days 00:25:35,0 days 00:20:35,0 days 00:24:20,0 days 00:02:45,0 days 00:20:25,0 days 00:01:40,0 days 00:04:15.833333
909,2022-03-24 23:00:00+01:00,hour,6,4,6,0 days 00:26:25,0 days 00:07:30,0 days 00:03:35,0 days 00:26:25,0 days 00:03:35,0 days 00:07:30,0 days 00:04:24.166667
909,2022-03-25 06:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2022-03-25 07:00:00+01:00,hour,20,20,20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:00:31
909,2022-03-25 08:00:00+01:00,hour,8,8,7,0 days 00:15:30,0 days 00:08:30,0 days 00:15:30,0 days 00:03:30,0 days 00:08:30,0 days 00:03:30,0 days 00:01:56.250000
909,2022-03-25 09:00:00+01:00,hour,4,3,4,0 days 00:13:30,0 days 00:08:30,0 days 00:01:30,0 days 00:13:30,0 days 00:01:30,0 days 00:08:30,0 days 00:03:22.500000
909,2022-03-25 10:00:00+01:00,hour,9,9,9,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:00:55
909,2022-03-25 11:00:00+01:00,hour,12,12,11,0 days 00:08:10,0 days 00:07:25,0 days 00:08:10,0 days 00:05:30,0 days 00:07:25,0 days 00:05:30,0 days 00:00:40.833333
909,2022-03-25 12:00:00+01:00,hour,11,10,11,0 days 00:07:40,0 days 00:05:45,0 days 00:05:00,0 days 00:07:40,0 days 00:05:00,0 days 00:05:45,0 days 00:00:41.818182
909,2022-03-25 13:00:00+01:00,hour,8,8,6,0 days 00:08:00,0 days 00:07:20,0 days 00:08:00,0 days 00:07:00,0 days 00:07:20,0 days 00:07:00,0 days 00:01:00
909,2022-03-25 14:00:00+01:00,hour,23,21,23,0 days 00:33:00,0 days 00:32:40,0 days 00:32:00,0 days 00:33:00,0 days 00:32:00,0 days 00:32:40,0 days 00:01:26.086957
909,2022-03-25 15:00:00+01:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
909,2022-03-25 16:00:00+01:00,hour,16,16,15,0 days 00:11:55,0 days 00:11:30,0 days 00:11:55,0 days 00:11:25,0 days 00:11:30,0 days 00:11:25,0 days 00:00:44.687500
909,2022-03-25 17:00:00+01:00,hour,14,13,12,0 days 01:30:05,0 days 00:37:10,0 days 01:29:35,0 days 00:10:25,0 days 00:36:45,0 days 00:10:20,0 days 00:06:26.071429
909,2022-03-25 18:00:00+01:00,hour,4,2,4,0 days 01:20:40,0 days 00:53:50,0 days 00:01:00,0 days 01:20:40,0 days 00:01:00,0 days 00:53:50,0 days 00:20:10
909,2022-03-25 19:00:00+01:00,hour,5,5,5,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:02:14
909,2022-03-25 20:00:00+01:00,hour,8,8,7,0 days 01:05:25,0 days 00:47:55,0 days 01:05:25,0 days 00:08:30,0 days 00:47:55,0 days 00:08:30,0 days 00:08:10.625000
909,2022-03-25 21:00:00+01:00,hour,6,5,4,0 days 02:27:40,0 days 00:37:15,0 days 01:30:45,0 days 00:58:25,0 days 00:19:45,0 days 00:19:00,0 days 00:24:36.666667
909,2022-03-25 22:00:00+01:00,hour,4,2,4,0 days 01:30:15,0 days 01:12:00,0 days 00:01:00,0 days 01:30:15,0 days 00:01:00,0 days 01:12:00,0 days 00:22:33.750000
909,2022-03-25 23:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2022-03-26 00:00:00+01:00,hour,3,3,3,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:50
909,2022-03-26 02:00:00+01:00,hour,2,2,2,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:02:32.500000
909,2022-03-26 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-03-26 07:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-03-26 08:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2022-03-26 11:00:00+01:00,hour,4,4,3,0 days 01:27:30,0 days 00:54:00,0 days 01:27:30,0 days 00:01:35,0 days 00:54:00,0 days 00:01:35,0 days 00:21:52.500000
909,2022-03-26 12:00:00+01:00,hour,7,6,6,0 days 01:44:50,0 days 00:50:45,0 days 00:18:55,0 days 01:28:25,0 days 00:17:15,0 days 00:36:00,0 days 00:14:58.571429
909,2022-03-26 13:00:00+01:00,hour,9,8,9,0 days 00:21:35,0 days 00:06:50,0 days 00:05:10,0 days 00:21:35,0 days 00:05:10,0 days 00:06:50,0 days 00:02:23.888889
909,2022-03-26 14:00:00+01:00,hour,6,6,5,0 days 00:19:40,0 days 00:06:35,0 days 00:19:40,0 days 00:02:35,0 days 00:06:35,0 days 00:02:35,0 days 00:03:16.666667
909,2022-03-26 15:00:00+01:00,hour,14,13,14,0 days 00:26:05,0 days 00:22:05,0 days 00:09:00,0 days 00:26:05,0 days 00:09:00,0 days 00:22:05,0 days 00:01:51.785714
909,2022-03-26 16:00:00+01:00,hour,3,3,3,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:40
909,2022-03-26 17:00:00+01:00,hour,5,5,5,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:02:32
909,2022-03-26 18:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2022-03-26 19:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2022-03-26 20:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2022-03-26 21:00:00+01:00,hour,7,7,6,0 days 00:50:30,0 days 00:49:20,0 days 00:50:30,0 days 00:03:00,0 days 00:49:20,0 days 00:03:00,0 days 00:07:12.857143
909,2022-03-26 22:00:00+01:00,hour,5,4,4,0 days 01:48:30,0 days 00:45:40,0 days 01:01:00,0 days 00:50:00,0 days 00:44:30,0 days 00:03:40,0 days 00:21:42
909,2022-03-26 23:00:00+01:00,hour,6,5,6,0 days 01:03:50,0 days 00:21:50,0 days 00:05:20,0 days 01:03:50,0 days 00:05:20,0 days 00:21:50,0 days 00:10:38.333333
909,2022-03-27 00:00:00+01:00,hour,2,2,2,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:08:12.500000
909,2022-03-27 01:00:00+01:00,hour,2,2,2,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:14:07.500000
909,2022-03-27 03:00:00+02:00,hour,2,2,2,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:07:00
909,2022-03-27 04:00:00+02:00,hour,1,1,1,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00
909,2022-03-27 05:00:00+02:00,hour,2,2,2,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:01:00
909,2022-03-27 08:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-03-27 09:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-03-27 10:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2022-03-27 12:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2022-03-27 13:00:00+02:00,hour,3,3,3,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:40
909,2022-03-27 14:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2022-03-27 15:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2022-03-27 16:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-03-27 17:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2022-03-27 18:00:00+02:00,hour,7,7,7,0 days 00:20:25,0 days 00:20:25,0 days 00:20:25,0 days 00:20:25,0 days 00:20:25,0 days 00:20:25,0 days 00:02:55
909,2022-03-27 19:00:00+02:00,hour,7,7,7,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:01:26.428571
909,2022-03-27 20:00:00+02:00,hour,4,4,4,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:03:06.250000
909,2022-03-27 21:00:00+02:00,hour,2,2,2,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:03:50
909,2022-03-27 22:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
