visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
928,2022-03-22 19:00:00+01:00,hour,10,10,10,0 days 00:23:30,0 days 00:23:30,0 days 00:23:30,0 days 00:23:30,0 days 00:23:30,0 days 00:23:30,0 days 00:02:21
928,2022-03-22 20:00:00+01:00,hour,16,16,16,0 days 00:35:30,0 days 00:35:30,0 days 00:35:30,0 days 00:35:30,0 days 00:35:30,0 days 00:35:30,0 days 00:02:13.125000
928,2022-03-22 21:00:00+01:00,hour,15,15,14,0 days 00:17:10,0 days 00:16:00,0 days 00:17:10,0 days 00:11:30,0 days 00:16:00,0 days 00:11:30,0 days 00:01:08.666667
928,2022-03-22 22:00:00+01:00,hour,3,2,3,0 days 00:06:40,0 days 00:02:10,0 days 00:01:00,0 days 00:06:40,0 days 00:01:00,0 days 00:02:10,0 days 00:02:13.333333
928,2022-03-22 23:00:00+01:00,hour,4,4,4,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:32.500000
928,2022-03-23 00:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
928,2022-03-23 01:00:00+01:00,hour,4,4,4,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:01:47.500000
928,2022-03-23 02:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
928,2022-03-23 03:00:00+01:00,hour,2,2,2,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000
928,2022-03-23 05:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
928,2022-03-23 06:00:00+01:00,hour,3,3,2,0 days 00:13:20,0 days 00:11:55,0 days 00:13:20,0 days 00:01:00,0 days 00:11:55,0 days 00:01:00,0 days 00:04:26.666667
928,2022-03-23 07:00:00+01:00,hour,11,10,11,0 days 00:35:25,0 days 00:24:30,0 days 00:23:05,0 days 00:35:25,0 days 00:23:05,0 days 00:24:30,0 days 00:03:13.181818
928,2022-03-23 08:00:00+01:00,hour,7,7,7,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:01:05.714286
928,2022-03-23 09:00:00+01:00,hour,8,8,8,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:01:38.750000
928,2022-03-23 10:00:00+01:00,hour,11,11,10,0 days 08:21:50,0 days 00:20:30,0 days 08:21:50,0 days 00:06:10,0 days 00:20:30,0 days 00:06:10,0 days 00:45:37.272727
928,2022-03-23 11:00:00+01:00,hour,26,25,21,0 days 10:35:00,0 days 01:45:50,0 days 02:19:20,0 days 00:13:25,0 days 00:45:50,0 days 00:13:25,0 days 00:24:25.384615
928,2022-03-23 12:00:00+01:00,hour,38,33,36,0 days 11:12:25,0 days 03:12:40,0 days 00:50:50,0 days 01:27:00,0 days 00:50:50,0 days 01:12:40,0 days 00:17:41.710526
928,2022-03-23 13:00:00+01:00,hour,28,26,26,0 days 10:18:40,0 days 01:44:20,0 days 00:33:15,0 days 01:54:15,0 days 00:32:40,0 days 00:36:10,0 days 00:22:05.714286
928,2022-03-23 14:00:00+01:00,hour,20,18,19,0 days 09:01:50,0 days 01:38:00,0 days 00:37:25,0 days 00:46:10,0 days 00:37:25,0 days 00:38:00,0 days 00:27:05.500000
928,2022-03-23 15:00:00+01:00,hour,26,25,25,0 days 08:57:15,0 days 01:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:20:39.807692
928,2022-03-23 16:00:00+01:00,hour,16,15,15,0 days 08:24:00,0 days 01:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:31:30
928,2022-03-23 17:00:00+01:00,hour,21,20,19,0 days 09:30:05,0 days 01:45:00,0 days 01:14:25,0 days 00:20:05,0 days 00:45:00,0 days 00:20:05,0 days 00:27:08.809524
928,2022-03-23 18:00:00+01:00,hour,13,11,11,0 days 09:33:30,0 days 01:41:45,0 days 00:23:30,0 days 00:59:20,0 days 00:12:20,0 days 00:34:25,0 days 00:44:06.923077
928,2022-03-23 19:00:00+01:00,hour,7,5,7,0 days 08:42:35,0 days 00:20:55,0 days 00:08:25,0 days 08:42:35,0 days 00:08:25,0 days 00:20:55,0 days 01:14:39.285714
928,2022-03-23 20:00:00+01:00,hour,8,8,7,0 days 00:13:05,0 days 00:13:02.500000,0 days 00:13:05,0 days 00:12:35,0 days 00:13:02.500000,0 days 00:12:35,0 days 00:01:38.125000
928,2022-03-23 21:00:00+01:00,hour,3,2,3,0 days 00:01:30,0 days 00:01:02.500000,0 days 00:01:00,0 days 00:01:30,0 days 00:01:00,0 days 00:01:02.500000,0 days 00:00:30
928,2022-03-23 22:00:00+01:00,hour,5,5,5,0 days 00:25:40,0 days 00:25:40,0 days 00:25:40,0 days 00:25:40,0 days 00:25:40,0 days 00:25:40,0 days 00:05:08
928,2022-03-23 23:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
928,2022-03-24 00:00:00+01:00,hour,1,1,1,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55
928,2022-03-24 06:00:00+01:00,hour,1,1,1,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45
928,2022-03-24 07:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
928,2022-03-24 08:00:00+01:00,hour,11,11,11,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:32.727273
928,2022-03-24 09:00:00+01:00,hour,14,14,13,0 days 00:55:05,0 days 00:51:55,0 days 00:55:05,0 days 00:44:00,0 days 00:51:55,0 days 00:44:00,0 days 00:03:56.071429
928,2022-03-24 10:00:00+01:00,hour,7,6,7,0 days 00:14:05,0 days 00:06:10,0 days 00:03:00,0 days 00:14:05,0 days 00:03:00,0 days 00:06:10,0 days 00:02:00.714286
928,2022-03-24 11:00:00+01:00,hour,29,29,29,0 days 00:42:25,0 days 00:42:25,0 days 00:42:25,0 days 00:42:25,0 days 00:42:25,0 days 00:42:25,0 days 00:01:27.758621
928,2022-03-24 12:00:00+01:00,hour,22,22,22,0 days 01:19:15,0 days 01:19:15,0 days 01:19:15,0 days 01:19:15,0 days 01:19:15,0 days 01:19:15,0 days 00:03:36.136364
928,2022-03-24 13:00:00+01:00,hour,23,23,21,0 days 05:14:05,0 days 01:52:05,0 days 05:14:05,0 days 00:33:45,0 days 01:52:05,0 days 00:33:45,0 days 00:13:39.347826
928,2022-03-24 14:00:00+01:00,hour,22,20,20,0 days 07:53:45,0 days 02:41:20,0 days 03:13:25,0 days 01:15:30,0 days 01:10:45,0 days 00:44:15,0 days 00:21:32.045455
928,2022-03-24 15:00:00+01:00,hour,28,26,26,0 days 07:16:35,0 days 02:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:15:35.535714
928,2022-03-24 16:00:00+01:00,hour,28,26,27,0 days 06:58:55,0 days 02:12:05,0 days 00:20:40,0 days 03:59:10,0 days 00:20:40,0 days 01:12:05,0 days 00:14:57.678571
928,2022-03-24 17:00:00+01:00,hour,13,12,13,0 days 04:04:00,0 days 01:06:55,0 days 01:04:15,0 days 04:04:00,0 days 01:04:15,0 days 01:06:55,0 days 00:18:46.153846
928,2022-03-24 18:00:00+01:00,hour,21,21,21,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:01:16.666667
928,2022-03-24 19:00:00+01:00,hour,13,13,13,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:01:42.307692
928,2022-03-24 20:00:00+01:00,hour,13,13,13,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:01:15.769231
928,2022-03-24 21:00:00+01:00,hour,11,11,11,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:02:32.727273
928,2022-03-24 22:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
928,2022-03-25 00:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
928,2022-03-25 06:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
928,2022-03-25 07:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
928,2022-03-25 08:00:00+01:00,hour,6,6,6,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:04:11.666667
928,2022-03-25 09:00:00+01:00,hour,13,13,11,0 days 03:37:30,0 days 00:30:25,0 days 03:37:30,0 days 00:09:00,0 days 00:30:25,0 days 00:09:00,0 days 00:16:43.846154
928,2022-03-25 10:00:00+01:00,hour,17,15,15,0 days 04:21:45,0 days 02:14:30,0 days 00:53:15,0 days 01:29:40,0 days 00:49:30,0 days 01:13:55,0 days 00:15:23.823529
928,2022-03-25 11:00:00+01:00,hour,24,22,21,0 days 03:36:25,0 days 01:32:15,0 days 00:44:20,0 days 00:18:10,0 days 00:28:30,0 days 00:17:35,0 days 00:09:01.041667
928,2022-03-25 12:00:00+01:00,hour,30,27,27,0 days 05:44:20,0 days 02:05:40,0 days 02:26:05,0 days 03:53:45,0 days 01:07:45,0 days 01:33:25,0 days 00:11:28.666667
928,2022-03-25 13:00:00+01:00,hour,34,31,31,0 days 08:12:20,0 days 01:52:45,0 days 06:21:45,0 days 02:05:55,0 days 00:34:25,0 days 01:33:40,0 days 00:14:28.823529
928,2022-03-25 14:00:00+01:00,hour,35,32,33,0 days 09:32:00,0 days 02:55:45,0 days 03:25:35,0 days 01:25:45,0 days 01:47:25,0 days 01:20:00,0 days 00:16:20.571429
928,2022-03-25 15:00:00+01:00,hour,40,38,37,0 days 09:20:55,0 days 03:14:35,0 days 01:14:40,0 days 01:14:10,0 days 01:14:35,0 days 01:14:10,0 days 00:14:01.375000
928,2022-03-25 16:00:00+01:00,hour,22,19,20,0 days 08:18:45,0 days 01:50:10,0 days 00:12:00,0 days 02:25:25,0 days 00:11:55,0 days 00:49:15,0 days 00:22:40.227273
928,2022-03-25 17:00:00+01:00,hour,19,17,18,0 days 06:02:25,0 days 01:09:10,0 days 00:09:05,0 days 00:10:05,0 days 00:09:05,0 days 00:09:10,0 days 00:19:04.473684
928,2022-03-25 18:00:00+01:00,hour,14,13,13,0 days 06:27:00,0 days 01:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:27:38.571429
928,2022-03-25 19:00:00+01:00,hour,15,14,15,0 days 06:13:25,0 days 01:00:05,0 days 00:21:05,0 days 06:13:25,0 days 00:21:05,0 days 01:00:05,0 days 00:24:53.666667
928,2022-03-25 20:00:00+01:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
928,2022-03-25 21:00:00+01:00,hour,10,10,8,0 days 03:27:50,0 days 01:04:40,0 days 03:27:50,0 days 00:05:15,0 days 01:04:40,0 days 00:05:15,0 days 00:20:47
928,2022-03-25 22:00:00+01:00,hour,10,8,8,0 days 04:03:35,0 days 01:45:45,0 days 00:41:00,0 days 00:16:55,0 days 00:40:45,0 days 00:08:30,0 days 00:24:21.500000
928,2022-03-25 23:00:00+01:00,hour,12,10,11,0 days 04:06:15,0 days 01:19:50,0 days 00:19:35,0 days 00:57:05,0 days 00:19:35,0 days 00:19:50,0 days 00:20:31.250000
928,2022-03-26 00:00:00+01:00,hour,3,2,3,0 days 03:10:10,0 days 00:19:10,0 days 00:01:00,0 days 03:10:10,0 days 00:01:00,0 days 00:19:10,0 days 01:03:23.333333
928,2022-03-26 03:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
928,2022-03-26 05:00:00+01:00,hour,1,1,1,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05
928,2022-03-26 07:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
928,2022-03-26 08:00:00+01:00,hour,6,6,4,0 days 00:55:20,0 days 00:13:25,0 days 00:55:20,0 days 00:03:45,0 days 00:13:25,0 days 00:03:45,0 days 00:09:13.333333
928,2022-03-26 09:00:00+01:00,hour,7,5,7,0 days 00:55:20,0 days 00:45:40,0 days 00:03:45,0 days 00:55:20,0 days 00:03:45,0 days 00:45:40,0 days 00:07:54.285714
928,2022-03-26 10:00:00+01:00,hour,8,8,7,0 days 01:07:45,0 days 00:42:35,0 days 01:07:45,0 days 00:06:30,0 days 00:42:35,0 days 00:06:30,0 days 00:08:28.125000
928,2022-03-26 11:00:00+01:00,hour,17,16,17,0 days 01:15:15,0 days 00:39:10,0 days 00:14:00,0 days 01:15:15,0 days 00:14:00,0 days 00:39:10,0 days 00:04:25.588235
928,2022-03-26 12:00:00+01:00,hour,25,25,24,0 days 01:07:55,0 days 00:40:30,0 days 01:07:55,0 days 00:15:10,0 days 00:40:30,0 days 00:15:10,0 days 00:02:43
928,2022-03-26 13:00:00+01:00,hour,25,24,21,0 days 02:42:35,0 days 01:17:35,0 days 01:49:50,0 days 01:05:35,0 days 00:50:10,0 days 00:40:15,0 days 00:06:30.200000
928,2022-03-26 14:00:00+01:00,hour,29,25,29,0 days 02:02:30,0 days 01:25:10,0 days 00:25:30,0 days 02:02:30,0 days 00:25:30,0 days 01:25:10,0 days 00:04:13.448276
928,2022-03-26 15:00:00+01:00,hour,22,22,21,0 days 02:36:05,0 days 00:58:05,0 days 02:36:05,0 days 00:49:30,0 days 00:58:05,0 days 00:49:30,0 days 00:07:05.681818
928,2022-03-26 16:00:00+01:00,hour,15,14,14,0 days 01:56:40,0 days 01:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:07:46.666667
928,2022-03-26 17:00:00+01:00,hour,22,21,21,0 days 05:10:55,0 days 00:50:35,0 days 03:24:20,0 days 01:57:35,0 days 00:12:35,0 days 00:49:00,0 days 00:14:07.954545
928,2022-03-26 18:00:00+01:00,hour,16,15,15,0 days 03:27:35,0 days 01:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:12:58.437500
928,2022-03-26 19:00:00+01:00,hour,18,17,16,0 days 03:28:15,0 days 01:14:30,0 days 00:14:55,0 days 00:12:00,0 days 00:14:30,0 days 00:12:00,0 days 00:11:34.166667
928,2022-03-26 20:00:00+01:00,hour,22,20,21,0 days 03:30:20,0 days 01:14:30,0 days 00:14:05,0 days 00:17:00,0 days 00:14:05,0 days 00:14:30,0 days 00:09:33.636364
928,2022-03-26 21:00:00+01:00,hour,14,13,14,0 days 03:23:20,0 days 00:21:45,0 days 00:10:00,0 days 03:23:20,0 days 00:10:00,0 days 00:21:45,0 days 00:14:31.428571
928,2022-03-26 22:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
928,2022-03-26 23:00:00+01:00,hour,8,8,8,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:02:58.750000
928,2022-03-27 00:00:00+01:00,hour,7,7,7,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:04:09.285714
928,2022-03-27 01:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
928,2022-03-27 03:00:00+02:00,hour,8,8,8,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:00:45.625000
928,2022-03-27 05:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
928,2022-03-27 06:00:00+02:00,hour,2,2,2,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:02:45
928,2022-03-27 07:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
928,2022-03-27 08:00:00+02:00,hour,4,4,4,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:03:38.750000
928,2022-03-27 09:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
928,2022-03-27 10:00:00+02:00,hour,6,6,4,0 days 00:24:20,0 days 00:17:15,0 days 00:24:20,0 days 00:06:35,0 days 00:17:15,0 days 00:06:35,0 days 00:04:03.333333
928,2022-03-27 11:00:00+02:00,hour,13,11,12,0 days 00:26:25,0 days 00:15:10,0 days 00:08:40,0 days 00:25:25,0 days 00:08:05,0 days 00:14:45,0 days 00:02:01.923077
928,2022-03-27 12:00:00+02:00,hour,24,23,23,0 days 01:43:25,0 days 01:13:45,0 days 01:42:25,0 days 00:28:10,0 days 01:13:10,0 days 00:27:45,0 days 00:04:18.541667
