visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
923,2022-03-21 14:00:00+01:00,hour,32,30,32,0 days 01:48:20,0 days 01:31:40,0 days 00:30:00,0 days 01:48:20,0 days 00:30:00,0 days 01:31:40,0 days 00:03:23.125000
923,2022-03-21 15:00:00+01:00,hour,23,23,22,0 days 01:02:20,0 days 00:58:25,0 days 01:02:20,0 days 00:48:05,0 days 00:58:25,0 days 00:48:05,0 days 00:02:42.608696
923,2022-03-21 16:00:00+01:00,hour,42,41,41,0 days 03:05:15,0 days 02:11:35,0 days 02:51:00,0 days 01:29:20,0 days 02:07:40,0 days 01:19:00,0 days 00:04:24.642857
923,2022-03-21 17:00:00+01:00,hour,26,25,26,0 days 02:17:15,0 days 01:24:40,0 days 00:41:20,0 days 02:17:15,0 days 00:41:20,0 days 01:24:40,0 days 00:05:16.730769
923,2022-03-21 18:00:00+01:00,hour,15,15,15,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:00:54
923,2022-03-21 19:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
923,2022-03-21 20:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
923,2022-03-21 21:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
923,2022-03-21 22:00:00+01:00,hour,6,6,6,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:03:14.166667
923,2022-03-21 23:00:00+01:00,hour,3,3,3,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:33.333333
923,2022-03-22 00:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
923,2022-03-22 02:00:00+01:00,hour,2,2,2,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:01:05
923,2022-03-22 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
923,2022-03-22 05:00:00+01:00,hour,1,1,1,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05
923,2022-03-22 06:00:00+01:00,hour,3,3,2,0 days 00:40:15,0 days 00:07:30,0 days 00:40:15,0 days 00:04:35,0 days 00:07:30,0 days 00:04:35,0 days 00:13:25
923,2022-03-22 07:00:00+01:00,hour,7,6,7,0 days 00:38:40,0 days 00:35:45,0 days 00:03:00,0 days 00:38:40,0 days 00:03:00,0 days 00:35:45,0 days 00:05:31.428571
923,2022-03-22 08:00:00+01:00,hour,18,18,18,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:01:13.333333
923,2022-03-22 09:00:00+01:00,hour,18,18,16,0 days 01:36:30,0 days 00:59:10,0 days 01:36:30,0 days 00:22:15,0 days 00:59:10,0 days 00:22:15,0 days 00:05:21.666667
923,2022-03-22 10:00:00+01:00,hour,26,24,26,0 days 02:22:35,0 days 01:45:40,0 days 01:08:20,0 days 02:22:35,0 days 01:08:20,0 days 01:45:40,0 days 00:05:29.038462
923,2022-03-22 11:00:00+01:00,hour,28,28,25,0 days 01:32:35,0 days 00:58:10,0 days 01:32:35,0 days 00:46:10,0 days 00:58:10,0 days 00:46:10,0 days 00:03:18.392857
923,2022-03-22 12:00:00+01:00,hour,32,29,30,0 days 01:54:25,0 days 01:31:30,0 days 01:08:00,0 days 01:07:05,0 days 00:57:05,0 days 00:55:05,0 days 00:03:34.531250
923,2022-03-22 13:00:00+01:00,hour,29,27,29,0 days 01:34:05,0 days 00:57:40,0 days 00:46:45,0 days 01:34:05,0 days 00:46:45,0 days 00:57:40,0 days 00:03:14.655172
923,2022-03-22 14:00:00+01:00,hour,31,31,30,0 days 01:03:30,0 days 00:46:45,0 days 01:03:30,0 days 00:40:05,0 days 00:46:45,0 days 00:40:05,0 days 00:02:02.903226
923,2022-03-22 15:00:00+01:00,hour,32,31,30,0 days 02:29:50,0 days 01:05:45,0 days 02:06:25,0 days 01:08:40,0 days 00:49:00,0 days 01:02:00,0 days 00:04:40.937500
923,2022-03-22 16:00:00+01:00,hour,26,24,24,0 days 02:07:15,0 days 01:30:15,0 days 00:46:05,0 days 00:26:35,0 days 00:30:05,0 days 00:26:15,0 days 00:04:53.653846
923,2022-03-22 17:00:00+01:00,hour,18,16,18,0 days 01:58:10,0 days 00:50:45,0 days 00:17:30,0 days 01:58:10,0 days 00:17:30,0 days 00:50:45,0 days 00:06:33.888889
923,2022-03-22 18:00:00+01:00,hour,13,13,13,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:01:12.692308
923,2022-03-22 19:00:00+01:00,hour,12,12,11,0 days 02:22:35,0 days 01:10:40,0 days 02:22:35,0 days 00:39:50,0 days 01:10:40,0 days 00:39:50,0 days 00:11:52.916667
923,2022-03-22 20:00:00+01:00,hour,6,5,5,0 days 02:03:40,0 days 01:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:36.666667
923,2022-03-22 21:00:00+01:00,hour,12,11,12,0 days 01:57:40,0 days 00:26:50,0 days 00:14:55,0 days 01:57:40,0 days 00:14:55,0 days 00:26:50,0 days 00:09:48.333333
923,2022-03-22 22:00:00+01:00,hour,6,6,6,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:01:21.666667
923,2022-03-22 23:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
923,2022-03-23 00:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
923,2022-03-23 01:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
923,2022-03-23 03:00:00+01:00,hour,2,2,2,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:47.500000
923,2022-03-23 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
923,2022-03-23 06:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
923,2022-03-23 07:00:00+01:00,hour,12,12,11,0 days 00:26:25,0 days 00:19:45,0 days 00:26:25,0 days 00:13:25,0 days 00:19:45,0 days 00:13:25,0 days 00:02:12.083333
923,2022-03-23 08:00:00+01:00,hour,20,19,20,0 days 00:29:10,0 days 00:22:50,0 days 00:16:10,0 days 00:29:10,0 days 00:16:10,0 days 00:22:50,0 days 00:01:27.500000
923,2022-03-23 09:00:00+01:00,hour,22,22,20,0 days 02:35:35,0 days 01:39:20,0 days 02:35:35,0 days 00:45:50,0 days 01:39:20,0 days 00:45:50,0 days 00:07:04.318182
923,2022-03-23 10:00:00+01:00,hour,24,22,23,0 days 03:19:55,0 days 01:48:00,0 days 01:30:10,0 days 02:23:45,0 days 00:51:45,0 days 01:30:15,0 days 00:08:19.791667
923,2022-03-23 11:00:00+01:00,hour,31,30,31,0 days 01:21:45,0 days 01:04:00,0 days 00:25:35,0 days 01:21:45,0 days 00:25:35,0 days 01:04:00,0 days 00:02:38.225806
923,2022-03-23 12:00:00+01:00,hour,24,24,21,0 days 03:26:20,0 days 01:22:25,0 days 03:26:20,0 days 00:17:55,0 days 01:22:25,0 days 00:17:55,0 days 00:08:35.833333
923,2022-03-23 13:00:00+01:00,hour,30,27,29,0 days 03:46:15,0 days 01:57:15,0 days 00:37:50,0 days 01:14:20,0 days 00:37:50,0 days 00:57:15,0 days 00:07:32.500000
923,2022-03-23 14:00:00+01:00,hour,24,23,23,0 days 04:02:55,0 days 02:09:30,0 days 01:31:00,0 days 03:47:10,0 days 01:25:00,0 days 01:59:45,0 days 00:10:07.291667
923,2022-03-23 15:00:00+01:00,hour,38,37,35,0 days 04:52:30,0 days 02:29:15,0 days 04:36:45,0 days 00:51:35,0 days 02:23:15,0 days 00:41:50,0 days 00:07:41.842105
923,2022-03-23 16:00:00+01:00,hour,36,33,34,0 days 04:43:00,0 days 02:30:20,0 days 00:42:05,0 days 02:20:15,0 days 00:39:35,0 days 01:26:40,0 days 00:07:51.666667
923,2022-03-23 17:00:00+01:00,hour,24,22,24,0 days 03:02:25,0 days 01:04:55,0 days 00:39:40,0 days 03:02:25,0 days 00:39:40,0 days 01:04:55,0 days 00:07:36.041667
923,2022-03-23 18:00:00+01:00,hour,19,19,19,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:00:42.894737
923,2022-03-23 19:00:00+01:00,hour,16,16,15,0 days 00:28:15,0 days 00:15:20,0 days 00:28:15,0 days 00:13:35,0 days 00:15:20,0 days 00:13:35,0 days 00:01:45.937500
923,2022-03-23 20:00:00+01:00,hour,13,12,13,0 days 00:20:40,0 days 00:18:55,0 days 00:06:00,0 days 00:20:40,0 days 00:06:00,0 days 00:18:55,0 days 00:01:35.384615
923,2022-03-23 21:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
923,2022-03-23 22:00:00+01:00,hour,5,5,5,0 days 00:32:05,0 days 00:32:05,0 days 00:32:05,0 days 00:32:05,0 days 00:32:05,0 days 00:32:05,0 days 00:06:25
923,2022-03-23 23:00:00+01:00,hour,4,4,4,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:04:51.250000
923,2022-03-24 00:00:00+01:00,hour,1,1,1,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30
923,2022-03-24 01:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
923,2022-03-24 02:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
923,2022-03-24 03:00:00+01:00,hour,2,2,2,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:04:15
923,2022-03-24 04:00:00+01:00,hour,2,2,1,0 days 00:14:25,0 days 00:14:05,0 days 00:14:25,0 days 00:00:30,0 days 00:14:05,0 days 00:00:30,0 days 00:07:12.500000
923,2022-03-24 05:00:00+01:00,hour,1,0,1,0 days 00:13:55,0 days 00:00:20,0 days 00:00:00,0 days 00:13:55,0 days 00:00:00,0 days 00:00:20,0 days 00:13:55
923,2022-03-24 06:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
923,2022-03-24 07:00:00+01:00,hour,13,13,13,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:01:56.923077
923,2022-03-24 08:00:00+01:00,hour,22,22,22,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:01:09.318182
923,2022-03-24 09:00:00+01:00,hour,20,20,20,0 days 00:54:35,0 days 00:54:35,0 days 00:54:35,0 days 00:54:35,0 days 00:54:35,0 days 00:54:35,0 days 00:02:43.750000
923,2022-03-24 10:00:00+01:00,hour,17,17,16,0 days 00:25:50,0 days 00:23:30,0 days 00:25:50,0 days 00:08:30,0 days 00:23:30,0 days 00:08:30,0 days 00:01:31.176471
923,2022-03-24 11:00:00+01:00,hour,27,26,25,0 days 01:10:10,0 days 00:49:10,0 days 00:52:50,0 days 00:59:40,0 days 00:46:50,0 days 00:44:40,0 days 00:02:35.925926
923,2022-03-24 12:00:00+01:00,hour,28,26,26,0 days 01:52:35,0 days 01:44:45,0 days 01:42:05,0 days 01:20:50,0 days 01:38:45,0 days 01:16:20,0 days 00:04:01.250000
923,2022-03-24 13:00:00+01:00,hour,38,36,35,0 days 03:31:45,0 days 02:26:30,0 days 03:00:00,0 days 02:02:15,0 days 02:23:10,0 days 01:33:50,0 days 00:05:34.342105
923,2022-03-24 14:00:00+01:00,hour,30,27,29,0 days 02:27:45,0 days 01:23:45,0 days 00:58:15,0 days 01:57:45,0 days 00:46:55,0 days 01:05:05,0 days 00:04:55.500000
923,2022-03-24 15:00:00+01:00,hour,36,35,35,0 days 01:58:15,0 days 01:29:45,0 days 01:28:15,0 days 01:20:10,0 days 01:18:25,0 days 01:01:30,0 days 00:03:17.083333
923,2022-03-24 16:00:00+01:00,hour,32,31,31,0 days 01:14:25,0 days 00:44:55,0 days 00:36:20,0 days 01:12:55,0 days 00:35:05,0 days 00:44:40,0 days 00:02:19.531250
923,2022-03-24 17:00:00+01:00,hour,26,25,26,0 days 01:02:00,0 days 01:01:45,0 days 01:00:30,0 days 01:02:00,0 days 01:00:30,0 days 01:01:45,0 days 00:02:23.076923
923,2022-03-24 18:00:00+01:00,hour,22,22,22,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:01:10.909091
923,2022-03-24 19:00:00+01:00,hour,18,18,17,0 days 01:13:55,0 days 00:51:05,0 days 01:13:55,0 days 00:27:50,0 days 00:51:05,0 days 00:27:50,0 days 00:04:06.388889
923,2022-03-24 20:00:00+01:00,hour,15,14,15,0 days 00:56:45,0 days 00:33:30,0 days 00:10:40,0 days 00:56:45,0 days 00:10:40,0 days 00:33:30,0 days 00:03:47
923,2022-03-24 21:00:00+01:00,hour,12,12,12,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:00:40.833333
923,2022-03-24 22:00:00+01:00,hour,6,6,6,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:05:34.166667
923,2022-03-24 23:00:00+01:00,hour,8,8,7,0 days 00:34:45,0 days 00:29:40,0 days 00:34:45,0 days 00:13:45,0 days 00:29:40,0 days 00:13:45,0 days 00:04:20.625000
923,2022-03-25 00:00:00+01:00,hour,5,4,4,0 days 02:05:45,0 days 00:40:30,0 days 01:44:45,0 days 00:22:30,0 days 00:35:25,0 days 00:06:35,0 days 00:25:09
923,2022-03-25 01:00:00+01:00,hour,1,0,0,0 days 01:43:15,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:43:15
923,2022-03-25 02:00:00+01:00,hour,5,4,4,0 days 04:40:00,0 days 00:57:20,0 days 02:56:45,0 days 01:55:50,0 days 00:48:00,0 days 00:21:55,0 days 00:56:00
923,2022-03-25 03:00:00+01:00,hour,2,1,1,0 days 02:44:40,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:22:20
923,2022-03-25 04:00:00+01:00,hour,1,0,0,0 days 02:44:10,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:44:10
923,2022-03-25 05:00:00+01:00,hour,1,0,1,0 days 02:44:10,0 days 00:08:45,0 days 00:00:00,0 days 02:44:10,0 days 00:00:00,0 days 00:08:45,0 days 02:44:10
923,2022-03-25 06:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
923,2022-03-25 07:00:00+01:00,hour,6,6,6,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:01:05
923,2022-03-25 08:00:00+01:00,hour,28,28,27,0 days 01:08:15,0 days 00:39:45,0 days 01:08:15,0 days 00:36:30,0 days 00:39:45,0 days 00:36:30,0 days 00:02:26.250000
923,2022-03-25 09:00:00+01:00,hour,20,19,19,0 days 01:18:45,0 days 01:10:40,0 days 00:47:00,0 days 01:13:15,0 days 00:42:10,0 days 01:10:00,0 days 00:03:56.250000
923,2022-03-25 10:00:00+01:00,hour,25,24,24,0 days 07:18:15,0 days 02:26:40,0 days 07:12:45,0 days 01:30:10,0 days 02:21:50,0 days 01:29:30,0 days 00:17:31.800000
923,2022-03-25 11:00:00+01:00,hour,35,34,31,0 days 07:49:05,0 days 02:10:55,0 days 02:01:00,0 days 00:49:30,0 days 01:10:55,0 days 00:49:30,0 days 00:13:24.142857
923,2022-03-25 12:00:00+01:00,hour,24,20,21,0 days 07:27:05,0 days 02:07:40,0 days 00:27:30,0 days 01:24:20,0 days 00:17:35,0 days 01:02:55,0 days 00:18:37.708333
923,2022-03-25 13:00:00+01:00,hour,23,20,22,0 days 06:17:20,0 days 01:24:30,0 days 00:14:35,0 days 00:29:15,0 days 00:14:35,0 days 00:24:30,0 days 00:16:24.347826
923,2022-03-25 14:00:00+01:00,hour,26,25,25,0 days 06:27:00,0 days 01:38:55,0 days 00:38:55,0 days 00:38:55,0 days 00:38:55,0 days 00:38:55,0 days 00:14:53.076923
923,2022-03-25 15:00:00+01:00,hour,24,23,24,0 days 06:22:50,0 days 01:25:40,0 days 00:34:45,0 days 06:22:50,0 days 00:34:45,0 days 01:25:40,0 days 00:15:57.083333
923,2022-03-25 16:00:00+01:00,hour,24,24,23,0 days 01:47:00,0 days 00:58:05,0 days 01:47:00,0 days 00:17:30,0 days 00:58:05,0 days 00:17:30,0 days 00:04:27.500000
923,2022-03-25 17:00:00+01:00,hour,23,22,23,0 days 01:52:10,0 days 01:11:35,0 days 00:22:40,0 days 01:52:10,0 days 00:22:40,0 days 01:11:35,0 days 00:04:52.608696
923,2022-03-25 18:00:00+01:00,hour,18,18,18,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:01:31.111111
923,2022-03-25 19:00:00+01:00,hour,22,22,22,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:00:47.045455
923,2022-03-25 20:00:00+01:00,hour,10,10,10,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:00:32.500000
923,2022-03-25 21:00:00+01:00,hour,15,15,14,0 days 01:02:45,0 days 00:52:15,0 days 01:02:45,0 days 00:48:55,0 days 00:52:15,0 days 00:48:55,0 days 00:04:11
923,2022-03-25 22:00:00+01:00,hour,15,14,15,0 days 00:32:15,0 days 00:28:55,0 days 00:18:25,0 days 00:32:15,0 days 00:18:25,0 days 00:28:55,0 days 00:02:09
923,2022-03-25 23:00:00+01:00,hour,16,16,16,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:01:02.187500
923,2022-03-26 00:00:00+01:00,hour,8,8,7,0 days 01:06:25,0 days 00:49:05,0 days 01:06:25,0 days 00:05:50,0 days 00:49:05,0 days 00:05:50,0 days 00:08:18.125000
923,2022-03-26 01:00:00+01:00,hour,8,7,8,0 days 01:27:00,0 days 00:43:45,0 days 00:26:25,0 days 01:27:00,0 days 00:26:25,0 days 00:43:45,0 days 00:10:52.500000
923,2022-03-26 02:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
923,2022-03-26 03:00:00+01:00,hour,4,4,4,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:52.500000
923,2022-03-26 04:00:00+01:00,hour,1,1,0,0 days 00:32:35,0 days 00:30:00,0 days 00:32:35,0 days 00:00:00,0 days 00:30:00,0 days 00:00:00,0 days 00:32:35
923,2022-03-26 05:00:00+01:00,hour,2,1,2,0 days 00:33:05,0 days 00:03:05,0 days 00:00:30,0 days 00:33:05,0 days 00:00:30,0 days 00:03:05,0 days 00:16:32.500000
923,2022-03-26 06:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
923,2022-03-26 07:00:00+01:00,hour,2,2,1,0 days 00:50:25,0 days 00:30:05,0 days 00:50:25,0 days 00:00:30,0 days 00:30:05,0 days 00:00:30,0 days 00:25:12.500000
923,2022-03-26 08:00:00+01:00,hour,3,2,2,0 days 05:20:15,0 days 00:45:10,0 days 04:30:20,0 days 00:50:25,0 days 00:24:50,0 days 00:20:50,0 days 01:46:45
923,2022-03-26 09:00:00+01:00,hour,6,5,5,0 days 04:32:20,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:45:23.333333
923,2022-03-26 10:00:00+01:00,hour,5,4,4,0 days 04:34:55,0 days 01:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:54:59
923,2022-03-26 11:00:00+01:00,hour,16,15,13,0 days 06:14:35,0 days 02:07:45,0 days 01:44:45,0 days 00:58:35,0 days 01:07:45,0 days 00:58:35,0 days 00:23:24.687500
923,2022-03-26 12:00:00+01:00,hour,11,8,10,0 days 05:25:00,0 days 01:46:00,0 days 00:09:00,0 days 00:55:10,0 days 00:09:00,0 days 00:46:00,0 days 00:29:32.727273
923,2022-03-26 13:00:00+01:00,hour,20,19,18,0 days 06:52:45,0 days 01:55:50,0 days 02:22:55,0 days 05:34:35,0 days 01:50:20,0 days 01:10:15,0 days 00:20:38.250000
923,2022-03-26 14:00:00+01:00,hour,27,25,27,0 days 01:58:00,0 days 01:12:25,0 days 00:39:50,0 days 01:58:00,0 days 00:39:50,0 days 01:12:25,0 days 00:04:22.222222
923,2022-03-26 15:00:00+01:00,hour,12,12,12,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:00:53.333333
923,2022-03-26 16:00:00+01:00,hour,28,28,28,0 days 00:57:35,0 days 00:57:35,0 days 00:57:35,0 days 00:57:35,0 days 00:57:35,0 days 00:57:35,0 days 00:02:03.392857
923,2022-03-26 17:00:00+01:00,hour,23,23,22,0 days 00:45:30,0 days 00:43:40,0 days 00:45:30,0 days 00:29:15,0 days 00:43:40,0 days 00:29:15,0 days 00:01:58.695652
923,2022-03-26 18:00:00+01:00,hour,27,26,26,0 days 01:45:40,0 days 01:29:30,0 days 01:29:25,0 days 01:13:50,0 days 01:27:40,0 days 00:59:25,0 days 00:03:54.814815
923,2022-03-26 19:00:00+01:00,hour,24,23,23,0 days 02:03:05,0 days 01:10:20,0 days 01:31:15,0 days 00:48:30,0 days 01:08:35,0 days 00:18:25,0 days 00:05:07.708333
923,2022-03-26 20:00:00+01:00,hour,15,14,14,0 days 01:35:40,0 days 00:35:35,0 days 00:21:05,0 days 01:25:50,0 days 00:12:55,0 days 00:33:55,0 days 00:06:22.666667
923,2022-03-26 21:00:00+01:00,hour,18,17,16,0 days 03:18:30,0 days 00:38:30,0 days 03:08:40,0 days 00:32:15,0 days 00:30:20,0 days 00:30:35,0 days 00:11:01.666667
